epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
76	0.298	0.918	0.987	0.987	0.918	0.986	42.006	0.989	0.987	0.93
77	0.293	0.917	0.987	0.988	0.919	0.987	42.007	0.99	0.988	0.929
78	0.287	0.92	0.988	0.989	0.921	0.988	42.006	0.991	0.99	0.931
79	0.279	0.922	0.988	0.989	0.923	0.988	42.006	0.989	0.988	0.93
80	0.282	0.923	0.987	0.988	0.911	0.985	42.007	0.987	0.986	0.93
81	0.28	0.922	0.988	0.989	0.927	0.988	42.007	0.99	0.989	0.929
82	0.26	0.927	0.989	0.99	0.931	0.989	42.006	0.991	0.99	0.929
83	0.258	0.928	0.989	0.99	0.924	0.988	42.006	0.991	0.99	0.929
84	0.271	0.925	0.988	0.989	0.928	0.99	42.008	0.991	0.99	0.928
85	0.247	0.93	0.99	0.991	0.933	0.99	42.007	0.992	0.99	0.928
