epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
214	0.202	0.863	0.961	0.963	0.867	0.962	41.962	0.968	0.964	0.955
215	0.19	0.865	0.964	0.965	0.863	0.957	41.962	0.965	0.96	0.955
216	0.225	0.861	0.956	0.959	0.863	0.955	41.961	0.961	0.957	0.955
217	0.293	0.851	0.941	0.943	0.87	0.955	41.962	0.962	0.957	0.953
218	0.201	0.867	0.962	0.964	0.868	0.961	41.962	0.968	0.964	0.955
219	0.179	0.871	0.967	0.969	0.866	0.962	41.962	0.968	0.965	0.954
220	0.195	0.866	0.964	0.967	0.858	0.961	41.962	0.967	0.964	0.955
221	0.209	0.864	0.961	0.962	0.871	0.965	41.962	0.972	0.968	0.955
222	0.173	0.868	0.969	0.97	0.868	0.967	41.962	0.974	0.97	0.954
223	0.171	0.868	0.969	0.971	0.869	0.967	41.962	0.973	0.969	0.955
224	0.202	0.862	0.962	0.964	0.867	0.967	41.962	0.973	0.969	0.954
225	0.174	0.867	0.969	0.971	0.865	0.972	41.961	0.978	0.974	0.955
226	0.159	0.868	0.971	0.973	0.87	0.972	41.962	0.978	0.974	0.956
227	0.171	0.864	0.969	0.972	0.867	0.97	41.962	0.977	0.973	0.954
228	0.197	0.861	0.963	0.965	0.864	0.967	41.963	0.974	0.969	0.954
229	0.209	0.859	0.961	0.963	0.866	0.968	41.963	0.974	0.97	0.954
230	0.183	0.865	0.967	0.969	0.873	0.972	41.962	0.978	0.974	0.954
231	0.154	0.873	0.973	0.975	0.874	0.972	41.962	0.979	0.975	0.954
232	0.143	0.874	0.975	0.977	0.872	0.976	41.962	0.982	0.978	0.954
233	0.143	0.872	0.975	0.977	0.871	0.974	41.962	0.979	0.975	0.953
234	0.198	0.854	0.964	0.965	0.859	0.97	41.961	0.976	0.973	0.953
235	0.172	0.865	0.969	0.972	0.874	0.974	41.961	0.981	0.976	0.954
236	0.169	0.867	0.97	0.971	0.873	0.977	41.961	0.982	0.978	0.954
237	0.126	0.874	0.979	0.981	0.883	0.977	41.961	0.983	0.979	0.953
238	0.128	0.873	0.978	0.979	0.874	0.98	41.961	0.984	0.981	0.953
239	0.119	0.878	0.98	0.981	0.874	0.977	41.961	0.982	0.978	0.953
240	0.135	0.874	0.977	0.979	0.876	0.979	41.961	0.985	0.981	0.953
241	0.125	0.871	0.978	0.98	0.872	0.977	41.961	0.983	0.979	0.954
242	0.123	0.873	0.979	0.981	0.877	0.978	41.961	0.985	0.981	0.953
243	0.133	0.872	0.977	0.979	0.877	0.98	41.961	0.986	0.982	0.954
244	0.133	0.873	0.977	0.978	0.877	0.979	41.961	0.984	0.981	0.953
245	0.12	0.874	0.98	0.981	0.874	0.982	41.961	0.986	0.983	0.953
246	0.132	0.873	0.977	0.979	0.877	0.981	41.961	0.986	0.983	0.952
247	0.109	0.874	0.982	0.983	0.877	0.98	41.961	0.985	0.982	0.954
248	0.112	0.873	0.981	0.983	0.879	0.983	41.961	0.987	0.984	0.954
249	0.116	0.876	0.98	0.982	0.873	0.98	41.961	0.985	0.982	0.954
250	0.143	0.865	0.974	0.976	0.876	0.981	41.961	0.985	0.983	0.952
251	0.105	0.874	0.982	0.984	0.876	0.983	41.961	0.986	0.983	0.953
252	0.107	0.877	0.982	0.984	0.885	0.984	41.96	0.989	0.986	0.953
253	0.104	0.877	0.983	0.984	0.879	0.986	41.961	0.99	0.988	0.953
254	0.101	0.879	0.983	0.985	0.872	0.981	41.961	0.985	0.982	0.953
255	0.12	0.877	0.98	0.982	0.876	0.982	41.961	0.987	0.984	0.954
256	0.103	0.875	0.983	0.984	0.873	0.981	41.961	0.986	0.983	0.954
257	0.122	0.871	0.979	0.98	0.872	0.98	41.961	0.985	0.983	0.954
258	0.133	0.867	0.977	0.979	0.876	0.98	41.961	0.985	0.982	0.954
259	0.102	0.873	0.983	0.984	0.873	0.982	41.96	0.986	0.983	0.953
260	0.128	0.868	0.978	0.98	0.872	0.982	41.96	0.985	0.982	0.953
261	0.102	0.873	0.983	0.985	0.878	0.984	41.96	0.989	0.986	0.953
262	0.099	0.878	0.984	0.985	0.874	0.984	41.96	0.989	0.986	0.953
263	0.1	0.879	0.983	0.984	0.873	0.98	41.96	0.984	0.981	0.953
264	0.14	0.863	0.975	0.977	0.869	0.979	41.96	0.985	0.981	0.952
265	0.105	0.872	0.983	0.984	0.875	0.984	41.96	0.989	0.986	0.952
266	0.095	0.877	0.985	0.986	0.876	0.986	41.96	0.99	0.987	0.953
267	0.106	0.873	0.982	0.984	0.875	0.984	41.96	0.988	0.986	0.953
268	0.098	0.878	0.984	0.986	0.881	0.986	41.96	0.989	0.986	0.952
269	0.086	0.878	0.986	0.988	0.878	0.984	41.96	0.988	0.985	0.952
270	0.089	0.878	0.986	0.987	0.876	0.985	41.96	0.989	0.987	0.952
271	0.09	0.877	0.985	0.986	0.875	0.985	41.96	0.989	0.986	0.953
272	0.091	0.876	0.985	0.987	0.882	0.988	41.96	0.991	0.989	0.952
273	0.088	0.875	0.986	0.987	0.879	0.985	41.961	0.99	0.987	0.953
274	0.086	0.878	0.986	0.988	0.876	0.986	41.961	0.989	0.987	0.952
275	0.09	0.877	0.985	0.986	0.877	0.984	41.961	0.989	0.986	0.953
276	0.083	0.877	0.986	0.988	0.876	0.987	41.961	0.991	0.989	0.952
277	0.08	0.88	0.987	0.989	0.88	0.987	41.961	0.991	0.989	0.952
278	0.098	0.875	0.985	0.987	0.878	0.981	41.96	0.987	0.983	0.953
279	0.157	0.861	0.972	0.974	0.874	0.979	41.961	0.985	0.981	0.953
280	0.13	0.867	0.977	0.979	0.875	0.979	41.96	0.985	0.982	0.952
281	0.112	0.868	0.981	0.983	0.876	0.987	41.96	0.99	0.987	0.952
282	0.083	0.879	0.987	0.988	0.877	0.986	41.96	0.99	0.987	0.952
283	0.087	0.874	0.985	0.987	0.877	0.986	41.96	0.99	0.987	0.953
284	0.089	0.877	0.985	0.987	0.877	0.985	41.96	0.99	0.987	0.953
285	0.096	0.866	0.984	0.985	0.871	0.986	41.96	0.99	0.988	0.953
286	0.071	0.877	0.989	0.99	0.87	0.986	41.96	0.99	0.988	0.952
287	0.076	0.874	0.988	0.989	0.872	0.987	41.96	0.991	0.989	0.953
288	0.075	0.874	0.988	0.99	0.877	0.986	41.96	0.991	0.987	0.953
289	0.078	0.876	0.987	0.988	0.875	0.986	41.96	0.991	0.988	0.953
290	0.088	0.872	0.986	0.987	0.872	0.984	41.96	0.988	0.985	0.952
291	0.099	0.867	0.984	0.985	0.879	0.985	41.96	0.988	0.986	0.952
292	0.09	0.872	0.985	0.987	0.879	0.988	41.96	0.992	0.99	0.953
293	0.072	0.88	0.989	0.99	0.878	0.988	41.96	0.991	0.99	0.952
294	0.076	0.875	0.988	0.989	0.876	0.988	41.96	0.991	0.989	0.952
295	0.078	0.875	0.988	0.988	0.876	0.987	41.96	0.991	0.989	0.953
296	0.082	0.87	0.987	0.988	0.871	0.988	41.961	0.991	0.989	0.951
297	0.084	0.869	0.985	0.987	0.874	0.983	41.96	0.988	0.985	0.952
298	0.078	0.877	0.987	0.989	0.879	0.99	41.96	0.992	0.991	0.951
299	0.065	0.88	0.99	0.991	0.88	0.99	41.96	0.993	0.991	0.952
300	0.066	0.88	0.99	0.991	0.884	0.991	41.96	0.994	0.992	0.952
