epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
53	2.666	0.605	0.59	0.604	0.605	0.586	41.957	0.608	0.604	0.978
54	2.652	0.609	0.595	0.608	0.607	0.585	41.957	0.612	0.608	0.978
55	2.66	0.605	0.586	0.603	0.612	0.593	41.957	0.614	0.612	0.978
56	2.649	0.609	0.589	0.608	0.61	0.592	41.956	0.61	0.608	0.977
57	2.651	0.604	0.586	0.602	0.605	0.581	41.956	0.605	0.603	0.978
58	2.65	0.604	0.589	0.604	0.615	0.597	41.956	0.617	0.614	0.978
59	2.635	0.607	0.593	0.606	0.607	0.585	41.956	0.608	0.606	0.977
60	2.632	0.607	0.594	0.607	0.611	0.595	41.956	0.614	0.612	0.977
61	2.633	0.607	0.59	0.606	0.609	0.589	41.956	0.611	0.609	0.978
62	2.626	0.61	0.594	0.611	0.609	0.588	41.957	0.612	0.61	0.976
63	2.618	0.612	0.595	0.613	0.609	0.594	41.956	0.613	0.61	0.977
64	2.611	0.613	0.596	0.612	0.617	0.604	41.956	0.621	0.618	0.977
65	2.608	0.612	0.596	0.611	0.61	0.59	41.955	0.611	0.608	0.978
66	2.611	0.611	0.594	0.611	0.614	0.588	41.955	0.615	0.613	0.977
67	2.613	0.608	0.586	0.607	0.612	0.589	41.955	0.616	0.613	0.977
68	2.601	0.609	0.59	0.611	0.611	0.591	41.954	0.611	0.608	0.977
69	2.603	0.612	0.584	0.611	0.615	0.591	41.955	0.617	0.614	0.977
70	2.585	0.615	0.593	0.612	0.611	0.588	41.955	0.613	0.61	0.976
71	2.585	0.611	0.592	0.611	0.608	0.586	41.955	0.609	0.609	0.976
72	2.586	0.609	0.591	0.61	0.613	0.601	41.955	0.618	0.615	0.976
73	2.577	0.613	0.595	0.612	0.613	0.585	41.954	0.614	0.611	0.976
74	2.578	0.611	0.592	0.611	0.611	0.585	41.953	0.615	0.612	0.977
75	2.583	0.608	0.589	0.607	0.609	0.587	41.954	0.61	0.607	0.976
76	2.571	0.614	0.592	0.613	0.613	0.587	41.954	0.616	0.612	0.976
77	2.572	0.614	0.584	0.613	0.615	0.587	41.953	0.62	0.616	0.976
78	2.568	0.611	0.591	0.611	0.608	0.594	41.954	0.61	0.608	0.975
79	2.583	0.61	0.582	0.608	0.606	0.59	41.953	0.609	0.606	0.976
80	2.558	0.613	0.592	0.612	0.61	0.597	41.953	0.612	0.611	0.976
81	2.554	0.609	0.59	0.611	0.614	0.595	41.953	0.617	0.614	0.975
82	2.564	0.611	0.587	0.61	0.609	0.583	41.952	0.611	0.608	0.975
83	2.571	0.611	0.586	0.613	0.613	0.585	41.952	0.615	0.613	0.976
84	2.545	0.613	0.594	0.614	0.609	0.593	41.952	0.61	0.607	0.975
85	2.567	0.611	0.585	0.611	0.614	0.597	41.952	0.614	0.611	0.976
86	2.551	0.612	0.587	0.614	0.615	0.59	41.953	0.618	0.615	0.975
87	2.536	0.615	0.597	0.615	0.61	0.59	41.952	0.614	0.61	0.975
88	2.545	0.616	0.589	0.616	0.606	0.585	41.952	0.611	0.607	0.976
89	2.544	0.612	0.592	0.613	0.616	0.595	41.952	0.62	0.617	0.975
90	2.527	0.621	0.603	0.62	0.619	0.605	41.952	0.624	0.622	0.975
91	2.532	0.617	0.598	0.617	0.614	0.591	41.952	0.618	0.616	0.975
92	2.543	0.618	0.594	0.617	0.618	0.595	41.952	0.62	0.617	0.976
93	2.523	0.618	0.6	0.618	0.62	0.599	41.952	0.624	0.621	0.976
94	2.527	0.621	0.596	0.621	0.618	0.601	41.952	0.622	0.619	0.975
95	2.527	0.619	0.599	0.618	0.62	0.61	41.952	0.623	0.621	0.975
96	2.525	0.62	0.599	0.619	0.616	0.596	41.951	0.619	0.617	0.975
97	2.528	0.62	0.596	0.62	0.623	0.6	41.951	0.627	0.624	0.976
98	2.523	0.623	0.599	0.624	0.623	0.61	41.951	0.626	0.625	0.975
99	2.516	0.621	0.602	0.621	0.623	0.602	41.952	0.624	0.621	0.975
100	2.512	0.622	0.606	0.623	0.626	0.604	41.951	0.628	0.625	0.975
101	2.523	0.625	0.598	0.623	0.623	0.596	41.951	0.629	0.625	0.976
102	2.516	0.622	0.601	0.623	0.624	0.601	41.952	0.625	0.623	0.975
103	2.513	0.624	0.602	0.625	0.62	0.595	41.952	0.622	0.62	0.975
104	2.508	0.623	0.605	0.622	0.625	0.612	41.952	0.63	0.627	0.975
105	2.51	0.624	0.602	0.626	0.628	0.61	41.952	0.629	0.626	0.975
106	2.504	0.626	0.604	0.626	0.631	0.604	41.952	0.632	0.63	0.974
107	2.497	0.624	0.602	0.626	0.62	0.605	41.952	0.625	0.622	0.975
108	2.503	0.624	0.604	0.625	0.629	0.609	41.951	0.633	0.631	0.974
109	2.494	0.63	0.606	0.629	0.633	0.611	41.952	0.636	0.635	0.975
110	2.497	0.63	0.608	0.63	0.623	0.603	41.952	0.626	0.622	0.975
111	2.521	0.624	0.6	0.624	0.628	0.605	41.952	0.633	0.631	0.975
112	2.498	0.629	0.608	0.63	0.628	0.606	41.952	0.633	0.631	0.975
113	2.497	0.628	0.604	0.629	0.634	0.613	41.951	0.639	0.636	0.975
114	2.487	0.632	0.613	0.631	0.629	0.6	41.951	0.632	0.629	0.975
115	2.487	0.631	0.609	0.633	0.629	0.603	41.951	0.633	0.631	0.974
116	2.494	0.63	0.603	0.631	0.632	0.612	41.951	0.634	0.632	0.974
117	2.483	0.627	0.61	0.629	0.63	0.609	41.951	0.634	0.63	0.974
118	2.487	0.629	0.607	0.629	0.631	0.6	41.952	0.632	0.629	0.976
119	2.474	0.63	0.614	0.63	0.627	0.604	41.952	0.631	0.627	0.975
120	2.484	0.633	0.61	0.634	0.629	0.612	41.951	0.634	0.63	0.975
121	2.492	0.632	0.603	0.631	0.635	0.61	41.951	0.639	0.637	0.974
122	2.473	0.631	0.61	0.631	0.639	0.613	41.951	0.64	0.636	0.974
123	2.479	0.633	0.607	0.633	0.635	0.612	41.951	0.637	0.634	0.975
124	2.471	0.637	0.614	0.638	0.638	0.616	41.951	0.641	0.64	0.974
125	2.474	0.628	0.61	0.629	0.632	0.62	41.951	0.635	0.631	0.974
126	2.464	0.635	0.619	0.637	0.633	0.615	41.951	0.636	0.635	0.974
127	2.469	0.63	0.611	0.631	0.626	0.604	41.951	0.63	0.628	0.975
128	2.469	0.631	0.611	0.634	0.627	0.597	41.951	0.632	0.629	0.974
129	2.467	0.631	0.61	0.631	0.633	0.614	41.951	0.638	0.634	0.975
130	2.467	0.63	0.609	0.63	0.628	0.61	41.95	0.631	0.629	0.975
131	2.473	0.63	0.611	0.63	0.631	0.61	41.951	0.637	0.633	0.973
132	2.478	0.633	0.61	0.633	0.631	0.613	41.951	0.638	0.633	0.974
133	2.471	0.629	0.608	0.632	0.634	0.616	41.951	0.642	0.638	0.974
134	2.458	0.635	0.614	0.635	0.638	0.617	41.951	0.641	0.636	0.974
135	2.455	0.636	0.613	0.637	0.635	0.625	41.951	0.638	0.637	0.973
136	2.461	0.631	0.609	0.632	0.634	0.621	41.951	0.638	0.636	0.973
137	2.456	0.636	0.615	0.636	0.64	0.616	41.951	0.645	0.642	0.974
138	2.459	0.629	0.61	0.632	0.636	0.604	41.951	0.641	0.638	0.974
139	2.435	0.639	0.618	0.638	0.635	0.614	41.951	0.64	0.636	0.975
140	2.443	0.637	0.615	0.639	0.636	0.614	41.951	0.641	0.638	0.974
141	2.438	0.635	0.617	0.637	0.637	0.614	41.951	0.641	0.637	0.974
142	2.441	0.635	0.613	0.635	0.64	0.618	41.951	0.644	0.641	0.975
143	2.424	0.639	0.625	0.641	0.638	0.609	41.951	0.642	0.638	0.974
