epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
155	0.822	0.847	0.875	0.887	0.843	0.872	41.965	0.892	0.887	0.957
156	0.812	0.847	0.873	0.888	0.85	0.876	41.965	0.895	0.891	0.956
157	0.812	0.845	0.877	0.891	0.847	0.871	41.965	0.891	0.886	0.956
158	0.806	0.848	0.879	0.892	0.851	0.879	41.965	0.897	0.892	0.957
159	0.808	0.846	0.876	0.892	0.848	0.877	41.965	0.899	0.893	0.957
160	0.78	0.853	0.882	0.895	0.853	0.879	41.965	0.899	0.894	0.956
161	0.788	0.851	0.88	0.896	0.857	0.884	41.966	0.905	0.901	0.956
162	0.778	0.851	0.885	0.899	0.852	0.883	41.966	0.905	0.899	0.957
163	0.758	0.856	0.888	0.902	0.855	0.888	41.965	0.906	0.901	0.957
164	0.777	0.854	0.883	0.899	0.853	0.889	41.966	0.904	0.9	0.956
165	0.794	0.85	0.884	0.897	0.853	0.889	41.965	0.906	0.901	0.956
166	0.822	0.847	0.875	0.893	0.851	0.885	41.966	0.905	0.9	0.956
167	0.76	0.857	0.888	0.902	0.855	0.888	41.965	0.907	0.903	0.957
168	0.756	0.856	0.888	0.904	0.856	0.889	41.965	0.909	0.904	0.956
169	0.727	0.861	0.895	0.909	0.862	0.894	41.966	0.915	0.91	0.955
170	0.728	0.861	0.894	0.909	0.866	0.902	41.966	0.917	0.912	0.956
171	0.7	0.866	0.901	0.916	0.864	0.896	41.965	0.918	0.913	0.956
172	0.706	0.864	0.901	0.915	0.855	0.892	41.965	0.912	0.907	0.956
173	0.794	0.852	0.883	0.901	0.862	0.9	41.966	0.915	0.909	0.956
174	0.734	0.861	0.897	0.913	0.863	0.895	41.966	0.918	0.914	0.955
175	0.674	0.869	0.907	0.922	0.867	0.902	41.965	0.923	0.918	0.955
176	0.672	0.867	0.91	0.92	0.871	0.907	41.964	0.928	0.924	0.956
177	0.669	0.869	0.908	0.925	0.874	0.912	41.964	0.93	0.924	0.956
178	0.683	0.868	0.906	0.922	0.87	0.909	41.965	0.928	0.923	0.955
179	0.668	0.869	0.909	0.923	0.872	0.912	41.964	0.931	0.927	0.955
180	0.642	0.874	0.913	0.927	0.872	0.909	41.965	0.929	0.923	0.956
181	0.641	0.872	0.915	0.929	0.878	0.915	41.965	0.931	0.927	0.954
182	0.625	0.875	0.916	0.93	0.871	0.912	41.965	0.931	0.925	0.956
183	0.637	0.874	0.914	0.929	0.871	0.911	41.965	0.934	0.929	0.956
184	0.641	0.874	0.913	0.929	0.878	0.92	41.965	0.939	0.934	0.954
185	0.631	0.874	0.917	0.931	0.874	0.917	41.964	0.938	0.933	0.955
186	0.624	0.875	0.916	0.932	0.881	0.921	41.965	0.938	0.935	0.955
187	0.605	0.879	0.921	0.934	0.88	0.923	41.965	0.939	0.934	0.955
188	0.619	0.876	0.918	0.931	0.875	0.916	41.965	0.935	0.931	0.954
189	0.637	0.874	0.916	0.932	0.875	0.917	41.966	0.936	0.93	0.954
190	0.656	0.869	0.914	0.931	0.879	0.923	41.965	0.94	0.935	0.954
191	0.604	0.877	0.923	0.938	0.882	0.924	41.965	0.943	0.938	0.955
192	0.588	0.881	0.925	0.939	0.88	0.924	41.965	0.946	0.942	0.954
193	0.579	0.881	0.927	0.941	0.885	0.927	41.964	0.945	0.942	0.954
194	0.576	0.883	0.927	0.943	0.883	0.929	41.965	0.948	0.943	0.955
195	0.634	0.877	0.917	0.934	0.885	0.925	41.964	0.947	0.943	0.955
196	0.593	0.882	0.928	0.942	0.885	0.921	41.964	0.945	0.941	0.954
197	0.57	0.886	0.93	0.945	0.884	0.926	41.965	0.948	0.943	0.954
198	0.577	0.884	0.928	0.946	0.888	0.929	41.964	0.95	0.945	0.955
199	0.571	0.887	0.931	0.947	0.888	0.934	41.964	0.954	0.95	0.953
200	0.559	0.887	0.933	0.95	0.889	0.933	41.965	0.951	0.947	0.954
201	0.545	0.888	0.936	0.95	0.894	0.935	41.965	0.956	0.951	0.954
202	0.551	0.888	0.936	0.949	0.896	0.936	41.965	0.957	0.953	0.953
203	0.539	0.891	0.937	0.953	0.891	0.937	41.965	0.96	0.956	0.954
204	0.509	0.894	0.945	0.958	0.894	0.941	41.965	0.961	0.956	0.955
205	0.515	0.894	0.941	0.957	0.897	0.943	41.965	0.963	0.958	0.954
206	0.527	0.89	0.942	0.957	0.895	0.941	41.965	0.961	0.955	0.954
207	0.498	0.897	0.946	0.96	0.9	0.949	41.964	0.97	0.964	0.954
208	0.501	0.895	0.945	0.963	0.893	0.944	41.964	0.964	0.96	0.954
209	0.519	0.892	0.942	0.959	0.89	0.945	41.964	0.966	0.961	0.953
210	0.52	0.893	0.942	0.959	0.895	0.945	41.963	0.967	0.961	0.955
211	0.516	0.893	0.942	0.961	0.9	0.949	41.964	0.969	0.966	0.954
212	0.507	0.894	0.945	0.962	0.897	0.952	41.964	0.97	0.966	0.954
213	0.49	0.894	0.95	0.965	0.893	0.948	41.964	0.968	0.963	0.954
214	0.475	0.898	0.95	0.966	0.896	0.949	41.963	0.971	0.967	0.955
215	0.518	0.889	0.945	0.962	0.893	0.948	41.964	0.966	0.962	0.954
216	0.511	0.891	0.943	0.963	0.89	0.944	41.963	0.967	0.96	0.955
217	0.518	0.892	0.945	0.96	0.898	0.951	41.964	0.973	0.968	0.953
218	0.465	0.896	0.955	0.97	0.906	0.955	41.964	0.973	0.968	0.955
219	0.437	0.903	0.958	0.971	0.9	0.952	41.963	0.973	0.968	0.954
220	0.466	0.9	0.952	0.968	0.903	0.957	41.964	0.973	0.969	0.954
221	0.469	0.898	0.953	0.968	0.9	0.956	41.963	0.973	0.967	0.954
222	0.455	0.901	0.955	0.97	0.903	0.956	41.963	0.975	0.971	0.954
223	0.446	0.901	0.956	0.971	0.905	0.96	41.963	0.979	0.975	0.955
224	0.465	0.897	0.953	0.969	0.901	0.951	41.963	0.972	0.967	0.954
225	0.457	0.899	0.954	0.969	0.904	0.957	41.964	0.976	0.972	0.953
226	0.428	0.905	0.96	0.973	0.903	0.956	41.964	0.975	0.97	0.955
227	0.431	0.902	0.959	0.973	0.902	0.957	41.963	0.977	0.973	0.954
228	0.447	0.904	0.956	0.971	0.909	0.96	41.963	0.98	0.975	0.954
229	0.426	0.906	0.959	0.974	0.906	0.96	41.964	0.977	0.972	0.954
230	0.45	0.9	0.956	0.971	0.912	0.964	41.963	0.981	0.977	0.954
231	0.404	0.909	0.964	0.976	0.909	0.966	41.964	0.982	0.978	0.954
232	0.399	0.908	0.963	0.977	0.91	0.961	41.964	0.98	0.975	0.955
233	0.409	0.907	0.963	0.976	0.902	0.959	41.963	0.98	0.976	0.954
234	0.457	0.896	0.956	0.97	0.902	0.959	41.963	0.979	0.975	0.954
235	0.437	0.903	0.955	0.973	0.907	0.961	41.963	0.978	0.973	0.954
236	0.427	0.902	0.961	0.973	0.903	0.96	41.962	0.981	0.976	0.956
237	0.397	0.91	0.964	0.977	0.908	0.963	41.963	0.982	0.978	0.953
238	0.404	0.906	0.963	0.978	0.912	0.965	41.963	0.983	0.979	0.954
239	0.386	0.909	0.967	0.978	0.909	0.964	41.963	0.981	0.978	0.954
240	0.399	0.91	0.963	0.977	0.915	0.966	41.963	0.984	0.981	0.953
241	0.401	0.907	0.962	0.977	0.913	0.966	41.964	0.982	0.978	0.954
242	0.4	0.905	0.965	0.977	0.911	0.965	41.963	0.983	0.979	0.953
243	0.412	0.905	0.962	0.977	0.911	0.963	41.963	0.982	0.978	0.955
244	0.402	0.908	0.962	0.977	0.905	0.966	41.962	0.983	0.978	0.954
245	0.395	0.906	0.965	0.978	0.911	0.968	41.963	0.982	0.98	0.953
246	0.398	0.907	0.963	0.977	0.909	0.968	41.963	0.984	0.981	0.953
247	0.376	0.908	0.968	0.981	0.909	0.967	41.963	0.983	0.979	0.955
248	0.386	0.906	0.967	0.979	0.912	0.97	41.963	0.986	0.981	0.954
249	0.385	0.907	0.967	0.98	0.903	0.966	41.963	0.981	0.977	0.954
250	0.409	0.905	0.963	0.977	0.908	0.965	41.963	0.983	0.979	0.953
251	0.382	0.908	0.968	0.981	0.917	0.97	41.964	0.985	0.982	0.953
252	0.374	0.909	0.968	0.981	0.911	0.968	41.963	0.986	0.983	0.953
253	0.382	0.907	0.967	0.981	0.906	0.971	41.963	0.986	0.982	0.953
254	0.363	0.911	0.969	0.982	0.915	0.969	41.963	0.985	0.981	0.954
255	0.365	0.911	0.969	0.982	0.911	0.969	41.963	0.986	0.981	0.955
256	0.373	0.911	0.967	0.981	0.905	0.968	41.963	0.984	0.98	0.954
257	0.407	0.904	0.962	0.978	0.907	0.971	41.963	0.985	0.981	0.954
258	0.381	0.909	0.965	0.979	0.912	0.967	41.963	0.984	0.981	0.954
259	0.369	0.909	0.97	0.981	0.906	0.965	41.962	0.984	0.98	0.953
260	0.45	0.898	0.956	0.973	0.906	0.959	41.963	0.981	0.977	0.952
261	0.378	0.908	0.968	0.981	0.917	0.97	41.963	0.987	0.984	0.953
262	0.376	0.909	0.967	0.98	0.908	0.965	41.962	0.983	0.98	0.953
263	0.409	0.903	0.962	0.977	0.912	0.965	41.962	0.985	0.981	0.953
264	0.379	0.907	0.967	0.98	0.912	0.967	41.962	0.984	0.98	0.953
265	0.358	0.911	0.97	0.983	0.911	0.971	41.962	0.986	0.983	0.953
266	0.356	0.911	0.971	0.983	0.913	0.971	41.962	0.986	0.983	0.953
267	0.351	0.914	0.971	0.983	0.913	0.97	41.962	0.986	0.983	0.954
268	0.355	0.912	0.971	0.983	0.916	0.971	41.962	0.988	0.985	0.952
269	0.346	0.913	0.973	0.984	0.913	0.969	41.962	0.986	0.983	0.952
270	0.355	0.91	0.971	0.983	0.913	0.971	41.963	0.986	0.983	0.952
271	0.359	0.909	0.97	0.983	0.915	0.973	41.963	0.988	0.985	0.953
272	0.352	0.911	0.972	0.983	0.916	0.976	41.962	0.989	0.985	0.952
273	0.348	0.914	0.971	0.985	0.914	0.972	41.963	0.988	0.984	0.954
274	0.347	0.913	0.972	0.984	0.916	0.974	41.962	0.987	0.984	0.953
275	0.338	0.913	0.973	0.985	0.916	0.974	41.962	0.987	0.984	0.953
276	0.344	0.914	0.973	0.984	0.916	0.975	41.963	0.988	0.986	0.952
277	0.334	0.916	0.973	0.985	0.909	0.972	41.962	0.989	0.984	0.953
278	0.371	0.908	0.968	0.981	0.91	0.968	41.962	0.985	0.982	0.952
279	0.408	0.902	0.963	0.977	0.912	0.967	41.963	0.986	0.983	0.953
280	0.405	0.908	0.96	0.976	0.903	0.963	41.962	0.981	0.978	0.953
281	0.382	0.905	0.968	0.981	0.913	0.974	41.961	0.986	0.983	0.953
282	0.332	0.915	0.974	0.986	0.918	0.974	41.962	0.989	0.986	0.953
283	0.336	0.916	0.973	0.985	0.918	0.975	41.962	0.989	0.986	0.953
284	0.338	0.912	0.974	0.985	0.914	0.972	41.961	0.989	0.986	0.954
285	0.34	0.913	0.974	0.985	0.917	0.976	41.962	0.99	0.987	0.953
286	0.313	0.918	0.977	0.987	0.919	0.974	41.962	0.988	0.985	0.952
287	0.331	0.915	0.975	0.986	0.917	0.973	41.962	0.989	0.987	0.953
288	0.327	0.915	0.975	0.986	0.914	0.971	41.961	0.987	0.983	0.953
289	0.348	0.913	0.971	0.984	0.917	0.974	41.962	0.989	0.986	0.953
290	0.341	0.912	0.973	0.985	0.918	0.971	41.962	0.988	0.986	0.952
291	0.334	0.915	0.973	0.986	0.914	0.975	41.961	0.99	0.987	0.952
292	0.326	0.916	0.974	0.986	0.921	0.975	41.962	0.99	0.988	0.953
293	0.32	0.917	0.975	0.987	0.919	0.978	41.962	0.989	0.987	0.952
294	0.321	0.916	0.976	0.987	0.918	0.976	41.961	0.99	0.987	0.952
295	0.32	0.916	0.977	0.986	0.915	0.975	41.961	0.989	0.986	0.953
296	0.35	0.911	0.971	0.985	0.917	0.977	41.962	0.989	0.987	0.95
297	0.332	0.911	0.976	0.987	0.913	0.971	41.962	0.987	0.983	0.952
298	0.307	0.92	0.977	0.987	0.923	0.978	41.962	0.991	0.988	0.951
299	0.29	0.924	0.979	0.989	0.926	0.983	41.961	0.992	0.99	0.952
300	0.301	0.921	0.978	0.988	0.925	0.981	41.961	0.991	0.989	0.952
