epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
78	0.658	0.907	0.905	0.915	0.908	0.906	41.999	0.921	0.916	0.94
79	0.643	0.91	0.908	0.918	0.911	0.905	41.999	0.923	0.918	0.94
80	0.646	0.909	0.907	0.917	0.912	0.909	41.999	0.925	0.92	0.94
81	0.615	0.914	0.912	0.922	0.915	0.915	41.999	0.929	0.924	0.94
82	0.609	0.915	0.913	0.924	0.916	0.915	41.999	0.929	0.923	0.939
83	0.595	0.917	0.917	0.926	0.917	0.915	41.999	0.93	0.924	0.939
84	0.596	0.916	0.916	0.926	0.916	0.919	41.997	0.933	0.928	0.939
85	0.577	0.921	0.919	0.93	0.925	0.92	41.999	0.937	0.932	0.938
86	0.552	0.924	0.924	0.934	0.926	0.927	41.998	0.942	0.936	0.94
87	0.548	0.924	0.924	0.935	0.923	0.922	41.998	0.939	0.934	0.938
88	0.545	0.924	0.925	0.936	0.931	0.932	41.999	0.947	0.943	0.939
89	0.532	0.926	0.926	0.937	0.926	0.927	41.999	0.942	0.937	0.938
90	0.512	0.929	0.931	0.941	0.93	0.934	41.999	0.946	0.941	0.938
91	0.515	0.929	0.93	0.941	0.93	0.93	41.999	0.947	0.942	0.939
92	0.487	0.933	0.934	0.946	0.932	0.933	41.999	0.948	0.943	0.939
93	0.488	0.933	0.934	0.946	0.938	0.94	41.999	0.955	0.95	0.939
94	0.46	0.938	0.94	0.951	0.939	0.942	42.0	0.959	0.955	0.938
95	0.439	0.942	0.944	0.955	0.938	0.94	42.0	0.958	0.953	0.937
96	0.459	0.938	0.941	0.953	0.934	0.938	42.001	0.955	0.95	0.937
97	0.452	0.94	0.943	0.955	0.943	0.949	42.0	0.964	0.959	0.938
98	0.423	0.944	0.947	0.959	0.945	0.947	42.0	0.966	0.961	0.938
99	0.396	0.948	0.951	0.963	0.95	0.955	42.001	0.97	0.965	0.937
100	0.383	0.949	0.954	0.965	0.948	0.953	42.001	0.969	0.965	0.936
101	0.38	0.95	0.953	0.965	0.949	0.952	42.002	0.969	0.964	0.939
102	0.372	0.951	0.955	0.967	0.953	0.958	42.002	0.972	0.967	0.937
103	0.361	0.952	0.957	0.968	0.955	0.958	42.001	0.975	0.969	0.939
104	0.364	0.951	0.956	0.967	0.948	0.954	42.002	0.97	0.966	0.937
105	0.357	0.952	0.956	0.969	0.95	0.956	42.001	0.972	0.967	0.938
106	0.342	0.955	0.96	0.97	0.954	0.959	42.002	0.974	0.97	0.937
107	0.331	0.956	0.961	0.972	0.958	0.965	42.002	0.977	0.973	0.936
108	0.333	0.955	0.96	0.971	0.954	0.961	42.002	0.976	0.972	0.937
109	0.326	0.956	0.962	0.972	0.956	0.961	42.003	0.976	0.972	0.937
110	0.327	0.955	0.961	0.972	0.959	0.965	42.001	0.978	0.974	0.937
111	0.319	0.956	0.963	0.973	0.955	0.957	42.002	0.975	0.972	0.937
112	0.305	0.959	0.964	0.976	0.957	0.966	42.002	0.978	0.974	0.935
113	0.307	0.958	0.964	0.975	0.958	0.965	42.001	0.979	0.975	0.937
114	0.298	0.959	0.965	0.976	0.96	0.966	42.002	0.981	0.976	0.937
115	0.292	0.96	0.966	0.977	0.962	0.967	42.003	0.98	0.976	0.937
116	0.284	0.961	0.967	0.977	0.964	0.969	42.003	0.983	0.98	0.936
117	0.27	0.963	0.969	0.979	0.963	0.969	42.003	0.983	0.979	0.936
118	0.279	0.961	0.968	0.978	0.957	0.965	42.002	0.978	0.974	0.935
119	0.283	0.96	0.967	0.978	0.966	0.972	42.003	0.984	0.981	0.935
120	0.268	0.962	0.969	0.979	0.965	0.973	42.003	0.985	0.981	0.936
121	0.266	0.963	0.97	0.979	0.962	0.969	42.003	0.983	0.979	0.935
122	0.266	0.963	0.969	0.979	0.964	0.971	42.003	0.984	0.98	0.937
123	0.259	0.963	0.971	0.98	0.964	0.971	42.003	0.985	0.981	0.936
124	0.262	0.963	0.97	0.981	0.966	0.974	42.001	0.986	0.983	0.935
125	0.241	0.966	0.973	0.982	0.965	0.972	42.003	0.985	0.982	0.935
126	0.244	0.965	0.973	0.983	0.96	0.97	42.003	0.981	0.978	0.935
127	0.246	0.965	0.972	0.982	0.967	0.974	42.003	0.987	0.983	0.935
128	0.256	0.963	0.97	0.981	0.968	0.974	42.002	0.987	0.984	0.936
129	0.219	0.968	0.977	0.985	0.969	0.978	42.002	0.989	0.985	0.935
130	0.241	0.965	0.973	0.982	0.969	0.977	42.002	0.989	0.986	0.936
131	0.229	0.967	0.975	0.984	0.968	0.975	42.003	0.988	0.984	0.936
132	0.226	0.967	0.975	0.984	0.97	0.976	42.002	0.988	0.985	0.936
133	0.223	0.968	0.975	0.985	0.971	0.978	42.002	0.988	0.985	0.934
134	0.226	0.967	0.975	0.984	0.969	0.977	42.0	0.988	0.985	0.936
135	0.212	0.969	0.977	0.986	0.967	0.976	42.002	0.987	0.984	0.935
136	0.219	0.968	0.976	0.985	0.968	0.977	42.0	0.986	0.984	0.933
137	0.213	0.968	0.977	0.985	0.971	0.978	42.0	0.988	0.985	0.934
138	0.214	0.968	0.977	0.985	0.97	0.977	42.001	0.989	0.985	0.933
139	0.212	0.968	0.977	0.986	0.968	0.975	42.001	0.988	0.986	0.933
140	0.209	0.969	0.978	0.986	0.968	0.977	42.002	0.988	0.985	0.933
141	0.201	0.97	0.979	0.987	0.972	0.98	42.001	0.99	0.987	0.936
142	0.199	0.97	0.979	0.987	0.967	0.977	42.001	0.988	0.985	0.936
143	0.201	0.97	0.978	0.987	0.974	0.98	42.002	0.99	0.987	0.935
144	0.202	0.97	0.978	0.986	0.972	0.978	42.001	0.989	0.987	0.934
145	0.202	0.969	0.979	0.987	0.972	0.983	42.002	0.991	0.989	0.933
146	0.188	0.971	0.98	0.988	0.972	0.98	42.002	0.991	0.988	0.935
147	0.188	0.972	0.98	0.988	0.972	0.982	42.001	0.991	0.988	0.934
148	0.196	0.97	0.979	0.987	0.97	0.977	42.001	0.989	0.986	0.935
149	0.182	0.972	0.981	0.988	0.971	0.981	42.001	0.991	0.988	0.934
150	0.181	0.973	0.982	0.988	0.972	0.981	42.0	0.991	0.988	0.936
151	0.203	0.969	0.977	0.987	0.969	0.98	42.0	0.989	0.987	0.934
152	0.192	0.971	0.98	0.987	0.971	0.981	42.001	0.99	0.987	0.935
153	0.178	0.973	0.981	0.988	0.975	0.984	42.001	0.993	0.99	0.935
154	0.18	0.973	0.981	0.988	0.972	0.98	42.001	0.99	0.987	0.934
155	0.198	0.97	0.978	0.987	0.973	0.983	42.002	0.992	0.99	0.934
156	0.176	0.973	0.982	0.989	0.973	0.981	42.001	0.991	0.988	0.933
157	0.18	0.972	0.981	0.988	0.973	0.981	42.001	0.991	0.988	0.934
158	0.232	0.964	0.974	0.983	0.971	0.98	42.001	0.989	0.986	0.935
159	0.173	0.973	0.983	0.99	0.969	0.979	42.0	0.99	0.988	0.933
160	0.174	0.973	0.982	0.989	0.974	0.983	42.0	0.993	0.991	0.935
161	0.174	0.973	0.982	0.989	0.974	0.985	42.0	0.993	0.991	0.933
162	0.171	0.973	0.982	0.99	0.976	0.985	42.0	0.993	0.99	0.933
163	0.164	0.974	0.984	0.99	0.977	0.984	42.0	0.992	0.99	0.934
164	0.166	0.974	0.983	0.99	0.973	0.985	42.0	0.993	0.99	0.935
165	0.162	0.975	0.984	0.99	0.977	0.986	42.0	0.993	0.991	0.934
166	0.159	0.975	0.984	0.991	0.975	0.984	41.999	0.993	0.99	0.933
167	0.162	0.974	0.984	0.99	0.973	0.984	42.001	0.991	0.989	0.933
168	0.164	0.974	0.984	0.99	0.97	0.979	42.0	0.99	0.986	0.935
169	0.188	0.97	0.98	0.988	0.975	0.982	41.999	0.992	0.989	0.934
170	0.168	0.973	0.983	0.989	0.977	0.985	42.0	0.993	0.991	0.933
171	0.166	0.974	0.983	0.99	0.976	0.983	41.999	0.993	0.99	0.934
172	0.154	0.976	0.985	0.991	0.976	0.986	41.999	0.993	0.992	0.933
173	0.158	0.975	0.984	0.991	0.975	0.985	41.999	0.992	0.989	0.933
174	0.159	0.975	0.984	0.99	0.977	0.986	42.0	0.993	0.991	0.933
175	0.162	0.975	0.984	0.991	0.974	0.981	42.0	0.993	0.991	0.934
176	0.157	0.975	0.984	0.991	0.976	0.986	41.997	0.993	0.991	0.934
177	0.153	0.975	0.985	0.991	0.975	0.984	41.999	0.993	0.991	0.935
178	0.156	0.975	0.985	0.991	0.975	0.986	41.999	0.993	0.99	0.934
179	0.157	0.975	0.984	0.991	0.974	0.982	41.999	0.992	0.99	0.935
180	0.149	0.976	0.985	0.991	0.976	0.986	41.998	0.994	0.992	0.933
181	0.158	0.974	0.984	0.99	0.979	0.987	41.999	0.995	0.993	0.932
182	0.154	0.975	0.985	0.991	0.974	0.984	41.997	0.992	0.99	0.934
183	0.153	0.975	0.985	0.991	0.974	0.985	41.998	0.992	0.99	0.933
184	0.157	0.975	0.985	0.991	0.976	0.986	41.998	0.994	0.992	0.933
185	0.153	0.975	0.985	0.991	0.978	0.985	41.998	0.992	0.99	0.934
186	0.151	0.976	0.985	0.991	0.978	0.986	41.998	0.993	0.992	0.933
187	0.149	0.976	0.986	0.992	0.976	0.986	41.998	0.993	0.991	0.931
188	0.153	0.974	0.985	0.991	0.977	0.987	41.996	0.994	0.991	0.934
189	0.142	0.977	0.986	0.992	0.971	0.983	41.997	0.991	0.99	0.934
190	0.158	0.974	0.984	0.991	0.975	0.986	41.996	0.993	0.992	0.933
191	0.15	0.976	0.985	0.991	0.978	0.989	41.996	0.994	0.993	0.935
192	0.146	0.977	0.986	0.991	0.975	0.986	41.997	0.994	0.992	0.934
193	0.144	0.977	0.986	0.992	0.977	0.986	41.996	0.993	0.992	0.932
194	0.144	0.976	0.986	0.992	0.976	0.985	41.997	0.993	0.991	0.934
195	0.146	0.976	0.986	0.992	0.978	0.986	41.998	0.994	0.992	0.932
196	0.136	0.978	0.987	0.993	0.977	0.987	41.998	0.994	0.993	0.932
197	0.139	0.977	0.987	0.992	0.975	0.986	41.997	0.994	0.992	0.933
198	0.138	0.977	0.987	0.993	0.979	0.988	41.996	0.994	0.993	0.933
199	0.137	0.978	0.987	0.993	0.975	0.987	41.996	0.994	0.992	0.932
200	0.143	0.976	0.987	0.992	0.978	0.987	41.997	0.995	0.993	0.933
