epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
44	2.636	0.595	0.596	0.596	0.594	0.592	41.963	0.596	0.592	0.976
45	2.627	0.6	0.6	0.601	0.599	0.598	41.965	0.6	0.597	0.976
46	2.629	0.596	0.596	0.597	0.595	0.594	41.964	0.599	0.596	0.976
47	2.618	0.599	0.6	0.6	0.596	0.598	41.964	0.599	0.598	0.975
48	2.612	0.602	0.601	0.6	0.598	0.6	41.966	0.602	0.6	0.975
49	2.616	0.598	0.598	0.598	0.593	0.593	41.964	0.597	0.594	0.976
50	2.62	0.595	0.594	0.595	0.6	0.599	41.964	0.601	0.598	0.975
51	2.602	0.599	0.6	0.599	0.601	0.6	41.963	0.603	0.6	0.976
52	2.605	0.599	0.599	0.598	0.602	0.597	41.963	0.601	0.599	0.975
53	2.612	0.597	0.596	0.596	0.604	0.603	41.963	0.605	0.603	0.974
54	2.583	0.606	0.607	0.607	0.599	0.6	41.963	0.603	0.6	0.975
55	2.59	0.602	0.601	0.602	0.604	0.603	41.962	0.606	0.603	0.975
56	2.589	0.599	0.598	0.597	0.6	0.601	41.962	0.603	0.6	0.974
57	2.588	0.602	0.602	0.602	0.605	0.602	41.96	0.606	0.601	0.974
58	2.571	0.608	0.607	0.607	0.61	0.609	41.961	0.613	0.61	0.975
59	2.57	0.61	0.609	0.61	0.606	0.607	41.96	0.61	0.606	0.973
60	2.564	0.611	0.612	0.612	0.61	0.61	41.961	0.614	0.611	0.974
61	2.56	0.613	0.613	0.613	0.614	0.613	41.96	0.614	0.611	0.975
62	2.559	0.616	0.613	0.614	0.616	0.618	41.96	0.621	0.617	0.974
63	2.557	0.617	0.616	0.616	0.611	0.608	41.96	0.612	0.61	0.975
64	2.548	0.62	0.619	0.618	0.621	0.617	41.96	0.621	0.618	0.975
65	2.542	0.619	0.619	0.619	0.617	0.617	41.959	0.622	0.618	0.976
66	2.548	0.617	0.616	0.617	0.615	0.615	41.96	0.62	0.615	0.974
67	2.536	0.622	0.621	0.621	0.62	0.622	41.959	0.625	0.622	0.975
68	2.547	0.616	0.616	0.615	0.618	0.618	41.958	0.621	0.617	0.975
69	2.536	0.623	0.623	0.623	0.619	0.619	41.96	0.622	0.618	0.975
70	2.535	0.621	0.622	0.621	0.623	0.622	41.959	0.624	0.621	0.975
71	2.527	0.621	0.623	0.623	0.626	0.625	41.96	0.629	0.626	0.974
72	2.523	0.624	0.625	0.624	0.623	0.624	41.959	0.628	0.625	0.975
73	2.514	0.629	0.627	0.629	0.625	0.63	41.959	0.632	0.629	0.975
74	2.503	0.63	0.629	0.629	0.631	0.633	41.958	0.638	0.633	0.975
75	2.504	0.629	0.628	0.629	0.63	0.628	41.958	0.631	0.627	0.975
76	2.483	0.634	0.635	0.636	0.636	0.636	41.959	0.641	0.636	0.974
77	2.48	0.633	0.635	0.635	0.631	0.629	41.958	0.633	0.629	0.974
78	2.479	0.635	0.637	0.637	0.627	0.627	41.958	0.633	0.627	0.974
79	2.485	0.632	0.633	0.633	0.632	0.632	41.957	0.637	0.634	0.974
80	2.491	0.632	0.634	0.635	0.637	0.638	41.958	0.645	0.64	0.974
81	2.465	0.637	0.636	0.637	0.639	0.639	41.957	0.644	0.641	0.974
82	2.457	0.638	0.642	0.642	0.635	0.641	41.958	0.645	0.641	0.973
83	2.46	0.64	0.642	0.643	0.636	0.637	41.958	0.641	0.638	0.974
84	2.46	0.639	0.639	0.639	0.639	0.639	41.956	0.643	0.638	0.974
85	2.453	0.638	0.641	0.642	0.645	0.648	41.957	0.65	0.648	0.974
86	2.435	0.643	0.644	0.645	0.653	0.656	41.956	0.657	0.654	0.974
87	2.417	0.648	0.651	0.652	0.646	0.647	41.956	0.652	0.648	0.973
88	2.424	0.646	0.647	0.647	0.631	0.632	41.957	0.638	0.634	0.974
89	2.429	0.642	0.647	0.647	0.646	0.648	41.957	0.653	0.649	0.974
90	2.413	0.646	0.648	0.649	0.649	0.651	41.956	0.656	0.652	0.974
91	2.41	0.647	0.651	0.652	0.649	0.654	41.956	0.657	0.653	0.974
92	2.399	0.651	0.655	0.656	0.65	0.652	41.956	0.655	0.651	0.974
93	2.392	0.65	0.653	0.654	0.655	0.654	41.955	0.659	0.654	0.974
94	2.389	0.651	0.655	0.655	0.655	0.657	41.956	0.663	0.657	0.974
95	2.382	0.649	0.653	0.654	0.656	0.658	41.955	0.664	0.66	0.974
96	2.374	0.654	0.658	0.659	0.653	0.658	41.955	0.66	0.657	0.973
97	2.382	0.652	0.654	0.653	0.658	0.662	41.955	0.668	0.663	0.974
98	2.352	0.657	0.66	0.659	0.654	0.658	41.955	0.661	0.657	0.974
99	2.352	0.661	0.663	0.664	0.662	0.663	41.954	0.668	0.665	0.974
100	2.357	0.653	0.657	0.657	0.659	0.662	41.954	0.666	0.661	0.974
101	2.345	0.659	0.665	0.666	0.661	0.662	41.953	0.667	0.665	0.975
102	2.343	0.659	0.663	0.664	0.65	0.649	41.954	0.653	0.65	0.974
103	2.346	0.656	0.662	0.661	0.657	0.664	41.953	0.666	0.663	0.974
104	2.33	0.665	0.67	0.67	0.661	0.666	41.953	0.67	0.667	0.974
105	2.33	0.662	0.667	0.667	0.659	0.663	41.953	0.668	0.664	0.973
106	2.327	0.663	0.667	0.668	0.668	0.67	41.953	0.674	0.67	0.973
107	2.322	0.666	0.669	0.67	0.666	0.67	41.952	0.674	0.67	0.973
108	2.314	0.668	0.672	0.673	0.669	0.678	41.952	0.68	0.677	0.973
109	2.308	0.666	0.672	0.673	0.672	0.675	41.953	0.68	0.676	0.973
110	2.308	0.668	0.673	0.674	0.666	0.67	41.953	0.677	0.672	0.974
111	2.301	0.671	0.674	0.675	0.676	0.678	41.953	0.682	0.68	0.973
112	2.309	0.671	0.676	0.676	0.673	0.678	41.953	0.684	0.679	0.973
113	2.293	0.674	0.678	0.679	0.677	0.681	41.952	0.686	0.683	0.973
114	2.285	0.676	0.681	0.681	0.682	0.685	41.953	0.691	0.687	0.973
115	2.285	0.678	0.682	0.682	0.675	0.679	41.953	0.685	0.68	0.972
116	2.294	0.679	0.684	0.684	0.682	0.687	41.952	0.69	0.686	0.972
117	2.275	0.681	0.686	0.686	0.679	0.68	41.952	0.685	0.682	0.972
118	2.276	0.679	0.685	0.685	0.679	0.681	41.952	0.686	0.682	0.973
119	2.275	0.68	0.685	0.686	0.674	0.678	41.953	0.683	0.679	0.972
120	2.287	0.681	0.685	0.685	0.681	0.685	41.953	0.69	0.687	0.973
121	2.271	0.682	0.686	0.687	0.681	0.686	41.952	0.692	0.687	0.972
122	2.263	0.682	0.689	0.69	0.682	0.686	41.952	0.69	0.687	0.972
123	2.251	0.688	0.693	0.693	0.684	0.686	41.952	0.691	0.687	0.972
124	2.252	0.687	0.693	0.693	0.685	0.691	41.952	0.698	0.693	0.972
125	2.251	0.687	0.692	0.693	0.682	0.687	41.952	0.692	0.688	0.972
126	2.25	0.686	0.691	0.693	0.693	0.698	41.952	0.704	0.699	0.972
127	2.234	0.69	0.696	0.698	0.69	0.696	41.951	0.7	0.695	0.972
128	2.231	0.692	0.699	0.7	0.693	0.7	41.951	0.705	0.701	0.972
129	2.221	0.693	0.699	0.699	0.693	0.7	41.951	0.705	0.7	0.972
130	2.219	0.695	0.701	0.701	0.696	0.703	41.952	0.707	0.701	0.973
131	2.226	0.695	0.701	0.703	0.684	0.69	41.951	0.695	0.691	0.971
132	2.248	0.69	0.697	0.698	0.697	0.705	41.951	0.71	0.705	0.972
133	2.206	0.698	0.705	0.707	0.703	0.709	41.952	0.715	0.71	0.971
134	2.202	0.702	0.708	0.708	0.698	0.706	41.952	0.711	0.707	0.972
135	2.196	0.7	0.706	0.707	0.705	0.707	41.952	0.713	0.708	0.972
