epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
81	1.859	0.761	0.889	0.894	0.768	0.887	41.98	0.89	0.891	0.923
82	1.857	0.763	0.889	0.895	0.761	0.894	41.979	0.899	0.899	0.923
83	1.818	0.768	0.897	0.901	0.764	0.89	41.979	0.896	0.895	0.922
84	1.821	0.766	0.898	0.903	0.76	0.901	41.979	0.909	0.908	0.921
85	1.815	0.766	0.896	0.903	0.765	0.892	41.979	0.9	0.898	0.921
86	1.781	0.769	0.903	0.907	0.775	0.917	41.979	0.921	0.919	0.924
87	1.794	0.769	0.905	0.91	0.768	0.896	41.98	0.901	0.903	0.922
88	1.767	0.775	0.907	0.913	0.769	0.907	41.98	0.914	0.913	0.923
89	1.775	0.773	0.908	0.913	0.776	0.9	41.981	0.909	0.909	0.923
90	1.74	0.779	0.913	0.919	0.776	0.912	41.981	0.918	0.917	0.921
91	1.72	0.78	0.919	0.924	0.78	0.922	41.98	0.928	0.927	0.923
92	1.72	0.779	0.919	0.923	0.787	0.928	41.98	0.932	0.93	0.922
93	1.662	0.786	0.93	0.934	0.785	0.927	41.98	0.934	0.934	0.924
94	1.733	0.78	0.919	0.925	0.781	0.921	41.982	0.929	0.928	0.922
95	1.691	0.786	0.923	0.929	0.781	0.908	41.983	0.915	0.918	0.921
96	1.655	0.789	0.93	0.936	0.791	0.933	41.982	0.94	0.938	0.922
97	1.71	0.785	0.924	0.931	0.791	0.932	41.983	0.938	0.936	0.921
98	1.677	0.789	0.927	0.933	0.792	0.94	41.982	0.945	0.944	0.922
99	1.538	0.802	0.949	0.952	0.797	0.947	41.982	0.951	0.951	0.92
100	1.618	0.797	0.943	0.949	0.786	0.93	41.982	0.937	0.938	0.92
101	1.615	0.793	0.939	0.944	0.799	0.94	41.982	0.946	0.946	0.923
102	1.638	0.796	0.936	0.943	0.799	0.948	41.982	0.954	0.952	0.922
103	1.631	0.798	0.938	0.945	0.797	0.941	41.983	0.948	0.947	0.922
104	1.622	0.797	0.938	0.945	0.802	0.949	41.983	0.953	0.951	0.923
105	1.527	0.807	0.955	0.958	0.802	0.95	41.984	0.957	0.955	0.922
106	1.558	0.803	0.949	0.954	0.811	0.96	41.983	0.964	0.962	0.921
107	1.564	0.802	0.951	0.956	0.805	0.955	41.982	0.961	0.96	0.92
108	1.583	0.802	0.946	0.953	0.803	0.951	41.984	0.956	0.955	0.922
109	1.552	0.806	0.949	0.955	0.793	0.926	41.984	0.94	0.94	0.922
110	1.561	0.805	0.947	0.954	0.811	0.954	41.985	0.961	0.959	0.922
111	1.533	0.812	0.952	0.958	0.817	0.959	41.984	0.965	0.964	0.921
112	1.502	0.812	0.958	0.963	0.797	0.954	41.984	0.962	0.959	0.92
113	1.512	0.813	0.956	0.962	0.804	0.932	41.985	0.942	0.943	0.922
114	1.478	0.815	0.959	0.964	0.813	0.96	41.985	0.966	0.966	0.922
115	1.516	0.81	0.954	0.96	0.819	0.963	41.984	0.967	0.966	0.921
116	1.45	0.821	0.963	0.968	0.805	0.956	41.985	0.964	0.964	0.921
117	1.51	0.811	0.954	0.962	0.81	0.962	41.984	0.969	0.968	0.921
118	1.473	0.815	0.959	0.964	0.815	0.954	41.984	0.963	0.962	0.92
119	1.434	0.818	0.965	0.969	0.824	0.972	41.985	0.975	0.974	0.919
120	1.482	0.818	0.96	0.966	0.811	0.959	41.985	0.965	0.964	0.92
121	1.46	0.815	0.959	0.965	0.822	0.964	41.984	0.97	0.969	0.921
122	1.479	0.817	0.96	0.966	0.817	0.962	41.985	0.969	0.967	0.922
123	1.445	0.821	0.96	0.966	0.824	0.969	41.984	0.972	0.97	0.92
124	1.437	0.825	0.965	0.97	0.814	0.96	41.984	0.965	0.962	0.92
125	1.429	0.82	0.964	0.968	0.815	0.96	41.983	0.97	0.969	0.92
126	1.469	0.818	0.958	0.965	0.811	0.954	41.985	0.964	0.962	0.921
127	1.422	0.823	0.963	0.968	0.831	0.975	41.984	0.98	0.979	0.92
128	1.399	0.828	0.968	0.973	0.823	0.964	41.986	0.969	0.967	0.922
129	1.441	0.82	0.961	0.968	0.826	0.971	41.984	0.975	0.974	0.919
130	1.419	0.825	0.965	0.97	0.821	0.956	41.985	0.966	0.966	0.921
131	1.449	0.82	0.957	0.964	0.82	0.965	41.985	0.971	0.97	0.921
132	1.449	0.821	0.958	0.966	0.825	0.964	41.984	0.971	0.969	0.921
133	1.394	0.829	0.968	0.972	0.831	0.972	41.985	0.977	0.976	0.92
134	1.4	0.828	0.966	0.971	0.835	0.97	41.985	0.977	0.976	0.921
135	1.398	0.829	0.966	0.971	0.831	0.968	41.985	0.975	0.974	0.92
136	1.374	0.832	0.97	0.975	0.71	0.912	41.986	0.937	0.935	0.919
137	1.434	0.822	0.959	0.966	0.822	0.962	41.986	0.969	0.969	0.919
138	1.379	0.83	0.967	0.973	0.834	0.975	41.985	0.979	0.978	0.92
139	1.391	0.831	0.968	0.973	0.822	0.955	41.985	0.965	0.965	0.919
140	1.353	0.832	0.968	0.973	0.839	0.975	41.985	0.979	0.978	0.919
141	1.331	0.837	0.975	0.979	0.83	0.962	41.986	0.971	0.97	0.922
142	1.336	0.833	0.97	0.975	0.842	0.979	41.985	0.983	0.982	0.921
143	1.355	0.836	0.969	0.975	0.842	0.972	41.985	0.977	0.976	0.921
144	1.366	0.831	0.967	0.974	0.845	0.978	41.986	0.982	0.98	0.92
145	1.331	0.838	0.973	0.978	0.836	0.965	41.985	0.974	0.974	0.918
146	1.369	0.834	0.966	0.973	0.835	0.971	41.986	0.977	0.976	0.921
147	1.315	0.841	0.974	0.978	0.849	0.978	41.985	0.983	0.982	0.92
148	1.364	0.834	0.967	0.974	0.832	0.97	41.985	0.976	0.974	0.92
149	1.334	0.839	0.97	0.976	0.827	0.965	41.986	0.975	0.972	0.92
150	1.304	0.842	0.974	0.978	0.847	0.977	41.986	0.981	0.98	0.922
151	1.265	0.847	0.979	0.982	0.844	0.977	41.986	0.981	0.98	0.919
152	1.349	0.837	0.969	0.975	0.845	0.978	41.985	0.983	0.982	0.92
153	1.237	0.852	0.982	0.984	0.845	0.977	41.986	0.982	0.98	0.92
154	1.341	0.838	0.97	0.977	0.844	0.972	41.986	0.978	0.977	0.92
155	1.364	0.835	0.966	0.973	0.842	0.972	41.985	0.979	0.978	0.92
156	1.339	0.839	0.968	0.975	0.84	0.97	41.986	0.979	0.978	0.919
157	1.316	0.843	0.97	0.976	0.842	0.972	41.986	0.977	0.977	0.92
158	1.319	0.839	0.97	0.976	0.846	0.981	41.985	0.986	0.984	0.92
159	1.313	0.846	0.972	0.978	0.84	0.964	41.986	0.972	0.972	0.919
160	1.302	0.844	0.971	0.977	0.844	0.975	41.986	0.982	0.982	0.921
161	1.298	0.848	0.974	0.98	0.846	0.974	41.987	0.98	0.979	0.92
162	1.292	0.846	0.973	0.979	0.844	0.973	41.987	0.98	0.978	0.919
163	1.297	0.841	0.973	0.978	0.848	0.974	41.986	0.981	0.98	0.922
164	1.274	0.85	0.975	0.981	0.848	0.966	41.987	0.977	0.976	0.922
165	1.277	0.855	0.974	0.982	0.858	0.972	41.987	0.982	0.981	0.92
166	1.291	0.856	0.97	0.98	0.857	0.973	41.988	0.982	0.981	0.919
167	1.299	0.856	0.968	0.979	0.856	0.967	41.988	0.98	0.98	0.919
168	1.304	0.854	0.966	0.979	0.857	0.962	41.988	0.978	0.979	0.92
169	1.288	0.855	0.966	0.979	0.856	0.971	41.988	0.982	0.982	0.92
