epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
57	1.121	0.671	0.673	0.674	0.661	0.664	41.962	0.671	0.664	0.973
58	1.115	0.671	0.676	0.676	0.675	0.678	41.962	0.682	0.679	0.973
59	1.091	0.684	0.688	0.688	0.685	0.687	41.963	0.693	0.688	0.971
60	1.08	0.685	0.689	0.69	0.688	0.692	41.963	0.697	0.694	0.971
61	1.071	0.689	0.693	0.693	0.692	0.695	41.963	0.703	0.697	0.972
62	1.055	0.697	0.701	0.702	0.696	0.7	41.962	0.705	0.701	0.971
63	1.055	0.696	0.7	0.7	0.701	0.703	41.963	0.708	0.703	0.971
64	1.049	0.697	0.702	0.702	0.694	0.701	41.963	0.704	0.699	0.971
65	1.048	0.698	0.703	0.702	0.696	0.7	41.963	0.704	0.699	0.971
66	1.046	0.698	0.703	0.704	0.7	0.706	41.962	0.711	0.707	0.97
67	1.028	0.705	0.71	0.71	0.704	0.708	41.962	0.712	0.707	0.971
68	1.033	0.702	0.707	0.705	0.702	0.709	41.961	0.714	0.708	0.971
69	1.05	0.694	0.701	0.702	0.704	0.708	41.961	0.713	0.708	0.971
70	1.025	0.707	0.711	0.711	0.707	0.713	41.962	0.718	0.714	0.97
71	1.013	0.707	0.713	0.713	0.71	0.714	41.961	0.719	0.714	0.97
72	1.013	0.704	0.711	0.712	0.714	0.719	41.962	0.725	0.721	0.97
73	1.002	0.712	0.718	0.718	0.711	0.716	41.962	0.721	0.716	0.97
74	1.006	0.709	0.715	0.716	0.716	0.719	41.962	0.725	0.72	0.97
75	1.009	0.706	0.711	0.712	0.71	0.717	41.962	0.724	0.718	0.97
76	0.986	0.716	0.724	0.725	0.717	0.723	41.961	0.729	0.724	0.969
77	0.979	0.716	0.723	0.724	0.717	0.726	41.962	0.731	0.726	0.969
78	0.989	0.713	0.721	0.721	0.717	0.724	41.962	0.728	0.724	0.969
79	0.981	0.713	0.722	0.722	0.719	0.725	41.961	0.729	0.726	0.969
80	0.989	0.709	0.719	0.719	0.713	0.724	41.962	0.729	0.724	0.969
81	0.97	0.718	0.725	0.726	0.719	0.727	41.962	0.732	0.727	0.969
82	0.961	0.722	0.731	0.732	0.719	0.729	41.961	0.734	0.729	0.968
83	0.964	0.717	0.726	0.727	0.717	0.726	41.962	0.731	0.727	0.969
84	0.958	0.722	0.729	0.729	0.729	0.734	41.961	0.741	0.734	0.969
85	0.955	0.721	0.731	0.73	0.719	0.732	41.96	0.737	0.732	0.969
86	0.957	0.722	0.732	0.732	0.721	0.726	41.961	0.734	0.728	0.968
87	0.938	0.724	0.735	0.735	0.729	0.736	41.961	0.742	0.738	0.968
88	0.938	0.725	0.736	0.736	0.717	0.73	41.962	0.735	0.729	0.969
89	0.929	0.728	0.738	0.737	0.726	0.736	41.962	0.741	0.736	0.968
90	0.921	0.73	0.74	0.742	0.729	0.74	41.961	0.747	0.74	0.968
91	0.914	0.733	0.742	0.744	0.735	0.743	41.961	0.75	0.746	0.968
92	0.905	0.731	0.744	0.744	0.732	0.744	41.961	0.748	0.744	0.968
93	0.896	0.738	0.748	0.749	0.734	0.749	41.961	0.754	0.749	0.968
94	0.895	0.736	0.748	0.748	0.734	0.747	41.961	0.753	0.748	0.968
95	0.895	0.737	0.748	0.749	0.738	0.751	41.961	0.755	0.751	0.967
96	0.882	0.734	0.752	0.752	0.744	0.758	41.96	0.763	0.759	0.968
97	0.895	0.732	0.747	0.748	0.735	0.747	41.96	0.753	0.747	0.967
98	0.879	0.739	0.753	0.753	0.745	0.756	41.96	0.761	0.757	0.967
99	0.874	0.739	0.754	0.754	0.739	0.753	41.96	0.758	0.753	0.967
100	0.871	0.739	0.754	0.755	0.738	0.754	41.96	0.761	0.754	0.967
101	0.863	0.743	0.755	0.756	0.747	0.76	41.96	0.766	0.761	0.967
102	0.86	0.745	0.757	0.758	0.74	0.754	41.96	0.761	0.755	0.967
103	0.843	0.746	0.761	0.763	0.752	0.769	41.961	0.774	0.77	0.966
104	0.834	0.747	0.767	0.767	0.748	0.766	41.961	0.772	0.766	0.966
105	0.829	0.748	0.77	0.771	0.749	0.77	41.961	0.777	0.771	0.966
106	0.824	0.754	0.772	0.772	0.753	0.769	41.961	0.776	0.77	0.966
107	0.819	0.753	0.772	0.773	0.753	0.77	41.961	0.777	0.771	0.966
108	0.816	0.752	0.774	0.775	0.754	0.778	41.96	0.782	0.777	0.965
109	0.81	0.755	0.774	0.774	0.757	0.774	41.961	0.779	0.776	0.966
110	0.823	0.753	0.772	0.774	0.758	0.773	41.96	0.779	0.775	0.966
111	0.803	0.756	0.777	0.779	0.759	0.78	41.96	0.785	0.781	0.966
112	0.783	0.763	0.784	0.785	0.763	0.783	41.96	0.788	0.784	0.965
113	0.78	0.761	0.784	0.784	0.762	0.785	41.96	0.791	0.785	0.965
114	0.783	0.763	0.784	0.785	0.769	0.79	41.961	0.794	0.79	0.965
115	0.774	0.766	0.787	0.789	0.767	0.787	41.961	0.794	0.789	0.964
116	0.79	0.761	0.783	0.784	0.766	0.788	41.961	0.794	0.788	0.964
117	0.765	0.766	0.789	0.79	0.766	0.791	41.961	0.797	0.792	0.964
118	0.755	0.771	0.794	0.794	0.763	0.789	41.96	0.797	0.791	0.965
119	0.759	0.766	0.789	0.791	0.76	0.784	41.961	0.789	0.784	0.964
120	0.775	0.759	0.786	0.786	0.765	0.792	41.962	0.798	0.794	0.964
121	0.746	0.77	0.794	0.795	0.769	0.79	41.961	0.797	0.793	0.964
122	0.733	0.772	0.795	0.797	0.769	0.793	41.961	0.8	0.793	0.963
123	0.747	0.767	0.793	0.793	0.768	0.796	41.961	0.802	0.798	0.963
124	0.723	0.773	0.798	0.799	0.776	0.798	41.962	0.804	0.799	0.962
125	0.736	0.771	0.793	0.794	0.771	0.798	41.961	0.803	0.799	0.963
126	0.731	0.772	0.796	0.797	0.776	0.801	41.961	0.808	0.803	0.963
127	0.71	0.776	0.801	0.803	0.77	0.8	41.961	0.805	0.8	0.963
128	0.71	0.773	0.802	0.802	0.772	0.802	41.961	0.809	0.804	0.962
129	0.702	0.776	0.802	0.804	0.78	0.806	41.961	0.814	0.808	0.963
130	0.694	0.778	0.806	0.807	0.783	0.809	41.961	0.814	0.81	0.963
131	0.69	0.779	0.807	0.808	0.777	0.805	41.962	0.812	0.807	0.961
132	0.702	0.775	0.807	0.807	0.779	0.806	41.961	0.814	0.806	0.963
133	0.696	0.775	0.807	0.808	0.78	0.809	41.961	0.813	0.808	0.962
134	0.697	0.777	0.806	0.808	0.782	0.809	41.96	0.816	0.81	0.962
135	0.671	0.784	0.815	0.817	0.787	0.815	41.961	0.82	0.816	0.962
136	0.677	0.783	0.814	0.815	0.789	0.816	41.961	0.823	0.819	0.961
137	0.68	0.782	0.813	0.814	0.79	0.821	41.961	0.827	0.822	0.962
138	0.672	0.781	0.815	0.817	0.785	0.82	41.961	0.826	0.821	0.962
139	0.655	0.789	0.821	0.823	0.787	0.817	41.961	0.824	0.819	0.962
140	0.647	0.791	0.825	0.826	0.789	0.827	41.96	0.831	0.827	0.962
141	0.636	0.792	0.83	0.831	0.789	0.825	41.961	0.83	0.828	0.961
142	0.637	0.791	0.83	0.83	0.801	0.832	41.961	0.839	0.834	0.962
143	0.627	0.794	0.83	0.83	0.795	0.832	41.96	0.838	0.833	0.961
144	0.633	0.795	0.833	0.834	0.787	0.824	41.96	0.833	0.826	0.962
145	0.701	0.776	0.812	0.814	0.79	0.826	41.961	0.832	0.826	0.961
146	0.623	0.795	0.832	0.833	0.799	0.838	41.96	0.845	0.84	0.962
147	0.616	0.796	0.836	0.837	0.8	0.838	41.961	0.843	0.839	0.961
148	0.612	0.795	0.836	0.838	0.797	0.839	41.961	0.846	0.84	0.961
149	0.612	0.796	0.838	0.84	0.803	0.844	41.96	0.85	0.845	0.961
150	0.616	0.795	0.837	0.838	0.799	0.839	41.96	0.846	0.842	0.961
151	0.598	0.798	0.841	0.842	0.802	0.841	41.96	0.846	0.842	0.961
152	0.616	0.796	0.837	0.838	0.807	0.847	41.96	0.853	0.848	0.96
153	0.59	0.803	0.845	0.846	0.806	0.845	41.961	0.848	0.846	0.961
154	0.575	0.806	0.849	0.851	0.801	0.846	41.961	0.853	0.847	0.96
155	0.569	0.809	0.849	0.851	0.808	0.85	41.961	0.856	0.851	0.96
156	0.556	0.81	0.855	0.855	0.807	0.849	41.961	0.855	0.85	0.96
157	0.563	0.804	0.851	0.852	0.807	0.851	41.961	0.856	0.851	0.959
158	0.558	0.807	0.852	0.854	0.806	0.855	41.96	0.86	0.856	0.961
159	0.552	0.81	0.856	0.857	0.813	0.858	41.961	0.864	0.86	0.96
160	0.559	0.806	0.854	0.856	0.81	0.854	41.961	0.862	0.856	0.959
161	0.551	0.807	0.855	0.856	0.812	0.859	41.96	0.865	0.861	0.96
162	0.527	0.812	0.861	0.863	0.814	0.86	41.96	0.865	0.861	0.961
163	0.527	0.814	0.862	0.865	0.815	0.863	41.96	0.868	0.863	0.96
164	0.537	0.811	0.86	0.862	0.809	0.858	41.961	0.865	0.861	0.959
165	0.543	0.813	0.86	0.862	0.81	0.86	41.96	0.867	0.862	0.96
166	0.548	0.81	0.857	0.859	0.811	0.863	41.961	0.871	0.865	0.96
167	0.524	0.815	0.864	0.865	0.81	0.859	41.96	0.866	0.861	0.96
168	0.543	0.81	0.861	0.863	0.813	0.867	41.96	0.874	0.869	0.959
169	0.514	0.813	0.868	0.869	0.816	0.867	41.96	0.875	0.87	0.959
170	0.527	0.81	0.864	0.867	0.814	0.869	41.96	0.876	0.872	0.959
171	0.493	0.819	0.873	0.875	0.825	0.876	41.96	0.881	0.878	0.959
172	0.497	0.82	0.873	0.873	0.817	0.871	41.961	0.878	0.872	0.959
173	0.521	0.815	0.868	0.87	0.821	0.875	41.96	0.881	0.876	0.959
174	0.505	0.817	0.872	0.874	0.82	0.871	41.96	0.878	0.873	0.959
175	0.478	0.823	0.878	0.881	0.826	0.881	41.96	0.888	0.883	0.959
176	0.475	0.822	0.88	0.881	0.827	0.883	41.96	0.889	0.885	0.96
177	0.455	0.83	0.885	0.887	0.831	0.886	41.96	0.892	0.887	0.959
178	0.458	0.827	0.884	0.886	0.826	0.885	41.96	0.89	0.885	0.959
179	0.444	0.829	0.889	0.891	0.83	0.889	41.96	0.897	0.892	0.959
180	0.444	0.83	0.89	0.892	0.829	0.885	41.96	0.891	0.887	0.959
181	0.457	0.827	0.887	0.89	0.836	0.893	41.96	0.899	0.893	0.958
182	0.43	0.832	0.895	0.897	0.835	0.896	41.96	0.903	0.898	0.96
183	0.424	0.832	0.897	0.898	0.835	0.894	41.96	0.902	0.896	0.96
184	0.435	0.833	0.893	0.896	0.837	0.898	41.96	0.904	0.9	0.958
185	0.42	0.834	0.9	0.9	0.834	0.902	41.96	0.909	0.905	0.958
186	0.413	0.832	0.901	0.902	0.838	0.902	41.959	0.91	0.904	0.959
187	0.409	0.838	0.902	0.904	0.834	0.899	41.96	0.907	0.901	0.958
188	0.466	0.825	0.889	0.891	0.835	0.895	41.96	0.901	0.895	0.958
189	0.427	0.832	0.898	0.9	0.833	0.903	41.96	0.91	0.905	0.959
190	0.422	0.83	0.9	0.903	0.841	0.904	41.96	0.911	0.906	0.958
191	0.388	0.839	0.906	0.909	0.835	0.908	41.96	0.916	0.911	0.959
192	0.379	0.842	0.912	0.913	0.84	0.906	41.96	0.914	0.908	0.957
193	0.372	0.843	0.913	0.914	0.84	0.908	41.96	0.915	0.91	0.959
194	0.385	0.839	0.909	0.911	0.84	0.911	41.96	0.919	0.913	0.958
195	0.407	0.838	0.906	0.907	0.845	0.911	41.959	0.918	0.912	0.958
196	0.411	0.833	0.905	0.907	0.843	0.912	41.96	0.92	0.914	0.958
197	0.37	0.839	0.914	0.917	0.841	0.914	41.96	0.922	0.916	0.958
198	0.359	0.845	0.915	0.918	0.845	0.912	41.959	0.92	0.915	0.959
199	0.385	0.837	0.912	0.914	0.849	0.92	41.959	0.927	0.922	0.957
200	0.336	0.843	0.923	0.926	0.845	0.925	41.959	0.932	0.927	0.959
201	0.324	0.846	0.927	0.929	0.845	0.928	41.959	0.934	0.929	0.958
202	0.331	0.844	0.925	0.927	0.845	0.925	41.96	0.932	0.927	0.957
203	0.328	0.844	0.926	0.928	0.848	0.927	41.959	0.934	0.929	0.958
204	0.321	0.847	0.926	0.93	0.842	0.923	41.96	0.931	0.926	0.958
205	0.328	0.844	0.926	0.929	0.844	0.928	41.959	0.934	0.931	0.958
206	0.328	0.842	0.927	0.929	0.852	0.929	41.959	0.937	0.931	0.958
207	0.308	0.846	0.932	0.933	0.846	0.929	41.959	0.936	0.93	0.958
208	0.299	0.851	0.934	0.936	0.849	0.929	41.959	0.938	0.933	0.958
209	0.314	0.845	0.931	0.933	0.856	0.932	41.96	0.94	0.934	0.956
210	0.296	0.85	0.933	0.936	0.849	0.932	41.959	0.941	0.935	0.958
211	0.29	0.851	0.935	0.937	0.851	0.933	41.959	0.941	0.935	0.958
212	0.292	0.845	0.935	0.937	0.845	0.935	41.959	0.942	0.937	0.958
213	0.297	0.843	0.935	0.938	0.849	0.939	41.959	0.946	0.941	0.957
214	0.272	0.853	0.94	0.942	0.851	0.941	41.959	0.948	0.942	0.957
215	0.269	0.851	0.94	0.943	0.849	0.94	41.959	0.948	0.943	0.957
216	0.272	0.852	0.94	0.942	0.848	0.94	41.959	0.946	0.941	0.957
217	0.294	0.844	0.937	0.938	0.846	0.941	41.959	0.948	0.943	0.957
218	0.26	0.85	0.944	0.946	0.852	0.942	41.959	0.949	0.943	0.958
219	0.247	0.851	0.947	0.949	0.853	0.946	41.959	0.954	0.949	0.958
220	0.262	0.848	0.943	0.946	0.854	0.942	41.959	0.95	0.944	0.958
221	0.268	0.847	0.942	0.944	0.854	0.947	41.96	0.953	0.949	0.957
222	0.24	0.853	0.948	0.951	0.853	0.947	41.959	0.955	0.951	0.957
223	0.247	0.851	0.947	0.949	0.853	0.949	41.96	0.956	0.951	0.957
224	0.268	0.847	0.943	0.946	0.847	0.943	41.959	0.95	0.945	0.958
225	0.247	0.851	0.947	0.949	0.855	0.949	41.959	0.957	0.951	0.957
226	0.241	0.854	0.948	0.951	0.854	0.953	41.959	0.96	0.956	0.959
227	0.271	0.842	0.944	0.946	0.852	0.948	41.959	0.956	0.951	0.957
228	0.243	0.851	0.948	0.95	0.856	0.951	41.959	0.96	0.954	0.957
229	0.234	0.851	0.951	0.954	0.85	0.951	41.959	0.959	0.954	0.957
230	0.234	0.849	0.95	0.953	0.854	0.954	41.96	0.961	0.956	0.957
231	0.221	0.856	0.954	0.955	0.859	0.958	41.96	0.964	0.96	0.958
232	0.204	0.858	0.957	0.96	0.859	0.957	41.96	0.965	0.96	0.957
233	0.224	0.854	0.956	0.958	0.85	0.95	41.959	0.958	0.953	0.957
234	0.274	0.842	0.943	0.945	0.853	0.953	41.959	0.961	0.956	0.956
235	0.231	0.849	0.953	0.956	0.854	0.958	41.959	0.966	0.961	0.958
236	0.203	0.855	0.958	0.96	0.858	0.96	41.959	0.966	0.962	0.958
237	0.185	0.857	0.963	0.966	0.859	0.963	41.96	0.971	0.967	0.956
238	0.198	0.851	0.959	0.961	0.859	0.959	41.96	0.967	0.962	0.956
239	0.2	0.856	0.959	0.962	0.857	0.959	41.959	0.967	0.961	0.957
240	0.185	0.857	0.963	0.966	0.862	0.964	41.96	0.971	0.965	0.956
241	0.179	0.857	0.964	0.966	0.858	0.964	41.959	0.97	0.965	0.957
242	0.178	0.858	0.964	0.966	0.862	0.965	41.959	0.972	0.967	0.957
243	0.181	0.857	0.964	0.966	0.864	0.967	41.96	0.975	0.97	0.958
244	0.192	0.855	0.962	0.963	0.855	0.964	41.959	0.97	0.967	0.956
245	0.174	0.855	0.966	0.968	0.854	0.966	41.959	0.974	0.968	0.957
246	0.174	0.855	0.966	0.968	0.853	0.963	41.959	0.972	0.966	0.957
247	0.168	0.853	0.966	0.968	0.858	0.964	41.959	0.972	0.967	0.958
248	0.181	0.853	0.964	0.966	0.859	0.967	41.959	0.973	0.97	0.957
249	0.175	0.856	0.966	0.968	0.849	0.962	41.959	0.969	0.964	0.957
250	0.204	0.846	0.96	0.962	0.855	0.966	41.959	0.973	0.968	0.956
251	0.182	0.846	0.963	0.966	0.861	0.967	41.96	0.975	0.97	0.957
252	0.165	0.855	0.968	0.97	0.856	0.972	41.959	0.979	0.974	0.957
253	0.149	0.857	0.971	0.973	0.856	0.972	41.959	0.978	0.973	0.956
254	0.15	0.855	0.971	0.973	0.854	0.971	41.959	0.978	0.973	0.957
255	0.148	0.855	0.971	0.974	0.856	0.971	41.959	0.978	0.974	0.958
256	0.143	0.856	0.972	0.974	0.856	0.973	41.959	0.978	0.974	0.957
257	0.141	0.855	0.972	0.974	0.861	0.974	41.959	0.98	0.976	0.957
258	0.15	0.853	0.972	0.974	0.858	0.971	41.959	0.977	0.973	0.957
259	0.135	0.859	0.974	0.976	0.86	0.97	41.959	0.977	0.973	0.956
260	0.178	0.852	0.965	0.968	0.851	0.967	41.959	0.973	0.969	0.957
261	0.161	0.853	0.968	0.971	0.866	0.976	41.959	0.983	0.98	0.957
262	0.138	0.857	0.974	0.976	0.863	0.974	41.959	0.98	0.977	0.956
263	0.137	0.855	0.974	0.976	0.852	0.972	41.959	0.979	0.975	0.956
264	0.156	0.85	0.969	0.972	0.855	0.973	41.959	0.98	0.975	0.956
265	0.13	0.855	0.975	0.977	0.855	0.977	41.959	0.982	0.978	0.956
266	0.129	0.857	0.976	0.978	0.861	0.977	41.959	0.983	0.98	0.957
267	0.126	0.86	0.976	0.979	0.86	0.975	41.959	0.982	0.978	0.957
268	0.134	0.853	0.974	0.976	0.861	0.973	41.959	0.978	0.975	0.955
269	0.127	0.856	0.976	0.978	0.85	0.97	41.959	0.977	0.972	0.956
270	0.137	0.857	0.974	0.975	0.861	0.977	41.959	0.984	0.98	0.955
271	0.126	0.855	0.976	0.978	0.858	0.977	41.958	0.982	0.978	0.956
272	0.121	0.857	0.977	0.979	0.866	0.981	41.959	0.985	0.982	0.954
273	0.112	0.858	0.979	0.981	0.858	0.976	41.959	0.982	0.978	0.956
274	0.126	0.852	0.976	0.978	0.853	0.977	41.959	0.982	0.978	0.956
275	0.115	0.857	0.978	0.98	0.863	0.976	41.959	0.982	0.978	0.956
276	0.11	0.858	0.979	0.981	0.854	0.981	41.959	0.987	0.984	0.956
277	0.107	0.858	0.979	0.981	0.856	0.976	41.959	0.983	0.98	0.955
278	0.129	0.858	0.976	0.978	0.861	0.977	41.959	0.983	0.979	0.957
279	0.174	0.841	0.966	0.967	0.857	0.971	41.959	0.978	0.974	0.957
280	0.171	0.846	0.966	0.969	0.849	0.969	41.959	0.976	0.972	0.956
281	0.148	0.849	0.972	0.974	0.857	0.979	41.959	0.983	0.98	0.955
282	0.134	0.854	0.975	0.977	0.851	0.977	41.958	0.982	0.978	0.956
283	0.119	0.855	0.977	0.98	0.857	0.978	41.959	0.983	0.98	0.956
284	0.107	0.858	0.98	0.982	0.863	0.98	41.959	0.986	0.982	0.956
285	0.101	0.858	0.981	0.983	0.862	0.981	41.959	0.986	0.983	0.955
286	0.105	0.855	0.98	0.982	0.856	0.979	41.958	0.984	0.981	0.955
287	0.099	0.858	0.981	0.983	0.86	0.982	41.958	0.987	0.984	0.956
288	0.099	0.854	0.981	0.983	0.857	0.978	41.958	0.984	0.981	0.956
289	0.104	0.858	0.981	0.983	0.86	0.981	41.959	0.987	0.984	0.956
290	0.099	0.852	0.981	0.983	0.851	0.978	41.958	0.984	0.981	0.955
291	0.115	0.854	0.979	0.98	0.859	0.978	41.959	0.984	0.981	0.955
292	0.128	0.852	0.975	0.977	0.855	0.978	41.959	0.984	0.98	0.955
293	0.102	0.855	0.98	0.982	0.864	0.984	41.958	0.989	0.986	0.955
294	0.099	0.856	0.982	0.984	0.854	0.982	41.959	0.986	0.983	0.955
295	0.102	0.856	0.981	0.982	0.856	0.981	41.959	0.987	0.984	0.955
296	0.1	0.854	0.98	0.983	0.859	0.983	41.959	0.987	0.984	0.954
297	0.107	0.852	0.98	0.982	0.853	0.978	41.959	0.984	0.981	0.955
298	0.146	0.844	0.972	0.975	0.846	0.977	41.958	0.982	0.978	0.954
299	0.105	0.852	0.98	0.983	0.86	0.981	41.958	0.986	0.984	0.955
300	0.095	0.857	0.982	0.983	0.861	0.983	41.958	0.988	0.985	0.955
