epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
35	1.959	0.61	0.597	0.609	0.605	0.595	41.969	0.607	0.602	0.978
36	1.949	0.614	0.603	0.613	0.612	0.594	41.97	0.613	0.61	0.977
37	1.947	0.611	0.598	0.61	0.612	0.602	41.97	0.615	0.612	0.977
38	1.935	0.614	0.6	0.612	0.614	0.603	41.97	0.619	0.614	0.976
39	1.926	0.615	0.604	0.615	0.616	0.607	41.969	0.622	0.617	0.976
40	1.926	0.614	0.6	0.613	0.618	0.603	41.97	0.621	0.617	0.975
41	1.905	0.622	0.609	0.621	0.617	0.603	41.969	0.62	0.615	0.975
42	1.896	0.623	0.612	0.622	0.629	0.613	41.968	0.634	0.63	0.975
43	1.9	0.622	0.607	0.62	0.625	0.608	41.968	0.631	0.626	0.976
44	1.895	0.625	0.61	0.625	0.622	0.608	41.967	0.627	0.623	0.975
45	1.884	0.625	0.615	0.625	0.627	0.62	41.967	0.634	0.627	0.975
46	1.875	0.631	0.617	0.631	0.631	0.615	41.967	0.636	0.632	0.975
47	1.872	0.632	0.616	0.63	0.629	0.619	41.968	0.633	0.629	0.974
48	1.859	0.633	0.621	0.634	0.633	0.627	41.966	0.639	0.634	0.974
49	1.847	0.638	0.624	0.639	0.641	0.628	41.968	0.644	0.639	0.974
50	1.848	0.636	0.624	0.638	0.642	0.625	41.969	0.646	0.642	0.974
51	1.828	0.647	0.626	0.648	0.647	0.635	41.967	0.654	0.649	0.974
52	1.837	0.643	0.626	0.642	0.639	0.623	41.967	0.644	0.639	0.974
53	1.825	0.645	0.629	0.647	0.64	0.627	41.967	0.647	0.643	0.973
54	1.814	0.648	0.634	0.649	0.654	0.632	41.967	0.659	0.654	0.974
55	1.805	0.651	0.637	0.653	0.653	0.634	41.967	0.658	0.653	0.974
56	1.815	0.647	0.629	0.649	0.654	0.632	41.966	0.661	0.655	0.972
57	1.827	0.642	0.628	0.645	0.639	0.618	41.965	0.646	0.64	0.973
58	1.828	0.641	0.622	0.643	0.653	0.64	41.966	0.659	0.654	0.973
59	1.79	0.652	0.638	0.654	0.655	0.635	41.966	0.661	0.655	0.972
60	1.793	0.656	0.636	0.658	0.658	0.635	41.965	0.666	0.661	0.973
61	1.783	0.658	0.637	0.659	0.66	0.641	41.966	0.666	0.663	0.974
62	1.776	0.66	0.643	0.663	0.661	0.642	41.965	0.666	0.662	0.972
63	1.771	0.663	0.642	0.663	0.661	0.641	41.966	0.667	0.662	0.973
64	1.762	0.666	0.648	0.667	0.659	0.644	41.965	0.67	0.664	0.972
65	1.793	0.657	0.638	0.658	0.661	0.639	41.964	0.667	0.663	0.973
66	1.761	0.664	0.644	0.667	0.668	0.646	41.965	0.675	0.671	0.971
67	1.754	0.67	0.645	0.67	0.667	0.649	41.964	0.673	0.669	0.972
68	1.749	0.667	0.645	0.67	0.671	0.646	41.964	0.678	0.673	0.972
69	1.744	0.674	0.644	0.672	0.673	0.652	41.965	0.679	0.674	0.972
70	1.738	0.671	0.651	0.672	0.667	0.644	41.964	0.674	0.667	0.972
71	1.724	0.671	0.655	0.673	0.682	0.645	41.965	0.687	0.683	0.971
72	1.721	0.675	0.654	0.679	0.679	0.664	41.964	0.687	0.681	0.972
73	1.732	0.674	0.65	0.676	0.667	0.641	41.965	0.673	0.668	0.971
74	1.732	0.671	0.652	0.672	0.677	0.651	41.964	0.683	0.679	0.971
75	1.73	0.673	0.651	0.674	0.678	0.649	41.965	0.685	0.679	0.971
76	1.707	0.682	0.656	0.684	0.681	0.655	41.965	0.687	0.682	0.971
77	1.721	0.678	0.647	0.679	0.677	0.651	41.965	0.686	0.68	0.971
78	1.717	0.678	0.651	0.682	0.674	0.651	41.964	0.681	0.677	0.97
79	1.73	0.674	0.644	0.675	0.675	0.657	41.964	0.684	0.679	0.97
80	1.7	0.679	0.658	0.683	0.685	0.668	41.965	0.693	0.688	0.97
81	1.684	0.684	0.663	0.688	0.684	0.661	41.964	0.692	0.688	0.97
82	1.687	0.682	0.657	0.686	0.684	0.655	41.963	0.691	0.686	0.97
83	1.69	0.681	0.654	0.685	0.683	0.66	41.963	0.689	0.684	0.971
84	1.674	0.685	0.665	0.689	0.684	0.666	41.964	0.695	0.689	0.97
85	1.686	0.682	0.657	0.686	0.681	0.669	41.964	0.687	0.683	0.971
86	1.68	0.684	0.661	0.688	0.685	0.663	41.965	0.695	0.69	0.969
87	1.655	0.69	0.667	0.693	0.695	0.664	41.965	0.699	0.696	0.969
88	1.658	0.692	0.666	0.697	0.692	0.675	41.964	0.7	0.694	0.969
89	1.664	0.689	0.663	0.692	0.687	0.665	41.964	0.696	0.692	0.97
90	1.656	0.684	0.663	0.687	0.698	0.673	41.965	0.707	0.701	0.969
91	1.643	0.69	0.668	0.695	0.69	0.659	41.964	0.7	0.695	0.97
92	1.642	0.69	0.666	0.695	0.695	0.669	41.964	0.704	0.698	0.969
93	1.612	0.693	0.679	0.699	0.696	0.673	41.964	0.705	0.7	0.97
94	1.627	0.691	0.672	0.696	0.698	0.673	41.964	0.708	0.703	0.969
95	1.61	0.695	0.674	0.697	0.697	0.678	41.964	0.706	0.702	0.969
96	1.632	0.688	0.668	0.697	0.691	0.658	41.964	0.701	0.695	0.969
97	1.634	0.691	0.666	0.694	0.693	0.669	41.963	0.704	0.698	0.97
98	1.607	0.695	0.672	0.7	0.695	0.676	41.963	0.706	0.7	0.969
99	1.596	0.695	0.677	0.7	0.692	0.665	41.964	0.705	0.701	0.969
100	1.59	0.697	0.673	0.701	0.691	0.67	41.963	0.703	0.697	0.969
101	1.606	0.693	0.667	0.7	0.69	0.659	41.963	0.705	0.699	0.97
102	1.585	0.695	0.677	0.702	0.695	0.67	41.963	0.707	0.701	0.97
103	1.59	0.694	0.668	0.7	0.69	0.666	41.963	0.702	0.699	0.969
104	1.582	0.694	0.672	0.698	0.698	0.678	41.963	0.71	0.706	0.969
105	1.578	0.694	0.672	0.702	0.698	0.677	41.963	0.71	0.705	0.969
106	1.566	0.695	0.676	0.702	0.699	0.678	41.962	0.708	0.703	0.969
107	1.554	0.7	0.678	0.705	0.695	0.675	41.963	0.709	0.706	0.969
108	1.55	0.698	0.679	0.706	0.696	0.677	41.963	0.707	0.703	0.968
109	1.549	0.699	0.68	0.704	0.702	0.669	41.962	0.712	0.707	0.969
110	1.562	0.692	0.672	0.7	0.695	0.677	41.962	0.706	0.701	0.969
111	1.57	0.687	0.665	0.696	0.695	0.674	41.963	0.709	0.703	0.968
112	1.538	0.697	0.675	0.703	0.694	0.675	41.962	0.705	0.7	0.968
113	1.559	0.693	0.671	0.699	0.694	0.67	41.962	0.707	0.702	0.968
114	1.541	0.693	0.676	0.699	0.696	0.68	41.962	0.71	0.705	0.969
115	1.531	0.696	0.677	0.703	0.694	0.67	41.961	0.706	0.7	0.968
116	1.538	0.697	0.676	0.703	0.697	0.679	41.961	0.711	0.706	0.968
117	1.509	0.694	0.68	0.703	0.704	0.675	41.961	0.714	0.711	0.968
118	1.506	0.699	0.68	0.707	0.693	0.669	41.962	0.707	0.703	0.968
119	1.504	0.697	0.682	0.705	0.697	0.675	41.961	0.707	0.702	0.968
120	1.518	0.695	0.674	0.706	0.698	0.68	41.962	0.71	0.705	0.968
121	1.515	0.695	0.674	0.705	0.696	0.684	41.962	0.71	0.704	0.967
122	1.504	0.696	0.679	0.706	0.693	0.678	41.961	0.707	0.702	0.968
123	1.52	0.697	0.672	0.703	0.697	0.68	41.962	0.711	0.705	0.967
124	1.486	0.701	0.683	0.707	0.702	0.685	41.961	0.714	0.709	0.967
125	1.483	0.703	0.682	0.711	0.696	0.679	41.961	0.71	0.703	0.968
126	1.476	0.702	0.684	0.711	0.705	0.693	41.961	0.719	0.715	0.967
127	1.478	0.704	0.685	0.714	0.705	0.679	41.961	0.719	0.714	0.968
128	1.491	0.7	0.684	0.711	0.701	0.681	41.96	0.719	0.713	0.967
129	1.471	0.709	0.684	0.719	0.708	0.695	41.961	0.725	0.719	0.967
130	1.466	0.71	0.691	0.719	0.703	0.687	41.961	0.719	0.714	0.967
131	1.483	0.705	0.687	0.715	0.71	0.689	41.961	0.724	0.719	0.966
132	1.53	0.701	0.674	0.711	0.708	0.682	41.96	0.722	0.716	0.967
133	1.465	0.711	0.689	0.719	0.7	0.679	41.96	0.715	0.71	0.967
134	1.495	0.706	0.682	0.713	0.714	0.682	41.96	0.727	0.722	0.967
135	1.461	0.712	0.69	0.722	0.71	0.695	41.961	0.724	0.718	0.967
136	1.471	0.714	0.69	0.724	0.713	0.699	41.96	0.727	0.723	0.966
137	1.466	0.714	0.686	0.722	0.713	0.696	41.96	0.727	0.724	0.967
138	1.453	0.714	0.691	0.724	0.721	0.691	41.96	0.734	0.729	0.967
139	1.439	0.719	0.696	0.728	0.715	0.688	41.96	0.727	0.722	0.967
140	1.44	0.719	0.699	0.727	0.718	0.699	41.96	0.733	0.728	0.967
141	1.432	0.725	0.699	0.733	0.72	0.694	41.96	0.735	0.73	0.966
142	1.449	0.72	0.694	0.731	0.725	0.704	41.96	0.739	0.735	0.967
143	1.426	0.72	0.705	0.73	0.727	0.692	41.96	0.743	0.737	0.966
144	1.43	0.722	0.701	0.733	0.729	0.711	41.96	0.742	0.737	0.967
145	1.443	0.721	0.699	0.731	0.722	0.704	41.96	0.735	0.731	0.966
146	1.422	0.726	0.702	0.738	0.726	0.696	41.96	0.737	0.732	0.967
147	1.401	0.728	0.712	0.74	0.729	0.709	41.959	0.745	0.74	0.967
148	1.432	0.729	0.698	0.74	0.73	0.703	41.96	0.741	0.738	0.966
149	1.423	0.729	0.706	0.738	0.73	0.711	41.96	0.745	0.742	0.966
150	1.398	0.733	0.712	0.743	0.733	0.715	41.96	0.749	0.742	0.967
151	1.41	0.733	0.709	0.744	0.731	0.707	41.96	0.746	0.742	0.967
152	1.421	0.729	0.706	0.741	0.733	0.707	41.96	0.747	0.742	0.966
153	1.4	0.733	0.712	0.745	0.731	0.707	41.96	0.747	0.742	0.967
154	1.392	0.734	0.716	0.745	0.733	0.721	41.96	0.753	0.748	0.965
155	1.408	0.735	0.707	0.746	0.732	0.715	41.96	0.753	0.749	0.965
156	1.389	0.738	0.715	0.749	0.739	0.719	41.96	0.753	0.749	0.965
157	1.382	0.736	0.721	0.749	0.738	0.713	41.96	0.754	0.749	0.965
158	1.379	0.736	0.721	0.751	0.739	0.711	41.959	0.754	0.75	0.966
159	1.387	0.74	0.719	0.755	0.733	0.721	41.96	0.752	0.748	0.965
160	1.382	0.739	0.722	0.753	0.744	0.725	41.959	0.762	0.756	0.965
161	1.375	0.741	0.721	0.756	0.744	0.73	41.959	0.765	0.758	0.966
162	1.376	0.74	0.72	0.756	0.742	0.731	41.959	0.758	0.755	0.966
163	1.357	0.745	0.727	0.76	0.748	0.732	41.959	0.767	0.763	0.966
164	1.362	0.744	0.727	0.761	0.745	0.727	41.959	0.767	0.761	0.966
165	1.365	0.745	0.732	0.761	0.745	0.723	41.96	0.764	0.76	0.965
166	1.382	0.744	0.722	0.761	0.743	0.717	41.96	0.763	0.757	0.965
167	1.361	0.748	0.725	0.762	0.744	0.725	41.96	0.762	0.756	0.966
168	1.374	0.743	0.721	0.759	0.747	0.716	41.96	0.767	0.763	0.964
169	1.347	0.748	0.735	0.765	0.749	0.725	41.96	0.77	0.765	0.965
170	1.341	0.751	0.732	0.767	0.747	0.736	41.96	0.768	0.763	0.965
171	1.33	0.752	0.739	0.768	0.751	0.739	41.96	0.774	0.766	0.965
172	1.329	0.755	0.74	0.771	0.755	0.743	41.96	0.777	0.772	0.964
173	1.337	0.754	0.737	0.77	0.752	0.732	41.96	0.776	0.772	0.965
174	1.347	0.752	0.735	0.769	0.752	0.728	41.96	0.775	0.771	0.965
175	1.319	0.756	0.742	0.774	0.752	0.728	41.96	0.777	0.772	0.964
176	1.342	0.754	0.732	0.772	0.759	0.749	41.96	0.779	0.774	0.964
177	1.323	0.757	0.739	0.775	0.761	0.744	41.959	0.782	0.776	0.964
178	1.326	0.757	0.74	0.778	0.756	0.737	41.96	0.777	0.772	0.964
179	1.312	0.761	0.741	0.779	0.761	0.74	41.96	0.786	0.78	0.965
180	1.327	0.76	0.738	0.777	0.759	0.749	41.959	0.784	0.778	0.964
181	1.33	0.757	0.738	0.776	0.766	0.737	41.96	0.786	0.781	0.963
182	1.298	0.764	0.748	0.783	0.765	0.743	41.96	0.786	0.78	0.964
183	1.299	0.76	0.748	0.78	0.762	0.741	41.959	0.786	0.779	0.965
184	1.316	0.762	0.74	0.779	0.761	0.741	41.959	0.784	0.778	0.964
185	1.303	0.762	0.749	0.781	0.768	0.757	41.96	0.789	0.784	0.963
186	1.308	0.761	0.745	0.779	0.765	0.746	41.96	0.788	0.781	0.964
187	1.289	0.767	0.751	0.785	0.767	0.753	41.96	0.79	0.785	0.963
188	1.293	0.765	0.749	0.782	0.765	0.75	41.96	0.79	0.786	0.963
189	1.302	0.767	0.746	0.783	0.761	0.752	41.96	0.79	0.783	0.963
190	1.316	0.762	0.741	0.782	0.763	0.75	41.96	0.788	0.782	0.963
191	1.279	0.771	0.748	0.789	0.771	0.755	41.96	0.796	0.792	0.963
192	1.265	0.772	0.757	0.791	0.774	0.748	41.96	0.795	0.791	0.962
193	1.264	0.771	0.756	0.791	0.77	0.749	41.96	0.792	0.787	0.963
194	1.276	0.77	0.753	0.791	0.772	0.748	41.96	0.794	0.789	0.963
195	1.287	0.768	0.753	0.787	0.766	0.741	41.961	0.791	0.785	0.962
196	1.27	0.773	0.752	0.792	0.771	0.751	41.96	0.8	0.795	0.962
197	1.272	0.773	0.754	0.794	0.775	0.754	41.96	0.8	0.796	0.962
198	1.262	0.778	0.754	0.796	0.779	0.753	41.961	0.807	0.8	0.963
199	1.25	0.774	0.761	0.795	0.773	0.744	41.96	0.796	0.79	0.961
200	1.272	0.769	0.753	0.79	0.773	0.762	41.96	0.796	0.792	0.962
201	1.255	0.774	0.759	0.793	0.781	0.759	41.96	0.808	0.8	0.962
202	1.247	0.777	0.76	0.798	0.782	0.767	41.96	0.804	0.799	0.962
203	1.229	0.78	0.765	0.799	0.78	0.753	41.96	0.803	0.797	0.962
204	1.214	0.785	0.767	0.806	0.781	0.768	41.96	0.808	0.801	0.962
205	1.22	0.782	0.766	0.803	0.778	0.761	41.961	0.803	0.798	0.961
206	1.222	0.782	0.767	0.804	0.783	0.768	41.96	0.807	0.802	0.962
207	1.216	0.783	0.769	0.805	0.779	0.761	41.96	0.808	0.802	0.961
208	1.217	0.785	0.766	0.806	0.782	0.767	41.961	0.812	0.806	0.961
209	1.243	0.781	0.759	0.801	0.783	0.771	41.961	0.81	0.805	0.961
210	1.204	0.787	0.77	0.808	0.786	0.767	41.961	0.808	0.804	0.961
211	1.206	0.785	0.77	0.807	0.788	0.775	41.961	0.815	0.81	0.961
212	1.212	0.786	0.769	0.809	0.788	0.766	41.96	0.816	0.809	0.961
213	1.206	0.787	0.769	0.811	0.784	0.773	41.961	0.813	0.807	0.961
214	1.181	0.79	0.78	0.815	0.793	0.781	41.961	0.819	0.813	0.961
215	1.175	0.793	0.78	0.816	0.792	0.775	41.961	0.82	0.813	0.961
216	1.181	0.792	0.778	0.815	0.796	0.78	41.961	0.823	0.817	0.96
217	1.204	0.788	0.773	0.809	0.793	0.778	41.96	0.822	0.817	0.96
218	1.169	0.793	0.779	0.817	0.801	0.781	41.96	0.827	0.822	0.962
219	1.157	0.799	0.783	0.822	0.797	0.785	41.961	0.829	0.821	0.96
220	1.184	0.794	0.773	0.821	0.79	0.785	41.961	0.821	0.814	0.96
221	1.205	0.791	0.771	0.817	0.796	0.776	41.961	0.827	0.821	0.961
222	1.162	0.797	0.783	0.823	0.802	0.776	41.961	0.829	0.822	0.96
223	1.154	0.799	0.781	0.824	0.8	0.774	41.961	0.831	0.824	0.961
224	1.155	0.802	0.78	0.825	0.799	0.782	41.961	0.827	0.821	0.961
225	1.154	0.801	0.785	0.825	0.797	0.789	41.961	0.829	0.822	0.96
226	1.153	0.8	0.78	0.825	0.805	0.797	41.961	0.835	0.829	0.962
227	1.134	0.807	0.791	0.829	0.802	0.792	41.96	0.833	0.828	0.96
228	1.162	0.799	0.784	0.823	0.801	0.789	41.961	0.831	0.825	0.96
229	1.152	0.799	0.782	0.827	0.803	0.786	41.961	0.834	0.827	0.96
230	1.142	0.802	0.783	0.828	0.807	0.779	41.961	0.835	0.829	0.96
231	1.134	0.808	0.783	0.832	0.808	0.794	41.961	0.841	0.833	0.96
232	1.109	0.809	0.795	0.834	0.81	0.793	41.961	0.84	0.831	0.96
233	1.122	0.807	0.792	0.834	0.81	0.79	41.96	0.842	0.836	0.959
234	1.149	0.802	0.782	0.831	0.808	0.797	41.961	0.84	0.834	0.96
235	1.121	0.807	0.787	0.834	0.815	0.799	41.961	0.847	0.84	0.96
236	1.11	0.811	0.789	0.839	0.814	0.798	41.961	0.847	0.84	0.96
237	1.089	0.811	0.798	0.839	0.809	0.784	41.96	0.845	0.838	0.959
238	1.099	0.81	0.793	0.838	0.814	0.795	41.96	0.85	0.845	0.96
239	1.07	0.814	0.804	0.844	0.814	0.799	41.961	0.847	0.84	0.959
240	1.07	0.816	0.802	0.845	0.818	0.799	41.961	0.854	0.847	0.959
241	1.074	0.816	0.8	0.845	0.815	0.803	41.961	0.851	0.845	0.96
242	1.066	0.815	0.801	0.844	0.816	0.793	41.961	0.852	0.845	0.959
243	1.152	0.804	0.781	0.834	0.816	0.803	41.961	0.847	0.841	0.96
244	1.095	0.813	0.794	0.845	0.812	0.806	41.961	0.847	0.842	0.958
245	1.09	0.813	0.793	0.844	0.819	0.803	41.961	0.856	0.85	0.959
246	1.084	0.818	0.794	0.847	0.821	0.81	41.961	0.856	0.85	0.958
247	1.043	0.823	0.805	0.853	0.822	0.814	41.961	0.857	0.851	0.96
248	1.05	0.821	0.804	0.851	0.822	0.805	41.961	0.86	0.854	0.959
249	1.053	0.821	0.805	0.851	0.823	0.799	41.961	0.859	0.853	0.96
250	1.022	0.824	0.815	0.856	0.829	0.805	41.961	0.865	0.86	0.959
251	1.034	0.824	0.806	0.854	0.829	0.826	41.961	0.867	0.86	0.959
252	1.022	0.826	0.812	0.857	0.831	0.818	41.961	0.866	0.859	0.958
253	1.016	0.828	0.808	0.86	0.83	0.827	41.961	0.866	0.859	0.959
254	0.996	0.829	0.813	0.863	0.835	0.807	41.961	0.871	0.864	0.959
255	1.006	0.829	0.812	0.86	0.835	0.816	41.961	0.87	0.863	0.96
256	1.009	0.825	0.813	0.858	0.831	0.822	41.961	0.868	0.862	0.959
257	0.995	0.827	0.814	0.862	0.835	0.826	41.961	0.875	0.869	0.959
258	0.987	0.83	0.815	0.864	0.832	0.825	41.961	0.872	0.864	0.959
259	0.979	0.832	0.816	0.867	0.827	0.818	41.961	0.871	0.863	0.958
260	1.001	0.825	0.819	0.859	0.83	0.812	41.961	0.869	0.862	0.958
261	0.972	0.834	0.818	0.868	0.836	0.821	41.961	0.875	0.868	0.959
262	0.972	0.835	0.819	0.869	0.834	0.822	41.961	0.876	0.869	0.958
263	0.982	0.834	0.81	0.867	0.839	0.828	41.961	0.878	0.87	0.958
264	0.977	0.832	0.818	0.868	0.837	0.819	41.961	0.877	0.871	0.958
265	0.929	0.839	0.829	0.873	0.837	0.829	41.962	0.878	0.873	0.956
266	0.929	0.837	0.829	0.873	0.84	0.828	41.961	0.881	0.875	0.958
267	0.941	0.839	0.825	0.873	0.844	0.829	41.962	0.879	0.873	0.957
268	0.945	0.838	0.822	0.871	0.844	0.837	41.961	0.883	0.876	0.957
269	0.918	0.844	0.826	0.878	0.838	0.825	41.961	0.878	0.87	0.956
270	0.921	0.842	0.826	0.877	0.844	0.831	41.961	0.883	0.878	0.957
271	0.92	0.841	0.826	0.877	0.843	0.835	41.962	0.886	0.879	0.957
272	0.92	0.841	0.831	0.878	0.847	0.838	41.961	0.89	0.883	0.956
273	0.906	0.845	0.829	0.878	0.847	0.833	41.961	0.888	0.882	0.957
274	0.876	0.845	0.844	0.882	0.845	0.828	41.961	0.888	0.882	0.957
275	0.92	0.841	0.823	0.881	0.847	0.826	41.961	0.89	0.884	0.957
276	0.892	0.847	0.832	0.883	0.849	0.843	41.961	0.891	0.884	0.957
277	0.877	0.847	0.838	0.884	0.846	0.839	41.962	0.889	0.884	0.956
278	0.878	0.846	0.838	0.883	0.85	0.842	41.962	0.891	0.885	0.956
279	0.899	0.844	0.832	0.88	0.844	0.835	41.961	0.89	0.884	0.957
280	0.934	0.834	0.83	0.875	0.844	0.835	41.962	0.888	0.882	0.956
281	0.904	0.844	0.83	0.882	0.846	0.837	41.961	0.894	0.888	0.956
282	0.871	0.847	0.837	0.885	0.851	0.847	41.961	0.894	0.887	0.956
283	0.87	0.849	0.835	0.887	0.853	0.838	41.962	0.897	0.89	0.956
284	0.839	0.851	0.846	0.889	0.85	0.832	41.962	0.895	0.889	0.956
285	0.835	0.852	0.847	0.891	0.85	0.847	41.961	0.897	0.89	0.956
286	0.821	0.855	0.85	0.892	0.856	0.845	41.962	0.901	0.895	0.955
287	0.848	0.851	0.839	0.892	0.852	0.844	41.962	0.897	0.891	0.956
288	0.844	0.854	0.84	0.894	0.85	0.842	41.962	0.894	0.888	0.956
289	0.85	0.853	0.841	0.893	0.861	0.853	41.962	0.905	0.897	0.956
290	0.841	0.849	0.845	0.894	0.859	0.847	41.962	0.905	0.898	0.956
291	0.85	0.853	0.837	0.895	0.853	0.845	41.962	0.901	0.894	0.956
292	0.844	0.851	0.847	0.894	0.855	0.842	41.962	0.901	0.894	0.956
293	0.827	0.856	0.846	0.897	0.855	0.86	41.962	0.903	0.898	0.955
294	0.814	0.856	0.851	0.901	0.855	0.848	41.962	0.904	0.896	0.955
295	0.84	0.854	0.846	0.896	0.86	0.854	41.962	0.907	0.901	0.955
296	0.835	0.854	0.846	0.897	0.861	0.861	41.962	0.911	0.905	0.954
297	0.809	0.855	0.863	0.899	0.859	0.858	41.962	0.908	0.902	0.955
298	0.885	0.847	0.837	0.89	0.856	0.852	41.962	0.905	0.898	0.954
299	0.816	0.856	0.853	0.897	0.862	0.862	41.962	0.911	0.904	0.955
300	0.799	0.86	0.859	0.902	0.863	0.853	41.962	0.91	0.904	0.954
