epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
42	2.194	0.715	0.801	0.804	0.715	0.803	41.974	0.805	0.804	0.92
43	2.162	0.72	0.811	0.813	0.721	0.81	41.974	0.814	0.814	0.919
44	2.151	0.721	0.812	0.815	0.725	0.813	41.975	0.816	0.817	0.921
45	2.132	0.725	0.817	0.82	0.724	0.82	41.975	0.824	0.823	0.92
46	2.124	0.726	0.821	0.823	0.721	0.812	41.975	0.817	0.816	0.92
47	2.108	0.728	0.823	0.827	0.726	0.82	41.975	0.821	0.824	0.92
48	2.082	0.732	0.828	0.832	0.726	0.835	41.976	0.837	0.837	0.919
49	2.082	0.736	0.832	0.835	0.737	0.835	41.977	0.838	0.837	0.921
50	2.057	0.738	0.835	0.838	0.726	0.832	41.977	0.835	0.835	0.92
51	2.045	0.74	0.839	0.842	0.741	0.84	41.977	0.845	0.846	0.92
52	2.037	0.742	0.84	0.844	0.742	0.845	41.977	0.847	0.846	0.92
53	1.997	0.746	0.848	0.851	0.749	0.853	41.978	0.856	0.855	0.922
54	1.994	0.751	0.85	0.854	0.749	0.856	41.977	0.862	0.86	0.919
55	1.98	0.749	0.855	0.858	0.75	0.862	41.977	0.865	0.865	0.919
56	1.972	0.752	0.855	0.859	0.754	0.857	41.978	0.859	0.859	0.92
57	1.957	0.753	0.86	0.864	0.759	0.86	41.978	0.865	0.864	0.92
58	1.937	0.756	0.864	0.867	0.764	0.875	41.978	0.878	0.878	0.92
59	1.908	0.761	0.871	0.874	0.763	0.876	41.979	0.879	0.878	0.919
60	1.911	0.761	0.872	0.877	0.757	0.876	41.978	0.883	0.88	0.919
61	1.877	0.764	0.878	0.882	0.766	0.877	41.979	0.881	0.88	0.921
62	1.887	0.764	0.877	0.88	0.77	0.882	41.979	0.889	0.888	0.918
63	1.84	0.771	0.885	0.89	0.772	0.889	41.979	0.894	0.892	0.921
64	1.833	0.772	0.887	0.892	0.767	0.887	41.979	0.892	0.89	0.919
65	1.815	0.772	0.893	0.898	0.766	0.887	41.98	0.894	0.895	0.92
66	1.805	0.777	0.894	0.899	0.778	0.899	41.979	0.904	0.905	0.919
67	1.779	0.782	0.9	0.905	0.782	0.901	41.979	0.909	0.906	0.918
68	1.768	0.781	0.903	0.908	0.777	0.908	41.98	0.915	0.914	0.918
69	1.773	0.786	0.902	0.908	0.783	0.901	41.98	0.908	0.907	0.917
70	1.74	0.785	0.908	0.913	0.798	0.924	41.98	0.928	0.927	0.918
71	1.724	0.789	0.913	0.918	0.789	0.907	41.98	0.913	0.913	0.916
72	1.699	0.794	0.916	0.921	0.792	0.923	41.98	0.927	0.926	0.919
73	1.719	0.794	0.911	0.918	0.783	0.893	41.981	0.903	0.905	0.918
74	1.693	0.794	0.915	0.922	0.794	0.924	41.979	0.929	0.929	0.918
75	1.62	0.801	0.929	0.933	0.802	0.936	41.98	0.94	0.939	0.918
76	1.619	0.802	0.931	0.935	0.791	0.909	41.981	0.918	0.917	0.919
77	1.652	0.796	0.924	0.93	0.789	0.915	41.981	0.921	0.924	0.918
78	1.62	0.804	0.928	0.933	0.801	0.919	41.981	0.929	0.929	0.919
79	1.648	0.8	0.924	0.931	0.8	0.934	41.981	0.939	0.938	0.919
80	1.623	0.804	0.93	0.936	0.803	0.924	41.981	0.933	0.933	0.919
81	1.61	0.806	0.929	0.935	0.814	0.942	41.981	0.946	0.946	0.918
82	1.572	0.81	0.939	0.944	0.797	0.931	41.981	0.939	0.938	0.918
83	1.609	0.806	0.933	0.94	0.808	0.943	41.982	0.95	0.948	0.918
84	1.55	0.813	0.942	0.947	0.814	0.951	41.981	0.957	0.955	0.917
85	1.512	0.818	0.951	0.955	0.806	0.94	41.981	0.947	0.945	0.917
86	1.567	0.81	0.942	0.948	0.811	0.936	41.981	0.942	0.942	0.919
87	1.537	0.814	0.945	0.95	0.82	0.947	41.98	0.952	0.952	0.918
88	1.542	0.816	0.945	0.952	0.805	0.936	41.981	0.944	0.945	0.918
89	1.553	0.816	0.945	0.952	0.81	0.943	41.981	0.948	0.95	0.918
90	1.518	0.822	0.949	0.955	0.81	0.945	41.981	0.952	0.953	0.917
91	1.487	0.823	0.954	0.959	0.825	0.963	41.98	0.966	0.965	0.918
92	1.456	0.827	0.96	0.964	0.818	0.953	41.981	0.959	0.957	0.92
93	1.486	0.822	0.953	0.959	0.824	0.962	41.98	0.966	0.965	0.92
94	1.412	0.831	0.964	0.968	0.817	0.949	41.981	0.955	0.955	0.918
95	1.508	0.821	0.95	0.957	0.819	0.941	41.98	0.951	0.952	0.917
96	1.496	0.822	0.952	0.958	0.817	0.948	41.981	0.957	0.956	0.917
97	1.484	0.824	0.954	0.96	0.825	0.958	41.981	0.965	0.964	0.916
