epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
44	2.336	0.691	0.706	0.719	0.698	0.71	41.971	0.718	0.72	0.938
45	2.332	0.689	0.706	0.718	0.688	0.705	41.971	0.72	0.72	0.937
46	2.32	0.693	0.708	0.724	0.692	0.708	41.971	0.72	0.722	0.937
47	2.314	0.693	0.709	0.724	0.696	0.71	41.971	0.731	0.731	0.936
48	2.301	0.695	0.71	0.727	0.697	0.714	41.971	0.73	0.729	0.937
49	2.307	0.695	0.711	0.727	0.694	0.709	41.971	0.726	0.726	0.939
50	2.292	0.696	0.713	0.731	0.696	0.71	41.971	0.732	0.733	0.935
51	2.293	0.697	0.715	0.731	0.7	0.715	41.972	0.733	0.731	0.938
52	2.288	0.7	0.717	0.734	0.702	0.722	41.972	0.736	0.736	0.936
53	2.272	0.704	0.719	0.739	0.703	0.719	41.972	0.727	0.73	0.938
54	2.283	0.704	0.719	0.734	0.701	0.716	41.972	0.729	0.73	0.935
55	2.261	0.706	0.719	0.741	0.705	0.72	41.972	0.741	0.739	0.937
56	2.246	0.708	0.723	0.744	0.711	0.728	41.973	0.745	0.745	0.936
57	2.243	0.711	0.726	0.745	0.706	0.72	41.972	0.744	0.743	0.936
58	2.24	0.714	0.725	0.745	0.713	0.724	41.973	0.75	0.749	0.935
59	2.22	0.715	0.727	0.75	0.714	0.729	41.973	0.747	0.747	0.934
60	2.208	0.716	0.731	0.755	0.719	0.735	41.973	0.757	0.756	0.936
61	2.214	0.717	0.73	0.753	0.713	0.727	41.973	0.751	0.751	0.936
62	2.221	0.716	0.73	0.753	0.717	0.731	41.974	0.755	0.757	0.934
63	2.203	0.716	0.732	0.759	0.722	0.734	41.973	0.759	0.759	0.936
64	2.2	0.717	0.731	0.757	0.715	0.734	41.974	0.761	0.761	0.936
65	2.19	0.718	0.734	0.761	0.721	0.741	41.974	0.765	0.765	0.936
66	2.16	0.722	0.739	0.768	0.726	0.733	41.975	0.766	0.767	0.935
67	2.167	0.722	0.74	0.769	0.723	0.739	41.975	0.771	0.771	0.934
68	2.16	0.726	0.742	0.772	0.723	0.741	41.974	0.762	0.765	0.934
69	2.168	0.723	0.741	0.768	0.722	0.731	41.975	0.765	0.767	0.933
70	2.127	0.728	0.746	0.778	0.733	0.751	41.976	0.783	0.782	0.934
71	2.124	0.731	0.749	0.781	0.74	0.756	41.976	0.786	0.786	0.933
72	2.094	0.737	0.756	0.79	0.734	0.743	41.977	0.789	0.788	0.935
73	2.113	0.736	0.754	0.786	0.737	0.755	41.977	0.786	0.786	0.933
74	2.107	0.739	0.755	0.789	0.737	0.751	41.977	0.794	0.795	0.934
75	2.104	0.738	0.756	0.789	0.74	0.757	41.977	0.797	0.797	0.934
76	2.094	0.742	0.758	0.793	0.742	0.761	41.977	0.796	0.793	0.934
77	2.071	0.745	0.761	0.798	0.754	0.771	41.978	0.805	0.804	0.934
78	2.064	0.75	0.766	0.804	0.75	0.76	41.978	0.806	0.805	0.935
79	2.067	0.751	0.768	0.805	0.744	0.763	41.978	0.806	0.806	0.934
80	2.089	0.748	0.766	0.8	0.746	0.756	41.977	0.804	0.804	0.936
81	2.084	0.749	0.768	0.802	0.745	0.77	41.978	0.804	0.804	0.933
82	2.033	0.753	0.775	0.812	0.75	0.78	41.978	0.814	0.813	0.933
83	2.063	0.755	0.776	0.808	0.75	0.774	41.978	0.809	0.807	0.934
84	2.041	0.756	0.777	0.814	0.764	0.785	41.978	0.815	0.817	0.933
85	2.047	0.758	0.778	0.812	0.757	0.777	41.978	0.81	0.811	0.933
86	2.045	0.76	0.781	0.813	0.756	0.776	41.977	0.808	0.81	0.933
87	2.027	0.761	0.783	0.815	0.763	0.785	41.978	0.819	0.818	0.934
88	2.039	0.76	0.781	0.814	0.762	0.79	41.978	0.818	0.819	0.934
89	2.032	0.764	0.786	0.816	0.762	0.795	41.978	0.818	0.819	0.933
90	2.02	0.765	0.79	0.819	0.769	0.79	41.979	0.817	0.818	0.931
91	2.003	0.767	0.791	0.824	0.771	0.792	41.979	0.828	0.828	0.933
92	1.999	0.77	0.793	0.827	0.761	0.78	41.979	0.817	0.817	0.933
93	2.007	0.769	0.794	0.828	0.769	0.793	41.98	0.828	0.828	0.934
94	1.996	0.773	0.798	0.83	0.769	0.795	41.98	0.825	0.824	0.931
95	1.975	0.775	0.802	0.835	0.776	0.804	41.981	0.846	0.844	0.93
96	1.963	0.779	0.804	0.839	0.771	0.795	41.982	0.836	0.836	0.93
97	1.977	0.774	0.802	0.836	0.777	0.807	41.982	0.841	0.841	0.93
98	1.954	0.779	0.806	0.842	0.781	0.804	41.982	0.841	0.841	0.932
99	1.962	0.782	0.81	0.844	0.78	0.809	41.983	0.841	0.84	0.929
100	1.944	0.785	0.815	0.847	0.787	0.822	41.983	0.851	0.851	0.93
101	1.95	0.786	0.815	0.846	0.782	0.811	41.983	0.841	0.842	0.933
102	1.938	0.787	0.815	0.849	0.793	0.825	41.983	0.856	0.856	0.931
103	1.917	0.791	0.821	0.854	0.791	0.821	41.983	0.849	0.85	0.931
104	1.938	0.789	0.818	0.85	0.79	0.82	41.982	0.852	0.852	0.932
105	1.911	0.793	0.821	0.856	0.794	0.82	41.983	0.86	0.859	0.932
106	1.904	0.797	0.826	0.858	0.798	0.825	41.984	0.854	0.853	0.931
107	1.893	0.799	0.83	0.861	0.796	0.824	41.984	0.864	0.863	0.93
108	1.89	0.8	0.828	0.862	0.808	0.838	41.984	0.869	0.867	0.931
109	1.872	0.804	0.832	0.865	0.802	0.832	41.984	0.862	0.861	0.931
110	1.863	0.807	0.836	0.867	0.802	0.833	41.984	0.866	0.865	0.932
111	1.861	0.808	0.837	0.869	0.806	0.835	41.984	0.867	0.866	0.931
112	1.845	0.809	0.84	0.871	0.813	0.844	41.984	0.875	0.872	0.93
113	1.838	0.811	0.841	0.872	0.814	0.845	41.984	0.879	0.877	0.933
114	1.833	0.816	0.842	0.874	0.813	0.848	41.985	0.877	0.875	0.93
115	1.812	0.817	0.847	0.88	0.81	0.844	41.985	0.88	0.878	0.931
116	1.81	0.816	0.848	0.879	0.816	0.853	41.985	0.887	0.885	0.929
117	1.797	0.821	0.852	0.88	0.817	0.844	41.985	0.879	0.877	0.931
118	1.791	0.82	0.85	0.883	0.817	0.846	41.985	0.885	0.883	0.93
119	1.787	0.824	0.855	0.886	0.824	0.859	41.986	0.884	0.882	0.929
120	1.756	0.827	0.858	0.889	0.831	0.863	41.986	0.891	0.889	0.93
121	1.761	0.828	0.859	0.888	0.828	0.862	41.987	0.894	0.892	0.93
122	1.752	0.829	0.862	0.892	0.828	0.854	41.987	0.889	0.887	0.931
123	1.734	0.83	0.864	0.891	0.831	0.865	41.987	0.899	0.897	0.931
124	1.723	0.832	0.865	0.894	0.83	0.856	41.987	0.903	0.9	0.929
125	1.699	0.836	0.87	0.9	0.838	0.872	41.987	0.901	0.899	0.929
126	1.719	0.834	0.869	0.896	0.831	0.863	41.987	0.898	0.894	0.931
127	1.683	0.839	0.874	0.901	0.84	0.864	41.988	0.908	0.906	0.929
128	1.709	0.836	0.869	0.899	0.837	0.87	41.988	0.902	0.899	0.93
129	1.674	0.84	0.876	0.905	0.841	0.876	41.988	0.913	0.91	0.928
130	1.67	0.842	0.877	0.907	0.85	0.881	41.989	0.909	0.906	0.93
131	1.665	0.843	0.877	0.905	0.841	0.88	41.988	0.905	0.904	0.93
132	1.67	0.843	0.88	0.908	0.844	0.883	41.989	0.904	0.904	0.929
133	1.663	0.844	0.88	0.906	0.844	0.872	41.989	0.905	0.902	0.928
134	1.62	0.85	0.886	0.912	0.854	0.89	41.989	0.921	0.92	0.93
135	1.621	0.849	0.886	0.914	0.843	0.876	41.989	0.918	0.915	0.928
136	1.621	0.851	0.886	0.913	0.843	0.882	41.989	0.906	0.902	0.927
137	1.604	0.852	0.888	0.916	0.856	0.891	41.989	0.926	0.924	0.926
138	1.609	0.851	0.888	0.914	0.857	0.895	41.989	0.921	0.919	0.928
139	1.59	0.854	0.891	0.918	0.854	0.889	41.99	0.922	0.919	0.926
140	1.559	0.859	0.894	0.922	0.851	0.888	41.99	0.915	0.913	0.927
141	1.601	0.855	0.89	0.919	0.858	0.89	41.989	0.927	0.924	0.93
142	1.584	0.858	0.894	0.921	0.85	0.892	41.99	0.918	0.915	0.929
143	1.56	0.859	0.896	0.924	0.861	0.897	41.99	0.925	0.922	0.929
144	1.576	0.859	0.896	0.921	0.858	0.89	41.99	0.921	0.917	0.928
145	1.565	0.859	0.897	0.922	0.862	0.905	41.99	0.937	0.934	0.926
146	1.533	0.866	0.902	0.929	0.864	0.902	41.991	0.933	0.931	0.928
147	1.545	0.863	0.901	0.929	0.865	0.904	41.991	0.932	0.93	0.928
148	1.535	0.867	0.9	0.929	0.864	0.901	41.99	0.936	0.932	0.927
149	1.521	0.869	0.905	0.933	0.867	0.904	41.991	0.935	0.932	0.928
150	1.522	0.867	0.904	0.932	0.862	0.899	41.99	0.932	0.929	0.929
151	1.516	0.868	0.904	0.935	0.875	0.911	41.991	0.937	0.935	0.927
152	1.519	0.868	0.905	0.934	0.872	0.907	41.991	0.944	0.941	0.928
153	1.498	0.873	0.91	0.938	0.879	0.911	41.991	0.945	0.942	0.927
154	1.497	0.872	0.911	0.938	0.87	0.914	41.991	0.943	0.941	0.927
155	1.488	0.874	0.912	0.939	0.874	0.913	41.992	0.941	0.938	0.927
156	1.48	0.872	0.914	0.94	0.876	0.916	41.992	0.951	0.948	0.927
157	1.451	0.879	0.916	0.945	0.872	0.906	41.992	0.94	0.936	0.927
158	1.532	0.865	0.904	0.934	0.88	0.91	41.992	0.95	0.946	0.929
159	1.457	0.88	0.916	0.947	0.875	0.911	41.992	0.95	0.947	0.927
160	1.473	0.878	0.916	0.941	0.881	0.916	41.993	0.952	0.949	0.929
161	1.457	0.881	0.918	0.945	0.888	0.923	41.992	0.951	0.949	0.928
162	1.438	0.884	0.921	0.947	0.885	0.922	41.992	0.952	0.949	0.926
163	1.433	0.882	0.921	0.945	0.887	0.927	41.992	0.959	0.956	0.928
164	1.409	0.89	0.925	0.953	0.884	0.923	41.993	0.952	0.949	0.929
165	1.407	0.887	0.926	0.952	0.891	0.928	41.993	0.956	0.954	0.927
166	1.409	0.887	0.927	0.951	0.884	0.924	41.993	0.955	0.951	0.926
167	1.402	0.89	0.928	0.953	0.885	0.927	41.992	0.951	0.948	0.926
168	1.394	0.889	0.927	0.953	0.88	0.916	41.992	0.956	0.953	0.927
169	1.416	0.886	0.926	0.952	0.888	0.927	41.993	0.957	0.953	0.928
170	1.372	0.889	0.928	0.954	0.893	0.93	41.993	0.966	0.963	0.927
171	1.332	0.896	0.933	0.963	0.893	0.931	41.992	0.96	0.959	0.928
172	1.395	0.891	0.932	0.953	0.891	0.932	41.994	0.954	0.952	0.926
173	1.38	0.89	0.93	0.954	0.894	0.936	41.992	0.966	0.963	0.927
174	1.383	0.892	0.93	0.95	0.894	0.932	41.992	0.953	0.951	0.927
175	1.372	0.893	0.931	0.955	0.886	0.927	41.993	0.952	0.949	0.927
176	1.35	0.894	0.935	0.959	0.896	0.933	41.993	0.963	0.96	0.928
177	1.34	0.894	0.933	0.955	0.902	0.94	41.993	0.967	0.965	0.927
178	1.347	0.898	0.936	0.958	0.897	0.932	41.993	0.961	0.958	0.928
179	1.371	0.893	0.931	0.953	0.891	0.933	41.992	0.958	0.954	0.928
180	1.331	0.898	0.937	0.959	0.888	0.925	41.992	0.948	0.946	0.926
181	1.367	0.894	0.933	0.955	0.904	0.941	41.994	0.958	0.956	0.926
182	1.322	0.899	0.937	0.958	0.904	0.943	41.994	0.967	0.965	0.927
183	1.334	0.901	0.937	0.959	0.897	0.929	41.994	0.946	0.943	0.927
184	1.317	0.9	0.936	0.959	0.898	0.94	41.994	0.967	0.965	0.927
185	1.33	0.899	0.938	0.959	0.896	0.934	41.994	0.954	0.95	0.928
186	1.316	0.898	0.936	0.957	0.903	0.942	41.993	0.971	0.968	0.928
187	1.319	0.902	0.938	0.957	0.896	0.94	41.994	0.961	0.959	0.926
188	1.313	0.902	0.939	0.961	0.898	0.931	41.993	0.966	0.963	0.927
189	1.264	0.907	0.942	0.967	0.911	0.947	41.995	0.974	0.971	0.926
190	1.235	0.912	0.946	0.971	0.909	0.951	41.995	0.974	0.971	0.927
191	1.303	0.906	0.942	0.961	0.903	0.939	41.994	0.965	0.963	0.926
192	1.306	0.902	0.94	0.962	0.902	0.933	41.994	0.962	0.96	0.927
193	1.242	0.908	0.945	0.967	0.912	0.947	41.994	0.974	0.971	0.926
194	1.293	0.907	0.942	0.965	0.903	0.944	41.994	0.96	0.958	0.927
195	1.27	0.906	0.943	0.963	0.907	0.945	41.995	0.97	0.967	0.926
196	1.286	0.904	0.941	0.962	0.914	0.947	41.994	0.963	0.961	0.927
197	1.263	0.909	0.945	0.967	0.911	0.943	41.993	0.965	0.962	0.927
198	1.274	0.909	0.945	0.966	0.901	0.937	41.994	0.964	0.961	0.927
199	1.284	0.908	0.944	0.962	0.909	0.943	41.993	0.974	0.971	0.926
200	1.223	0.915	0.948	0.972	0.918	0.946	41.994	0.97	0.968	0.927
