epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
85	1.333	0.743	0.751	0.753	0.74	0.749	41.965	0.753	0.749	0.964
86	1.327	0.742	0.754	0.755	0.747	0.755	41.966	0.758	0.756	0.963
87	1.302	0.748	0.759	0.759	0.75	0.762	41.965	0.766	0.763	0.963
88	1.284	0.755	0.768	0.768	0.757	0.766	41.965	0.769	0.766	0.964
89	1.277	0.754	0.767	0.767	0.755	0.767	41.965	0.77	0.768	0.964
90	1.276	0.755	0.766	0.767	0.754	0.766	41.965	0.77	0.766	0.962
91	1.267	0.759	0.77	0.771	0.765	0.778	41.965	0.782	0.779	0.963
92	1.259	0.759	0.772	0.773	0.765	0.777	41.964	0.782	0.777	0.963
93	1.235	0.764	0.778	0.778	0.764	0.776	41.964	0.78	0.776	0.963
94	1.244	0.765	0.776	0.777	0.769	0.779	41.965	0.786	0.781	0.963
95	1.23	0.769	0.781	0.781	0.773	0.786	41.964	0.79	0.786	0.963
96	1.217	0.772	0.786	0.787	0.774	0.79	41.963	0.794	0.79	0.962
97	1.211	0.772	0.785	0.787	0.772	0.784	41.964	0.79	0.786	0.963
98	1.226	0.769	0.785	0.786	0.773	0.789	41.964	0.792	0.788	0.963
99	1.193	0.777	0.789	0.789	0.78	0.796	41.963	0.801	0.797	0.963
100	1.171	0.782	0.796	0.797	0.775	0.792	41.963	0.798	0.793	0.963
101	1.188	0.777	0.793	0.794	0.784	0.797	41.962	0.799	0.795	0.963
102	1.154	0.785	0.8	0.802	0.789	0.804	41.963	0.81	0.805	0.963
103	1.14	0.788	0.805	0.805	0.786	0.8	41.963	0.804	0.8	0.962
104	1.119	0.794	0.811	0.812	0.793	0.81	41.963	0.817	0.811	0.962
105	1.117	0.793	0.811	0.812	0.797	0.814	41.963	0.82	0.815	0.962
106	1.104	0.797	0.814	0.816	0.798	0.813	41.963	0.819	0.814	0.962
107	1.096	0.798	0.817	0.818	0.804	0.821	41.963	0.828	0.823	0.963
108	1.085	0.802	0.819	0.821	0.799	0.817	41.963	0.826	0.819	0.961
109	1.08	0.8	0.82	0.821	0.803	0.821	41.962	0.826	0.822	0.963
110	1.084	0.798	0.819	0.82	0.796	0.819	41.962	0.825	0.819	0.963
111	1.064	0.806	0.825	0.826	0.809	0.828	41.963	0.834	0.829	0.963
112	1.05	0.807	0.828	0.829	0.806	0.83	41.963	0.836	0.832	0.962
113	1.035	0.809	0.832	0.833	0.806	0.83	41.963	0.836	0.831	0.962
114	1.027	0.815	0.834	0.836	0.817	0.838	41.963	0.844	0.839	0.962
115	1.021	0.815	0.834	0.835	0.804	0.824	41.963	0.831	0.827	0.962
116	1.036	0.81	0.832	0.833	0.811	0.837	41.963	0.843	0.837	0.962
117	1.006	0.813	0.836	0.838	0.818	0.841	41.964	0.846	0.84	0.962
118	1.005	0.815	0.84	0.841	0.816	0.84	41.963	0.85	0.843	0.962
119	1.017	0.811	0.835	0.836	0.815	0.838	41.963	0.846	0.84	0.962
120	1.021	0.813	0.838	0.839	0.816	0.837	41.963	0.844	0.84	0.962
121	0.982	0.817	0.844	0.846	0.819	0.841	41.963	0.848	0.843	0.962
122	0.989	0.819	0.843	0.845	0.816	0.843	41.963	0.851	0.845	0.962
123	0.979	0.821	0.846	0.848	0.818	0.845	41.962	0.851	0.846	0.962
124	0.957	0.825	0.85	0.852	0.827	0.854	41.963	0.861	0.856	0.961
125	0.967	0.822	0.848	0.85	0.826	0.852	41.963	0.859	0.853	0.962
126	0.945	0.824	0.852	0.852	0.829	0.856	41.963	0.862	0.856	0.961
127	0.921	0.83	0.858	0.86	0.825	0.853	41.963	0.859	0.855	0.962
128	0.942	0.825	0.855	0.856	0.824	0.851	41.963	0.857	0.852	0.961
129	0.963	0.824	0.851	0.853	0.832	0.861	41.963	0.867	0.861	0.961
130	0.928	0.827	0.856	0.857	0.834	0.86	41.963	0.868	0.861	0.962
131	0.918	0.831	0.857	0.86	0.831	0.86	41.963	0.868	0.863	0.96
132	0.929	0.826	0.856	0.857	0.825	0.856	41.963	0.862	0.856	0.961
133	0.92	0.829	0.859	0.861	0.832	0.862	41.962	0.87	0.864	0.961
134	0.904	0.832	0.863	0.864	0.835	0.867	41.963	0.873	0.867	0.961
135	0.888	0.836	0.865	0.867	0.832	0.861	41.962	0.868	0.862	0.961
136	0.899	0.834	0.865	0.866	0.834	0.867	41.963	0.874	0.868	0.961
137	0.878	0.835	0.867	0.87	0.84	0.873	41.962	0.879	0.874	0.962
138	0.855	0.839	0.87	0.873	0.842	0.872	41.962	0.88	0.874	0.961
139	0.828	0.843	0.875	0.876	0.842	0.875	41.962	0.881	0.876	0.961
140	0.832	0.843	0.876	0.878	0.841	0.871	41.962	0.88	0.874	0.961
141	0.827	0.843	0.875	0.878	0.842	0.873	41.962	0.879	0.874	0.961
142	0.834	0.841	0.874	0.876	0.847	0.878	41.962	0.885	0.879	0.961
143	0.821	0.843	0.878	0.88	0.846	0.882	41.962	0.889	0.883	0.96
144	0.817	0.844	0.879	0.881	0.837	0.873	41.962	0.879	0.874	0.961
145	0.821	0.843	0.878	0.88	0.852	0.886	41.962	0.892	0.887	0.96
146	0.78	0.848	0.885	0.886	0.85	0.879	41.962	0.886	0.881	0.961
147	0.776	0.849	0.884	0.886	0.851	0.887	41.962	0.894	0.889	0.96
148	0.78	0.849	0.885	0.886	0.847	0.883	41.962	0.891	0.885	0.96
149	0.779	0.849	0.887	0.889	0.853	0.888	41.962	0.895	0.891	0.96
150	0.791	0.848	0.884	0.885	0.855	0.888	41.962	0.894	0.889	0.96
151	0.765	0.853	0.887	0.89	0.85	0.886	41.962	0.894	0.889	0.96
152	0.842	0.84	0.874	0.878	0.847	0.881	41.963	0.888	0.884	0.96
153	0.783	0.848	0.884	0.885	0.852	0.889	41.962	0.895	0.891	0.961
154	0.747	0.855	0.89	0.891	0.85	0.885	41.962	0.893	0.887	0.96
155	0.729	0.857	0.892	0.894	0.858	0.894	41.961	0.901	0.896	0.96
156	0.731	0.856	0.895	0.896	0.853	0.89	41.961	0.898	0.893	0.959
157	0.73	0.857	0.893	0.895	0.858	0.895	41.961	0.903	0.899	0.959
158	0.717	0.856	0.895	0.897	0.857	0.894	41.961	0.9	0.896	0.961
159	0.731	0.856	0.893	0.895	0.857	0.895	41.961	0.903	0.898	0.96
160	0.711	0.859	0.897	0.898	0.861	0.898	41.961	0.903	0.898	0.959
161	0.716	0.857	0.896	0.898	0.862	0.898	41.961	0.904	0.899	0.96
162	0.692	0.861	0.901	0.903	0.861	0.899	41.962	0.905	0.901	0.96
163	0.689	0.862	0.901	0.903	0.864	0.905	41.961	0.912	0.905	0.96
164	0.698	0.86	0.9	0.903	0.858	0.9	41.961	0.907	0.902	0.96
165	0.749	0.853	0.891	0.893	0.854	0.894	41.962	0.902	0.897	0.959
166	0.741	0.851	0.893	0.895	0.862	0.902	41.962	0.907	0.904	0.959
167	0.692	0.862	0.902	0.904	0.854	0.895	41.962	0.903	0.897	0.96
168	0.692	0.86	0.903	0.905	0.863	0.901	41.961	0.909	0.904	0.959
169	0.695	0.861	0.902	0.904	0.864	0.903	41.962	0.912	0.905	0.958
170	0.697	0.863	0.901	0.904	0.867	0.904	41.961	0.909	0.904	0.959
171	0.67	0.866	0.906	0.907	0.868	0.909	41.962	0.916	0.911	0.959
172	0.673	0.865	0.906	0.908	0.859	0.903	41.961	0.912	0.906	0.958
173	0.708	0.86	0.902	0.904	0.871	0.91	41.962	0.918	0.914	0.959
174	0.68	0.861	0.905	0.908	0.866	0.907	41.962	0.914	0.909	0.959
175	0.637	0.872	0.913	0.916	0.869	0.913	41.962	0.919	0.914	0.959
176	0.632	0.871	0.915	0.916	0.87	0.916	41.962	0.921	0.917	0.959
177	0.614	0.875	0.919	0.921	0.878	0.919	41.962	0.926	0.921	0.959
178	0.634	0.871	0.916	0.918	0.87	0.915	41.962	0.924	0.918	0.959
179	0.628	0.871	0.917	0.92	0.871	0.92	41.962	0.927	0.922	0.959
180	0.623	0.873	0.918	0.92	0.871	0.919	41.962	0.927	0.922	0.959
181	0.625	0.873	0.921	0.923	0.876	0.927	41.961	0.934	0.929	0.959
182	0.606	0.874	0.924	0.927	0.876	0.924	41.962	0.932	0.927	0.959
183	0.612	0.873	0.923	0.925	0.875	0.922	41.961	0.932	0.925	0.96
184	0.62	0.872	0.923	0.926	0.876	0.926	41.961	0.934	0.929	0.958
185	0.614	0.874	0.923	0.926	0.883	0.929	41.961	0.936	0.931	0.958
186	0.591	0.878	0.928	0.931	0.876	0.927	41.961	0.934	0.929	0.959
187	0.608	0.876	0.925	0.927	0.876	0.926	41.961	0.935	0.929	0.959
188	0.627	0.875	0.923	0.927	0.873	0.926	41.961	0.934	0.929	0.958
189	0.626	0.873	0.923	0.927	0.876	0.93	41.961	0.938	0.932	0.959
190	0.618	0.875	0.925	0.929	0.881	0.933	41.961	0.939	0.935	0.958
191	0.57	0.881	0.935	0.937	0.88	0.937	41.961	0.944	0.94	0.959
192	0.558	0.883	0.937	0.94	0.88	0.938	41.962	0.946	0.941	0.958
193	0.549	0.885	0.939	0.942	0.884	0.938	41.961	0.946	0.941	0.959
194	0.557	0.883	0.938	0.941	0.884	0.937	41.961	0.947	0.941	0.959
195	0.573	0.882	0.936	0.939	0.887	0.942	41.961	0.949	0.944	0.958
196	0.544	0.886	0.94	0.943	0.887	0.946	41.961	0.954	0.95	0.958
197	0.545	0.885	0.941	0.943	0.891	0.945	41.961	0.952	0.946	0.958
198	0.528	0.887	0.943	0.945	0.883	0.94	41.962	0.949	0.943	0.959
199	0.544	0.885	0.942	0.946	0.889	0.946	41.961	0.952	0.948	0.957
200	0.516	0.888	0.947	0.951	0.886	0.942	41.962	0.953	0.947	0.959
201	0.515	0.891	0.947	0.95	0.887	0.946	41.962	0.955	0.95	0.958
202	0.504	0.893	0.949	0.952	0.89	0.951	41.962	0.958	0.954	0.958
203	0.517	0.889	0.949	0.952	0.898	0.953	41.962	0.962	0.957	0.958
204	0.482	0.896	0.953	0.956	0.898	0.954	41.962	0.961	0.957	0.958
205	0.492	0.895	0.951	0.954	0.892	0.951	41.962	0.961	0.957	0.958
206	0.53	0.885	0.948	0.951	0.892	0.952	41.961	0.962	0.957	0.958
207	0.483	0.893	0.955	0.958	0.896	0.957	41.962	0.964	0.959	0.958
208	0.476	0.897	0.956	0.959	0.886	0.946	41.962	0.956	0.951	0.958
209	0.56	0.881	0.943	0.947	0.89	0.952	41.962	0.96	0.955	0.957
210	0.512	0.891	0.95	0.954	0.892	0.951	41.962	0.962	0.955	0.958
211	0.474	0.895	0.958	0.961	0.895	0.96	41.962	0.967	0.962	0.957
212	0.479	0.893	0.956	0.959	0.901	0.959	41.962	0.965	0.961	0.957
213	0.474	0.894	0.958	0.962	0.897	0.957	41.961	0.965	0.96	0.957
214	0.454	0.897	0.962	0.964	0.901	0.96	41.962	0.969	0.965	0.957
215	0.481	0.896	0.956	0.96	0.889	0.952	41.962	0.959	0.954	0.957
216	0.515	0.889	0.951	0.953	0.897	0.956	41.961	0.966	0.96	0.957
217	0.527	0.889	0.949	0.953	0.894	0.955	41.961	0.965	0.96	0.956
218	0.478	0.895	0.958	0.961	0.9	0.96	41.961	0.97	0.964	0.958
219	0.432	0.899	0.964	0.968	0.902	0.964	41.961	0.972	0.967	0.957
220	0.432	0.902	0.964	0.968	0.901	0.96	41.961	0.968	0.962	0.958
221	0.449	0.898	0.961	0.966	0.907	0.966	41.961	0.974	0.968	0.958
222	0.417	0.905	0.966	0.969	0.905	0.966	41.961	0.972	0.968	0.957
223	0.435	0.9	0.964	0.968	0.904	0.965	41.961	0.972	0.968	0.958
224	0.45	0.9	0.96	0.964	0.902	0.964	41.961	0.971	0.966	0.957
225	0.444	0.901	0.962	0.965	0.905	0.966	41.961	0.975	0.97	0.957
226	0.415	0.905	0.967	0.969	0.907	0.968	41.961	0.976	0.97	0.959
227	0.417	0.903	0.966	0.969	0.906	0.965	41.961	0.974	0.968	0.957
228	0.448	0.9	0.961	0.965	0.901	0.962	41.96	0.971	0.967	0.958
229	0.459	0.9	0.96	0.963	0.903	0.965	41.961	0.973	0.968	0.957
230	0.416	0.905	0.966	0.969	0.901	0.965	41.961	0.974	0.969	0.957
231	0.425	0.903	0.965	0.969	0.91	0.968	41.96	0.976	0.97	0.958
232	0.39	0.909	0.969	0.973	0.911	0.97	41.961	0.977	0.973	0.958
233	0.401	0.907	0.97	0.972	0.896	0.958	41.961	0.968	0.961	0.957
234	0.515	0.89	0.953	0.955	0.903	0.964	41.961	0.972	0.967	0.957
235	0.458	0.898	0.96	0.964	0.907	0.967	41.961	0.974	0.969	0.957
236	0.403	0.908	0.968	0.97	0.908	0.971	41.96	0.978	0.974	0.958
237	0.373	0.912	0.973	0.975	0.913	0.972	41.96	0.978	0.975	0.956
238	0.394	0.908	0.969	0.973	0.913	0.973	41.961	0.981	0.977	0.957
239	0.362	0.913	0.974	0.976	0.912	0.972	41.96	0.979	0.974	0.956
240	0.376	0.91	0.971	0.975	0.908	0.971	41.961	0.977	0.972	0.956
241	0.423	0.901	0.967	0.97	0.908	0.97	41.961	0.976	0.973	0.957
242	0.385	0.909	0.971	0.974	0.908	0.971	41.961	0.978	0.974	0.957
243	0.401	0.906	0.968	0.972	0.912	0.973	41.961	0.98	0.976	0.958
244	0.402	0.906	0.969	0.971	0.913	0.971	41.961	0.978	0.974	0.956
245	0.374	0.91	0.972	0.974	0.912	0.973	41.961	0.98	0.976	0.957
246	0.376	0.91	0.972	0.975	0.911	0.972	41.961	0.979	0.974	0.956
247	0.368	0.91	0.974	0.977	0.913	0.974	41.96	0.982	0.978	0.957
248	0.37	0.912	0.974	0.976	0.909	0.973	41.961	0.98	0.976	0.957
249	0.377	0.911	0.972	0.974	0.913	0.974	41.961	0.981	0.976	0.957
250	0.374	0.914	0.972	0.975	0.919	0.976	41.961	0.983	0.979	0.956
251	0.338	0.917	0.977	0.979	0.923	0.977	41.96	0.984	0.98	0.957
252	0.332	0.921	0.978	0.98	0.923	0.979	41.961	0.984	0.981	0.956
253	0.324	0.919	0.978	0.981	0.924	0.982	41.96	0.988	0.984	0.956
254	0.317	0.922	0.979	0.982	0.922	0.978	41.961	0.985	0.981	0.956
255	0.32	0.921	0.979	0.981	0.92	0.979	41.96	0.985	0.982	0.957
256	0.32	0.92	0.98	0.982	0.928	0.982	41.96	0.987	0.984	0.957
257	0.319	0.921	0.979	0.982	0.923	0.981	41.96	0.987	0.983	0.957
258	0.323	0.921	0.978	0.98	0.92	0.979	41.96	0.985	0.982	0.957
259	0.319	0.921	0.979	0.982	0.922	0.981	41.961	0.987	0.984	0.956
260	0.315	0.922	0.979	0.982	0.925	0.98	41.961	0.986	0.982	0.956
261	0.309	0.924	0.98	0.982	0.925	0.983	41.96	0.988	0.985	0.957
262	0.315	0.923	0.979	0.981	0.924	0.982	41.961	0.987	0.984	0.956
263	0.316	0.923	0.979	0.981	0.927	0.981	41.961	0.986	0.983	0.956
264	0.311	0.923	0.98	0.981	0.925	0.98	41.961	0.987	0.982	0.956
265	0.305	0.924	0.981	0.983	0.926	0.982	41.961	0.987	0.984	0.955
266	0.303	0.924	0.982	0.984	0.924	0.981	41.96	0.988	0.985	0.956
267	0.304	0.923	0.981	0.984	0.921	0.981	41.96	0.987	0.983	0.957
268	0.308	0.923	0.98	0.983	0.927	0.981	41.96	0.986	0.983	0.956
269	0.293	0.925	0.983	0.985	0.925	0.98	41.961	0.986	0.982	0.956
270	0.305	0.923	0.98	0.983	0.926	0.983	41.96	0.987	0.984	0.956
271	0.305	0.922	0.98	0.983	0.924	0.981	41.961	0.987	0.983	0.956
272	0.309	0.923	0.981	0.983	0.928	0.983	41.961	0.988	0.985	0.956
273	0.306	0.922	0.982	0.984	0.925	0.982	41.961	0.987	0.984	0.957
274	0.301	0.923	0.982	0.984	0.926	0.982	41.961	0.987	0.983	0.956
275	0.31	0.921	0.981	0.983	0.924	0.98	41.961	0.987	0.983	0.957
276	0.306	0.92	0.981	0.983	0.925	0.983	41.961	0.988	0.985	0.956
277	0.3	0.924	0.982	0.984	0.928	0.982	41.961	0.987	0.984	0.956
278	0.314	0.923	0.981	0.983	0.926	0.983	41.96	0.987	0.985	0.957
279	0.304	0.924	0.981	0.983	0.924	0.982	41.96	0.987	0.984	0.957
280	0.311	0.923	0.98	0.982	0.923	0.98	41.961	0.986	0.982	0.957
281	0.304	0.922	0.982	0.983	0.926	0.983	41.961	0.988	0.985	0.956
282	0.292	0.926	0.983	0.985	0.925	0.984	41.961	0.988	0.985	0.957
283	0.302	0.922	0.982	0.984	0.925	0.982	41.961	0.987	0.984	0.957
284	0.294	0.924	0.982	0.984	0.927	0.983	41.961	0.989	0.985	0.957
285	0.299	0.925	0.982	0.984	0.926	0.984	41.96	0.989	0.986	0.956
286	0.282	0.928	0.984	0.986	0.922	0.981	41.961	0.988	0.984	0.956
287	0.297	0.922	0.982	0.984	0.925	0.983	41.961	0.988	0.985	0.956
288	0.294	0.924	0.983	0.984	0.924	0.981	41.961	0.988	0.984	0.957
289	0.302	0.925	0.981	0.983	0.928	0.982	41.961	0.988	0.985	0.957
290	0.306	0.922	0.981	0.983	0.925	0.983	41.961	0.989	0.985	0.956
291	0.307	0.921	0.982	0.984	0.925	0.982	41.961	0.987	0.983	0.956
292	0.302	0.923	0.981	0.984	0.923	0.981	41.961	0.987	0.984	0.957
293	0.29	0.926	0.983	0.985	0.928	0.985	41.961	0.99	0.987	0.956
294	0.299	0.925	0.982	0.984	0.925	0.982	41.961	0.987	0.984	0.956
295	0.301	0.924	0.982	0.984	0.927	0.984	41.961	0.989	0.986	0.956
296	0.293	0.925	0.983	0.985	0.927	0.984	41.961	0.989	0.986	0.955
297	0.297	0.921	0.983	0.985	0.924	0.982	41.961	0.988	0.984	0.956
298	0.293	0.925	0.982	0.984	0.927	0.983	41.961	0.988	0.985	0.956
299	0.295	0.925	0.983	0.985	0.928	0.984	41.961	0.989	0.985	0.956
300	0.313	0.924	0.981	0.983	0.927	0.983	41.961	0.988	0.984	0.956
