epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
61	1.421	0.751	0.703	0.752	0.75	0.703	41.985	0.753	0.749	0.955
62	1.419	0.751	0.705	0.753	0.754	0.71	41.984	0.76	0.756	0.953
63	1.399	0.756	0.709	0.757	0.753	0.707	41.984	0.757	0.754	0.954
64	1.391	0.757	0.711	0.757	0.749	0.7	41.985	0.754	0.75	0.953
65	1.386	0.76	0.712	0.761	0.763	0.714	41.984	0.767	0.763	0.953
66	1.379	0.76	0.711	0.761	0.76	0.705	41.984	0.767	0.763	0.953
67	1.37	0.762	0.713	0.764	0.765	0.714	41.984	0.771	0.768	0.952
68	1.35	0.766	0.716	0.768	0.772	0.717	41.985	0.775	0.773	0.952
69	1.355	0.767	0.711	0.769	0.765	0.714	41.985	0.772	0.768	0.952
70	1.334	0.77	0.718	0.773	0.773	0.717	41.985	0.777	0.775	0.952
71	1.322	0.775	0.718	0.778	0.779	0.721	41.985	0.783	0.781	0.951
72	1.307	0.78	0.721	0.783	0.783	0.724	41.985	0.789	0.785	0.952
73	1.299	0.78	0.723	0.784	0.784	0.722	41.984	0.791	0.789	0.952
74	1.29	0.784	0.725	0.789	0.787	0.729	41.985	0.794	0.791	0.952
75	1.281	0.784	0.726	0.788	0.79	0.733	41.985	0.797	0.793	0.952
76	1.264	0.788	0.73	0.792	0.789	0.728	41.985	0.795	0.791	0.952
77	1.264	0.789	0.728	0.793	0.793	0.731	41.985	0.8	0.797	0.951
78	1.255	0.793	0.73	0.797	0.795	0.731	41.985	0.8	0.797	0.952
79	1.244	0.796	0.732	0.799	0.799	0.734	41.984	0.807	0.804	0.953
80	1.232	0.797	0.734	0.801	0.787	0.729	41.986	0.798	0.792	0.952
81	1.224	0.799	0.734	0.804	0.799	0.736	41.986	0.81	0.806	0.951
82	1.22	0.802	0.735	0.806	0.808	0.738	41.985	0.813	0.81	0.95
83	1.2	0.806	0.741	0.811	0.802	0.732	41.985	0.812	0.808	0.951
84	1.199	0.806	0.739	0.812	0.809	0.744	41.986	0.816	0.812	0.951
85	1.18	0.81	0.744	0.815	0.811	0.744	41.986	0.817	0.815	0.95
86	1.17	0.812	0.747	0.817	0.818	0.748	41.985	0.824	0.82	0.952
87	1.174	0.812	0.745	0.817	0.813	0.749	41.986	0.823	0.82	0.95
88	1.16	0.815	0.748	0.821	0.821	0.755	41.986	0.83	0.828	0.951
89	1.148	0.819	0.752	0.825	0.815	0.752	41.986	0.825	0.823	0.95
90	1.139	0.819	0.753	0.826	0.819	0.748	41.986	0.83	0.826	0.95
91	1.142	0.82	0.75	0.827	0.826	0.756	41.986	0.836	0.832	0.95
92	1.125	0.824	0.754	0.83	0.825	0.758	41.987	0.836	0.833	0.951
93	1.127	0.826	0.752	0.832	0.826	0.752	41.986	0.835	0.832	0.951
94	1.111	0.827	0.756	0.834	0.827	0.754	41.988	0.839	0.835	0.949
95	1.094	0.832	0.759	0.839	0.827	0.758	41.987	0.84	0.836	0.948
96	1.097	0.83	0.758	0.837	0.83	0.762	41.988	0.843	0.839	0.949
97	1.103	0.829	0.758	0.837	0.833	0.76	41.988	0.845	0.841	0.948
98	1.085	0.832	0.762	0.841	0.837	0.76	41.987	0.845	0.842	0.95
99	1.064	0.837	0.766	0.845	0.837	0.761	41.987	0.848	0.844	0.947
100	1.063	0.837	0.766	0.845	0.835	0.766	41.988	0.848	0.846	0.947
101	1.064	0.838	0.762	0.847	0.836	0.765	41.988	0.846	0.843	0.949
102	1.051	0.838	0.771	0.848	0.836	0.77	41.988	0.849	0.846	0.948
103	1.053	0.839	0.767	0.849	0.838	0.769	41.988	0.852	0.849	0.948
104	1.049	0.839	0.769	0.849	0.835	0.771	41.987	0.852	0.849	0.947
105	1.056	0.838	0.768	0.85	0.839	0.766	41.986	0.853	0.851	0.947
106	1.036	0.841	0.771	0.852	0.843	0.77	41.986	0.858	0.855	0.947
107	1.034	0.841	0.77	0.852	0.848	0.777	41.987	0.861	0.858	0.947
108	1.019	0.845	0.776	0.857	0.844	0.777	41.988	0.859	0.856	0.947
109	1.004	0.846	0.779	0.859	0.845	0.777	41.987	0.862	0.86	0.948
110	0.996	0.849	0.779	0.862	0.851	0.784	41.988	0.867	0.864	0.947
111	0.993	0.85	0.779	0.864	0.847	0.775	41.989	0.865	0.862	0.946
112	0.98	0.853	0.783	0.867	0.853	0.783	41.989	0.87	0.868	0.946
113	0.986	0.85	0.781	0.866	0.844	0.768	41.989	0.863	0.861	0.947
114	0.98	0.853	0.781	0.869	0.858	0.787	41.988	0.877	0.874	0.947
115	0.965	0.857	0.785	0.872	0.853	0.785	41.989	0.875	0.872	0.946
116	0.954	0.857	0.787	0.877	0.864	0.793	41.989	0.885	0.881	0.946
117	0.939	0.863	0.789	0.881	0.866	0.795	41.99	0.888	0.886	0.946
118	0.934	0.864	0.791	0.884	0.866	0.792	41.99	0.889	0.886	0.946
119	0.927	0.866	0.791	0.888	0.865	0.792	41.991	0.89	0.888	0.945
120	0.925	0.868	0.792	0.89	0.867	0.791	41.992	0.896	0.893	0.946
121	0.924	0.872	0.79	0.894	0.868	0.793	41.991	0.895	0.89	0.945
122	0.907	0.874	0.795	0.896	0.871	0.793	41.992	0.902	0.9	0.947
123	0.908	0.875	0.793	0.9	0.878	0.804	41.992	0.908	0.904	0.946
124	0.888	0.878	0.798	0.903	0.882	0.806	41.992	0.911	0.908	0.945
125	0.867	0.883	0.803	0.909	0.884	0.808	41.992	0.912	0.909	0.945
126	0.861	0.884	0.806	0.909	0.877	0.803	41.991	0.909	0.905	0.945
127	0.852	0.887	0.807	0.913	0.889	0.806	41.993	0.917	0.915	0.946
128	0.851	0.888	0.807	0.914	0.884	0.805	41.993	0.913	0.911	0.945
129	0.828	0.891	0.813	0.918	0.891	0.807	41.992	0.922	0.918	0.944
130	0.826	0.891	0.815	0.919	0.898	0.821	41.993	0.928	0.924	0.945
131	0.824	0.894	0.811	0.922	0.894	0.816	41.994	0.928	0.925	0.946
132	0.811	0.895	0.817	0.925	0.899	0.813	41.993	0.929	0.926	0.946
133	0.793	0.897	0.821	0.927	0.901	0.818	41.993	0.934	0.931	0.944
134	0.789	0.901	0.819	0.93	0.902	0.818	41.994	0.932	0.93	0.946
135	0.789	0.902	0.817	0.932	0.906	0.822	41.994	0.937	0.935	0.945
136	0.771	0.903	0.824	0.933	0.9	0.823	41.994	0.932	0.928	0.944
137	0.765	0.904	0.827	0.934	0.905	0.821	41.994	0.937	0.935	0.943
138	0.767	0.906	0.824	0.936	0.906	0.82	41.995	0.941	0.939	0.944
139	0.741	0.908	0.832	0.937	0.907	0.829	41.994	0.94	0.937	0.943
140	0.744	0.908	0.83	0.939	0.911	0.828	41.994	0.942	0.94	0.942
141	0.739	0.91	0.829	0.94	0.906	0.831	41.995	0.941	0.938	0.945
142	0.718	0.914	0.834	0.944	0.911	0.824	41.994	0.946	0.943	0.944
143	0.724	0.911	0.832	0.944	0.915	0.841	41.994	0.949	0.946	0.945
144	0.715	0.913	0.834	0.945	0.916	0.837	41.995	0.95	0.948	0.943
145	0.713	0.912	0.836	0.946	0.91	0.832	41.994	0.951	0.947	0.942
146	0.693	0.917	0.838	0.949	0.919	0.839	41.995	0.953	0.95	0.944
147	0.693	0.918	0.835	0.952	0.918	0.839	41.994	0.954	0.951	0.944
148	0.679	0.919	0.841	0.952	0.915	0.836	41.995	0.954	0.95	0.944
149	0.664	0.922	0.844	0.954	0.919	0.838	41.995	0.956	0.952	0.943
150	0.669	0.921	0.84	0.956	0.919	0.844	41.996	0.959	0.956	0.945
151	0.671	0.921	0.84	0.955	0.912	0.843	41.995	0.955	0.952	0.943
152	0.658	0.921	0.847	0.956	0.921	0.839	41.995	0.957	0.955	0.944
153	0.637	0.925	0.85	0.959	0.916	0.843	41.996	0.961	0.956	0.944
154	0.639	0.924	0.852	0.959	0.926	0.851	41.996	0.962	0.959	0.943
155	0.642	0.925	0.847	0.959	0.926	0.858	41.995	0.964	0.961	0.944
156	0.624	0.927	0.852	0.961	0.928	0.852	41.997	0.964	0.961	0.943
157	0.615	0.926	0.857	0.961	0.901	0.828	41.996	0.948	0.944	0.943
158	0.712	0.913	0.834	0.951	0.925	0.842	41.997	0.963	0.96	0.944
159	0.63	0.926	0.851	0.961	0.926	0.855	41.996	0.964	0.961	0.943
160	0.612	0.928	0.856	0.963	0.932	0.859	41.996	0.968	0.965	0.944
161	0.62	0.929	0.849	0.964	0.93	0.859	41.997	0.97	0.967	0.943
162	0.606	0.93	0.855	0.966	0.933	0.862	41.996	0.97	0.966	0.942
163	0.6	0.929	0.857	0.966	0.928	0.857	41.996	0.969	0.966	0.944
164	0.584	0.93	0.865	0.967	0.935	0.866	41.996	0.971	0.969	0.944
165	0.58	0.932	0.864	0.969	0.93	0.869	41.996	0.97	0.967	0.943
166	0.576	0.933	0.864	0.97	0.935	0.857	41.997	0.973	0.969	0.942
167	0.58	0.934	0.863	0.971	0.93	0.862	41.997	0.972	0.969	0.942
168	0.582	0.933	0.862	0.971	0.925	0.865	41.997	0.97	0.967	0.943
169	0.598	0.931	0.859	0.97	0.931	0.869	41.998	0.975	0.973	0.944
170	0.567	0.935	0.867	0.973	0.934	0.87	41.996	0.975	0.972	0.941
171	0.557	0.936	0.872	0.973	0.938	0.87	41.997	0.978	0.975	0.943
172	0.546	0.936	0.874	0.974	0.938	0.869	41.997	0.98	0.977	0.942
173	0.556	0.936	0.87	0.974	0.932	0.861	41.997	0.977	0.974	0.943
174	0.558	0.936	0.869	0.974	0.936	0.874	41.997	0.976	0.974	0.942
175	0.534	0.937	0.877	0.975	0.937	0.871	41.997	0.979	0.978	0.943
176	0.555	0.936	0.869	0.974	0.939	0.868	41.997	0.977	0.975	0.943
177	0.527	0.938	0.88	0.976	0.934	0.871	41.997	0.977	0.974	0.943
178	0.533	0.938	0.876	0.976	0.937	0.873	41.996	0.978	0.976	0.943
179	0.55	0.937	0.871	0.975	0.937	0.873	41.997	0.977	0.974	0.944
180	0.529	0.939	0.876	0.976	0.936	0.878	41.998	0.978	0.974	0.943
181	0.537	0.938	0.875	0.976	0.937	0.877	41.997	0.979	0.975	0.942
182	0.525	0.939	0.878	0.976	0.938	0.876	41.997	0.979	0.976	0.942
183	0.527	0.939	0.877	0.976	0.934	0.875	41.997	0.973	0.971	0.943
184	0.526	0.939	0.877	0.976	0.938	0.872	41.997	0.979	0.975	0.942
185	0.495	0.943	0.887	0.978	0.936	0.878	41.997	0.978	0.975	0.943
186	0.513	0.941	0.881	0.977	0.938	0.881	41.997	0.979	0.975	0.942
187	0.528	0.941	0.876	0.977	0.941	0.884	41.997	0.982	0.979	0.941
188	0.524	0.94	0.876	0.976	0.941	0.883	41.997	0.98	0.977	0.943
189	0.507	0.942	0.882	0.978	0.945	0.878	41.997	0.981	0.979	0.942
190	0.496	0.943	0.885	0.979	0.943	0.891	41.997	0.98	0.978	0.942
191	0.491	0.943	0.888	0.978	0.943	0.883	41.996	0.981	0.979	0.942
192	0.495	0.942	0.886	0.978	0.943	0.885	41.997	0.983	0.981	0.942
193	0.485	0.944	0.888	0.979	0.945	0.892	41.998	0.981	0.978	0.943
194	0.499	0.944	0.883	0.979	0.944	0.883	41.997	0.983	0.982	0.943
195	0.486	0.943	0.888	0.98	0.947	0.886	41.998	0.983	0.98	0.942
196	0.493	0.944	0.884	0.979	0.943	0.894	41.998	0.98	0.978	0.942
197	0.487	0.944	0.888	0.979	0.944	0.888	41.997	0.981	0.979	0.943
198	0.458	0.947	0.896	0.981	0.944	0.894	41.998	0.982	0.98	0.942
199	0.487	0.946	0.886	0.98	0.943	0.89	41.998	0.982	0.979	0.941
200	0.473	0.946	0.891	0.981	0.948	0.896	41.998	0.986	0.984	0.943
