epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
27	2.071	0.545	0.543	0.543	0.544	0.545	41.96	0.547	0.545	0.981
28	2.07	0.55	0.547	0.548	0.546	0.546	41.963	0.547	0.546	0.981
29	2.071	0.551	0.549	0.549	0.546	0.547	41.962	0.549	0.547	0.981
30	2.067	0.554	0.554	0.554	0.552	0.548	41.961	0.552	0.548	0.982
31	2.063	0.56	0.559	0.559	0.562	0.562	41.964	0.565	0.561	0.982
32	2.064	0.562	0.56	0.561	0.564	0.563	41.961	0.566	0.563	0.981
33	2.058	0.563	0.562	0.562	0.563	0.56	41.963	0.563	0.561	0.98
34	2.052	0.569	0.568	0.569	0.57	0.57	41.964	0.571	0.569	0.981
35	2.048	0.576	0.574	0.574	0.581	0.58	41.964	0.584	0.58	0.981
36	2.048	0.576	0.573	0.573	0.58	0.581	41.964	0.582	0.581	0.979
37	2.036	0.584	0.584	0.583	0.577	0.579	41.967	0.58	0.578	0.979
38	2.035	0.587	0.584	0.584	0.578	0.576	41.967	0.58	0.576	0.978
39	2.024	0.595	0.594	0.594	0.589	0.586	41.968	0.59	0.587	0.977
40	2.027	0.594	0.593	0.594	0.597	0.596	41.967	0.599	0.596	0.976
41	2.014	0.603	0.6	0.6	0.599	0.598	41.965	0.603	0.599	0.976
42	2.012	0.602	0.6	0.6	0.608	0.608	41.965	0.611	0.607	0.976
43	2.004	0.605	0.605	0.605	0.603	0.6	41.965	0.603	0.6	0.976
44	2.001	0.607	0.607	0.607	0.61	0.611	41.965	0.613	0.611	0.976
45	1.982	0.615	0.615	0.615	0.611	0.613	41.963	0.616	0.613	0.976
46	1.984	0.612	0.612	0.612	0.606	0.608	41.963	0.61	0.608	0.976
47	1.983	0.612	0.612	0.612	0.606	0.606	41.963	0.607	0.605	0.974
48	1.973	0.613	0.614	0.614	0.618	0.616	41.961	0.62	0.618	0.975
49	1.968	0.611	0.612	0.612	0.61	0.61	41.963	0.613	0.61	0.975
50	1.962	0.612	0.614	0.613	0.619	0.618	41.962	0.621	0.619	0.975
51	1.946	0.619	0.62	0.619	0.609	0.608	41.962	0.611	0.608	0.975
52	1.964	0.606	0.607	0.607	0.614	0.613	41.961	0.615	0.612	0.974
53	1.945	0.621	0.622	0.623	0.618	0.618	41.961	0.62	0.619	0.975
54	1.948	0.616	0.617	0.617	0.612	0.614	41.96	0.617	0.613	0.974
55	1.937	0.616	0.618	0.618	0.618	0.618	41.961	0.62	0.618	0.975
56	1.931	0.618	0.619	0.619	0.618	0.621	41.959	0.623	0.62	0.974
57	1.93	0.616	0.617	0.618	0.614	0.615	41.959	0.618	0.615	0.975
58	1.924	0.619	0.621	0.621	0.626	0.625	41.958	0.629	0.625	0.975
59	1.921	0.621	0.623	0.623	0.624	0.626	41.959	0.627	0.624	0.974
60	1.918	0.62	0.621	0.621	0.624	0.625	41.959	0.628	0.625	0.974
61	1.914	0.621	0.621	0.622	0.624	0.626	41.959	0.628	0.625	0.976
62	1.912	0.622	0.624	0.623	0.63	0.629	41.959	0.634	0.631	0.974
63	1.906	0.623	0.626	0.626	0.623	0.622	41.958	0.625	0.621	0.976
64	1.906	0.626	0.627	0.628	0.618	0.619	41.959	0.626	0.622	0.974
65	1.916	0.625	0.627	0.626	0.629	0.632	41.957	0.636	0.633	0.975
66	1.902	0.626	0.629	0.628	0.621	0.624	41.957	0.629	0.625	0.974
67	1.911	0.623	0.627	0.627	0.627	0.629	41.955	0.633	0.629	0.975
68	1.895	0.63	0.633	0.633	0.632	0.635	41.956	0.638	0.635	0.974
69	1.894	0.633	0.635	0.635	0.631	0.633	41.957	0.637	0.635	0.974
70	1.882	0.633	0.637	0.638	0.634	0.638	41.956	0.642	0.637	0.974
71	1.878	0.635	0.641	0.641	0.638	0.642	41.956	0.648	0.642	0.974
72	1.866	0.64	0.644	0.644	0.64	0.646	41.955	0.652	0.648	0.975
73	1.866	0.642	0.648	0.648	0.643	0.646	41.955	0.651	0.647	0.974
74	1.861	0.642	0.646	0.646	0.642	0.651	41.955	0.655	0.65	0.975
75	1.864	0.64	0.647	0.647	0.635	0.64	41.955	0.644	0.64	0.974
76	1.853	0.645	0.65	0.652	0.648	0.652	41.955	0.658	0.653	0.974
77	1.848	0.644	0.65	0.65	0.647	0.653	41.955	0.657	0.653	0.974
78	1.845	0.648	0.654	0.654	0.65	0.655	41.955	0.66	0.657	0.974
79	1.845	0.652	0.655	0.656	0.655	0.659	41.955	0.664	0.66	0.974
80	1.846	0.649	0.655	0.655	0.644	0.65	41.954	0.654	0.651	0.974
81	1.841	0.651	0.658	0.658	0.656	0.662	41.954	0.666	0.664	0.974
82	1.824	0.656	0.664	0.664	0.656	0.662	41.955	0.664	0.661	0.973
83	1.829	0.652	0.66	0.661	0.649	0.658	41.955	0.663	0.658	0.974
84	1.83	0.654	0.659	0.659	0.656	0.661	41.955	0.666	0.661	0.973
85	1.818	0.656	0.664	0.664	0.655	0.662	41.954	0.665	0.661	0.974
86	1.818	0.658	0.666	0.667	0.656	0.662	41.955	0.666	0.662	0.973
87	1.803	0.666	0.672	0.673	0.662	0.671	41.955	0.676	0.673	0.973
88	1.804	0.662	0.672	0.672	0.66	0.666	41.955	0.673	0.668	0.973
89	1.804	0.663	0.67	0.671	0.665	0.673	41.955	0.675	0.673	0.973
90	1.793	0.669	0.676	0.676	0.663	0.671	41.955	0.674	0.671	0.973
91	1.812	0.655	0.664	0.663	0.666	0.673	41.955	0.677	0.673	0.973
92	1.789	0.666	0.674	0.673	0.664	0.671	41.954	0.676	0.672	0.972
93	1.786	0.666	0.672	0.673	0.669	0.676	41.954	0.681	0.676	0.973
94	1.774	0.671	0.679	0.68	0.671	0.683	41.954	0.686	0.682	0.973
95	1.774	0.67	0.68	0.68	0.676	0.68	41.953	0.684	0.68	0.972
96	1.762	0.676	0.687	0.686	0.672	0.678	41.954	0.682	0.678	0.972
97	1.768	0.678	0.683	0.685	0.672	0.679	41.954	0.684	0.679	0.972
98	1.747	0.682	0.689	0.69	0.676	0.686	41.955	0.69	0.687	0.972
99	1.75	0.681	0.689	0.689	0.684	0.691	41.955	0.696	0.691	0.972
100	1.744	0.68	0.688	0.688	0.68	0.687	41.955	0.692	0.687	0.972
101	1.744	0.682	0.691	0.691	0.686	0.693	41.955	0.698	0.694	0.972
102	1.753	0.681	0.688	0.689	0.679	0.683	41.954	0.691	0.684	0.972
103	1.747	0.684	0.692	0.692	0.685	0.692	41.954	0.697	0.693	0.972
104	1.73	0.688	0.696	0.697	0.687	0.698	41.955	0.702	0.698	0.972
105	1.728	0.687	0.696	0.695	0.679	0.684	41.954	0.69	0.687	0.972
106	1.728	0.684	0.695	0.695	0.688	0.691	41.954	0.697	0.693	0.972
107	1.724	0.683	0.691	0.69	0.687	0.698	41.954	0.703	0.698	0.972
108	1.72	0.687	0.695	0.696	0.69	0.698	41.955	0.704	0.699	0.971
109	1.715	0.687	0.694	0.695	0.689	0.694	41.954	0.698	0.695	0.972
110	1.717	0.688	0.696	0.696	0.69	0.697	41.954	0.701	0.696	0.972
111	1.71	0.688	0.697	0.698	0.683	0.692	41.954	0.697	0.692	0.972
112	1.706	0.689	0.698	0.699	0.683	0.692	41.954	0.696	0.693	0.972
113	1.713	0.687	0.695	0.695	0.689	0.7	41.953	0.702	0.699	0.972
114	1.7	0.686	0.695	0.696	0.69	0.701	41.954	0.703	0.7	0.972
115	1.7	0.688	0.697	0.698	0.688	0.696	41.953	0.701	0.697	0.971
116	1.697	0.689	0.7	0.7	0.693	0.698	41.954	0.703	0.7	0.971
117	1.691	0.69	0.7	0.701	0.689	0.696	41.953	0.701	0.698	0.971
118	1.69	0.688	0.699	0.699	0.691	0.702	41.953	0.707	0.703	0.971
119	1.677	0.69	0.702	0.702	0.686	0.695	41.954	0.699	0.695	0.971
120	1.681	0.691	0.702	0.702	0.694	0.707	41.953	0.711	0.708	0.971
121	1.686	0.689	0.702	0.704	0.687	0.701	41.953	0.707	0.703	0.971
122	1.674	0.693	0.704	0.704	0.692	0.704	41.953	0.706	0.703	0.971
123	1.659	0.695	0.707	0.707	0.689	0.702	41.953	0.707	0.702	0.971
124	1.661	0.694	0.705	0.706	0.694	0.705	41.953	0.71	0.705	0.97
125	1.666	0.694	0.706	0.706	0.696	0.705	41.953	0.71	0.708	0.971
126	1.666	0.693	0.706	0.707	0.693	0.709	41.952	0.712	0.707	0.97
127	1.657	0.695	0.709	0.709	0.691	0.706	41.953	0.708	0.705	0.972
128	1.663	0.695	0.709	0.708	0.696	0.711	41.952	0.715	0.712	0.971
129	1.649	0.699	0.715	0.716	0.699	0.71	41.952	0.715	0.711	0.971
130	1.666	0.69	0.706	0.706	0.699	0.714	41.952	0.72	0.716	0.972
131	1.645	0.7	0.712	0.712	0.693	0.707	41.952	0.713	0.708	0.97
132	1.665	0.694	0.709	0.709	0.699	0.717	41.952	0.72	0.716	0.971
133	1.643	0.697	0.712	0.714	0.704	0.716	41.953	0.72	0.717	0.97
134	1.633	0.702	0.718	0.717	0.706	0.716	41.952	0.722	0.719	0.97
135	1.636	0.703	0.717	0.719	0.701	0.715	41.952	0.72	0.716	0.97
136	1.649	0.701	0.715	0.716	0.701	0.719	41.952	0.724	0.719	0.97
137	1.633	0.706	0.722	0.723	0.708	0.72	41.952	0.726	0.721	0.971
138	1.617	0.708	0.724	0.725	0.711	0.727	41.952	0.73	0.728	0.97
139	1.606	0.712	0.728	0.728	0.707	0.724	41.952	0.729	0.724	0.971
140	1.624	0.708	0.726	0.727	0.707	0.727	41.952	0.732	0.728	0.971
141	1.607	0.71	0.728	0.728	0.711	0.726	41.952	0.732	0.728	0.97
142	1.613	0.712	0.732	0.732	0.713	0.731	41.952	0.736	0.732	0.971
143	1.606	0.714	0.731	0.731	0.721	0.737	41.952	0.742	0.738	0.97
144	1.61	0.712	0.731	0.731	0.698	0.718	41.952	0.724	0.72	0.97
145	1.609	0.714	0.733	0.733	0.715	0.733	41.952	0.74	0.733	0.97
146	1.585	0.719	0.74	0.741	0.719	0.737	41.952	0.743	0.738	0.971
147	1.582	0.722	0.739	0.74	0.718	0.74	41.952	0.743	0.739	0.97
148	1.585	0.718	0.74	0.741	0.72	0.74	41.952	0.745	0.741	0.97
149	1.596	0.725	0.742	0.744	0.728	0.749	41.952	0.753	0.749	0.97
150	1.57	0.725	0.747	0.748	0.721	0.74	41.952	0.746	0.742	0.97
