epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
97	0.714	0.906	0.85	0.939	0.911	0.853	42.008	0.945	0.942	0.943
98	0.7	0.908	0.853	0.942	0.901	0.848	42.009	0.944	0.941	0.944
99	0.677	0.912	0.858	0.945	0.915	0.864	42.009	0.951	0.948	0.943
100	0.678	0.913	0.856	0.945	0.911	0.864	42.009	0.948	0.945	0.943
101	0.653	0.916	0.863	0.95	0.915	0.859	42.009	0.95	0.946	0.945
102	0.644	0.918	0.865	0.95	0.92	0.866	42.01	0.955	0.953	0.943
103	0.642	0.916	0.867	0.951	0.915	0.868	42.009	0.953	0.95	0.944
104	0.634	0.918	0.871	0.952	0.916	0.868	42.01	0.955	0.951	0.943
105	0.622	0.919	0.874	0.954	0.914	0.87	42.01	0.957	0.952	0.944
106	0.612	0.92	0.877	0.956	0.913	0.865	42.009	0.956	0.952	0.944
107	0.599	0.921	0.881	0.959	0.928	0.877	42.01	0.965	0.962	0.943
108	0.595	0.923	0.879	0.96	0.924	0.88	42.011	0.964	0.961	0.943
109	0.581	0.925	0.884	0.961	0.927	0.886	42.01	0.967	0.963	0.944
110	0.566	0.928	0.887	0.964	0.918	0.88	42.011	0.961	0.957	0.944
111	0.57	0.927	0.887	0.963	0.925	0.893	42.011	0.968	0.965	0.943
112	0.553	0.928	0.893	0.966	0.928	0.894	42.011	0.97	0.966	0.943
113	0.549	0.929	0.892	0.967	0.93	0.894	42.012	0.969	0.967	0.944
114	0.548	0.929	0.892	0.967	0.927	0.888	42.011	0.968	0.964	0.944
115	0.53	0.933	0.897	0.969	0.931	0.895	42.012	0.972	0.969	0.943
116	0.513	0.933	0.901	0.971	0.937	0.899	42.012	0.977	0.974	0.943
117	0.496	0.937	0.904	0.974	0.939	0.901	42.012	0.978	0.975	0.943
118	0.512	0.934	0.9	0.973	0.923	0.891	42.012	0.973	0.968	0.942
119	0.504	0.935	0.904	0.974	0.934	0.9	42.013	0.976	0.974	0.941
120	0.485	0.937	0.907	0.976	0.938	0.901	42.012	0.982	0.98	0.942
121	0.474	0.938	0.91	0.977	0.926	0.891	42.012	0.974	0.971	0.943
122	0.485	0.938	0.907	0.977	0.941	0.912	42.012	0.982	0.979	0.943
123	0.453	0.942	0.912	0.98	0.947	0.916	42.013	0.983	0.98	0.942
124	0.463	0.941	0.91	0.979	0.944	0.911	42.012	0.984	0.98	0.942
125	0.446	0.943	0.913	0.982	0.938	0.907	42.013	0.979	0.976	0.942
126	0.446	0.941	0.915	0.981	0.942	0.917	42.011	0.983	0.98	0.943
127	0.452	0.941	0.913	0.98	0.941	0.909	42.012	0.982	0.979	0.942
128	0.447	0.942	0.915	0.98	0.939	0.911	42.012	0.982	0.978	0.943
129	0.427	0.945	0.918	0.983	0.949	0.919	42.012	0.987	0.985	0.942
130	0.426	0.944	0.919	0.982	0.947	0.921	42.013	0.986	0.984	0.943
131	0.422	0.944	0.921	0.982	0.942	0.916	42.012	0.985	0.982	0.943
132	0.435	0.942	0.917	0.982	0.951	0.93	42.011	0.987	0.985	0.942
133	0.395	0.947	0.929	0.984	0.951	0.934	42.012	0.988	0.985	0.941
134	0.405	0.947	0.924	0.983	0.947	0.931	42.012	0.986	0.983	0.943
135	0.392	0.948	0.93	0.984	0.941	0.924	42.012	0.986	0.983	0.942
136	0.387	0.948	0.929	0.984	0.948	0.928	42.012	0.986	0.983	0.94
137	0.378	0.95	0.932	0.985	0.948	0.931	42.011	0.987	0.985	0.941
138	0.38	0.949	0.932	0.983	0.949	0.929	42.012	0.987	0.984	0.94
139	0.383	0.948	0.933	0.984	0.949	0.935	42.012	0.985	0.983	0.94
140	0.375	0.95	0.934	0.985	0.948	0.937	42.012	0.985	0.982	0.94
141	0.37	0.95	0.935	0.985	0.949	0.932	42.012	0.986	0.983	0.942
142	0.381	0.948	0.932	0.984	0.95	0.941	42.011	0.986	0.984	0.942
143	0.356	0.951	0.94	0.985	0.958	0.943	42.011	0.989	0.987	0.942
144	0.367	0.951	0.934	0.985	0.951	0.935	42.011	0.987	0.985	0.941
145	0.365	0.949	0.938	0.985	0.953	0.942	42.011	0.99	0.987	0.94
146	0.347	0.952	0.942	0.985	0.954	0.944	42.012	0.989	0.986	0.941
147	0.334	0.954	0.944	0.987	0.953	0.948	42.013	0.988	0.986	0.941
148	0.342	0.952	0.944	0.985	0.945	0.936	42.012	0.985	0.982	0.941
149	0.325	0.955	0.945	0.988	0.955	0.944	42.013	0.989	0.987	0.941
150	0.329	0.952	0.947	0.986	0.94	0.935	42.012	0.985	0.981	0.943
151	0.359	0.949	0.939	0.984	0.946	0.936	42.013	0.985	0.982	0.941
152	0.335	0.953	0.944	0.986	0.953	0.946	42.01	0.989	0.987	0.941
153	0.322	0.954	0.947	0.987	0.957	0.948	42.011	0.989	0.987	0.941
154	0.32	0.954	0.946	0.987	0.952	0.941	42.011	0.988	0.986	0.941
155	0.327	0.952	0.947	0.986	0.959	0.952	42.01	0.99	0.988	0.941
156	0.309	0.954	0.951	0.987	0.951	0.948	42.01	0.989	0.986	0.941
157	0.321	0.953	0.948	0.987	0.955	0.947	42.009	0.989	0.986	0.94
158	0.335	0.952	0.943	0.985	0.954	0.947	42.01	0.989	0.987	0.942
159	0.309	0.955	0.95	0.988	0.955	0.945	42.01	0.989	0.987	0.94
160	0.314	0.954	0.949	0.987	0.941	0.937	42.009	0.982	0.979	0.941
161	0.343	0.95	0.943	0.984	0.959	0.949	42.009	0.991	0.99	0.94
162	0.3	0.956	0.951	0.988	0.957	0.949	42.011	0.988	0.987	0.94
163	0.297	0.956	0.952	0.988	0.957	0.951	42.01	0.991	0.989	0.942
164	0.298	0.956	0.952	0.988	0.956	0.953	42.01	0.99	0.989	0.942
165	0.286	0.958	0.954	0.989	0.961	0.948	42.009	0.991	0.989	0.941
166	0.279	0.958	0.957	0.99	0.958	0.954	42.009	0.991	0.989	0.94
167	0.289	0.957	0.953	0.989	0.95	0.944	42.009	0.987	0.985	0.94
168	0.29	0.957	0.954	0.989	0.936	0.937	42.009	0.982	0.978	0.941
169	0.33	0.95	0.947	0.985	0.961	0.955	42.008	0.99	0.988	0.941
170	0.283	0.959	0.954	0.989	0.959	0.957	42.008	0.991	0.989	0.939
171	0.284	0.958	0.954	0.989	0.959	0.958	42.008	0.99	0.989	0.94
172	0.284	0.957	0.955	0.99	0.956	0.954	42.008	0.991	0.989	0.94
173	0.282	0.957	0.956	0.989	0.957	0.955	42.009	0.992	0.99	0.94
174	0.277	0.957	0.956	0.989	0.959	0.957	42.008	0.991	0.99	0.94
175	0.282	0.957	0.956	0.989	0.956	0.956	42.007	0.99	0.988	0.94
176	0.271	0.958	0.959	0.99	0.961	0.956	42.007	0.992	0.991	0.941
177	0.281	0.957	0.956	0.989	0.959	0.958	42.007	0.99	0.989	0.94
178	0.277	0.957	0.956	0.99	0.961	0.96	42.006	0.992	0.99	0.941
179	0.274	0.957	0.957	0.99	0.958	0.956	42.008	0.991	0.989	0.941
180	0.272	0.957	0.957	0.99	0.957	0.953	42.006	0.99	0.988	0.94
181	0.274	0.957	0.957	0.99	0.958	0.96	42.006	0.991	0.989	0.939
182	0.263	0.958	0.96	0.99	0.961	0.962	42.006	0.993	0.991	0.94
183	0.278	0.955	0.958	0.989	0.953	0.956	42.006	0.989	0.987	0.94
184	0.279	0.957	0.956	0.989	0.96	0.96	42.007	0.992	0.99	0.94
185	0.272	0.957	0.958	0.99	0.96	0.965	42.005	0.992	0.991	0.941
186	0.254	0.959	0.962	0.991	0.961	0.957	42.006	0.992	0.99	0.941
187	0.266	0.958	0.959	0.99	0.948	0.956	42.005	0.99	0.988	0.939
188	0.27	0.956	0.96	0.989	0.959	0.958	42.005	0.991	0.99	0.94
189	0.254	0.96	0.961	0.991	0.96	0.956	42.006	0.992	0.99	0.94
190	0.25	0.959	0.963	0.991	0.962	0.962	42.006	0.992	0.991	0.94
191	0.261	0.958	0.959	0.99	0.956	0.956	42.005	0.991	0.99	0.94
192	0.273	0.957	0.956	0.989	0.961	0.963	42.005	0.993	0.991	0.941
193	0.246	0.96	0.963	0.991	0.961	0.963	42.006	0.992	0.99	0.94
194	0.252	0.96	0.96	0.991	0.963	0.963	42.006	0.993	0.991	0.941
195	0.261	0.958	0.959	0.99	0.959	0.963	42.004	0.992	0.991	0.94
196	0.251	0.959	0.963	0.991	0.961	0.964	42.005	0.992	0.99	0.939
197	0.246	0.961	0.963	0.991	0.961	0.965	42.005	0.993	0.991	0.941
198	0.256	0.958	0.961	0.99	0.959	0.964	42.005	0.991	0.989	0.94
199	0.244	0.959	0.964	0.992	0.958	0.964	42.004	0.992	0.991	0.938
200	0.252	0.958	0.962	0.99	0.959	0.961	42.004	0.993	0.99	0.94
