epoch	train.loss	train.mjpeg_acc	train.noise_acc	train.raw_acc	val.mjpeg_acc	val.noise_acc	val.psnr	val.quantized_acc	val.raw_acc	val.ssim
85	1.602	0.819	0.93	0.935	0.812	0.924	41.989	0.93	0.929	0.927
86	1.627	0.819	0.926	0.931	0.827	0.94	41.988	0.946	0.942	0.929
87	1.606	0.82	0.931	0.936	0.82	0.926	41.988	0.934	0.933	0.928
88	1.61	0.82	0.928	0.934	0.823	0.937	41.988	0.943	0.941	0.928
89	1.608	0.823	0.928	0.935	0.823	0.934	41.988	0.939	0.938	0.928
90	1.593	0.826	0.932	0.938	0.823	0.929	41.989	0.937	0.935	0.926
91	1.557	0.83	0.936	0.941	0.826	0.934	41.989	0.94	0.938	0.928
92	1.555	0.83	0.935	0.941	0.828	0.94	41.99	0.947	0.945	0.928
93	1.512	0.836	0.943	0.948	0.839	0.942	41.99	0.951	0.949	0.929
94	1.524	0.835	0.942	0.948	0.841	0.947	41.991	0.955	0.953	0.927
95	1.456	0.844	0.952	0.956	0.835	0.956	41.99	0.96	0.959	0.925
96	1.492	0.837	0.949	0.953	0.836	0.95	41.991	0.957	0.955	0.927
97	1.484	0.839	0.948	0.953	0.838	0.95	41.991	0.956	0.953	0.927
98	1.472	0.842	0.95	0.955	0.834	0.945	41.992	0.955	0.952	0.927
99	1.413	0.85	0.959	0.963	0.85	0.958	41.992	0.967	0.964	0.926
100	1.452	0.845	0.953	0.96	0.855	0.962	41.991	0.968	0.965	0.925
101	1.416	0.85	0.958	0.963	0.852	0.958	41.992	0.966	0.964	0.929
102	1.426	0.85	0.956	0.962	0.854	0.963	41.992	0.971	0.969	0.928
103	1.398	0.853	0.96	0.965	0.857	0.967	41.991	0.972	0.97	0.929
104	1.362	0.857	0.967	0.971	0.848	0.963	41.993	0.971	0.967	0.927
105	1.408	0.85	0.959	0.965	0.856	0.967	41.992	0.973	0.97	0.928
106	1.304	0.864	0.972	0.976	0.866	0.976	41.993	0.979	0.977	0.926
107	1.374	0.86	0.964	0.97	0.862	0.97	41.993	0.976	0.974	0.926
108	1.263	0.872	0.975	0.978	0.871	0.977	41.993	0.981	0.98	0.927
109	1.347	0.863	0.968	0.973	0.859	0.967	41.993	0.973	0.972	0.927
110	1.35	0.863	0.967	0.973	0.861	0.964	41.994	0.972	0.971	0.927
111	1.36	0.861	0.963	0.97	0.858	0.961	41.993	0.969	0.966	0.926
112	1.314	0.868	0.97	0.974	0.87	0.972	41.993	0.979	0.976	0.926
113	1.322	0.867	0.969	0.974	0.872	0.973	41.993	0.98	0.978	0.927
114	1.254	0.877	0.977	0.98	0.875	0.978	41.992	0.983	0.981	0.928
115	1.301	0.869	0.971	0.976	0.87	0.969	41.993	0.976	0.975	0.928
116	1.298	0.869	0.97	0.975	0.871	0.975	41.994	0.979	0.978	0.926
117	1.215	0.881	0.979	0.982	0.878	0.98	41.993	0.985	0.983	0.926
118	1.297	0.873	0.972	0.977	0.866	0.963	41.993	0.972	0.971	0.926
119	1.282	0.873	0.97	0.975	0.883	0.979	41.993	0.983	0.981	0.925
120	1.257	0.88	0.975	0.979	0.872	0.968	41.995	0.976	0.975	0.925
121	1.259	0.88	0.972	0.977	0.881	0.975	41.994	0.98	0.978	0.926
122	1.254	0.879	0.974	0.979	0.877	0.975	41.995	0.98	0.978	0.927
123	1.223	0.883	0.977	0.981	0.888	0.981	41.994	0.984	0.983	0.926
124	1.218	0.884	0.978	0.982	0.875	0.976	41.994	0.982	0.98	0.925
125	1.228	0.881	0.975	0.979	0.89	0.983	41.994	0.987	0.986	0.926
126	1.193	0.889	0.98	0.984	0.886	0.978	41.995	0.984	0.982	0.927
127	1.233	0.884	0.975	0.98	0.881	0.975	41.994	0.983	0.981	0.927
128	1.258	0.88	0.973	0.978	0.88	0.973	41.994	0.977	0.976	0.926
129	1.179	0.891	0.98	0.983	0.895	0.983	41.994	0.987	0.986	0.924
130	1.219	0.887	0.977	0.982	0.881	0.975	41.994	0.982	0.981	0.927
131	1.245	0.88	0.972	0.978	0.888	0.979	41.993	0.984	0.983	0.926
132	1.195	0.888	0.977	0.981	0.899	0.985	41.995	0.989	0.988	0.926
133	1.132	0.899	0.984	0.987	0.899	0.986	41.995	0.99	0.988	0.924
134	1.131	0.901	0.985	0.987	0.906	0.986	41.994	0.989	0.987	0.927
135	1.225	0.888	0.977	0.982	0.882	0.971	41.994	0.978	0.977	0.926
136	1.217	0.889	0.974	0.979	0.884	0.972	41.995	0.979	0.978	0.925
137	1.146	0.899	0.982	0.985	0.898	0.985	41.994	0.988	0.987	0.924
138	1.205	0.894	0.977	0.982	0.895	0.977	41.995	0.983	0.982	0.925
139	1.217	0.89	0.973	0.979	0.881	0.972	41.994	0.98	0.979	0.924
140	1.167	0.898	0.979	0.983	0.887	0.977	41.993	0.984	0.982	0.925
141	1.211	0.891	0.975	0.981	0.893	0.98	41.993	0.986	0.983	0.927
142	1.155	0.899	0.981	0.985	0.893	0.976	41.993	0.982	0.98	0.929
143	1.179	0.896	0.978	0.983	0.902	0.984	41.994	0.989	0.988	0.926
144	1.185	0.897	0.977	0.983	0.888	0.971	41.994	0.98	0.979	0.926
145	1.151	0.899	0.98	0.984	0.908	0.988	41.994	0.991	0.989	0.924
146	1.068	0.916	0.988	0.99	0.917	0.989	41.994	0.992	0.991	0.926
147	1.056	0.918	0.99	0.992	0.922	0.991	41.994	0.993	0.992	0.925
148	1.061	0.918	0.99	0.992	0.918	0.991	41.994	0.994	0.993	0.925
149	1.058	0.92	0.99	0.992	0.918	0.989	41.995	0.993	0.992	0.925
150	1.078	0.917	0.989	0.992	0.919	0.99	41.994	0.993	0.992	0.928
151	1.133	0.912	0.983	0.988	0.917	0.983	41.996	0.99	0.989	0.925
152	1.161	0.91	0.978	0.986	0.909	0.981	41.997	0.988	0.988	0.925
153	1.133	0.912	0.981	0.987	0.912	0.981	41.997	0.989	0.987	0.924
154	1.137	0.911	0.978	0.985	0.914	0.982	41.998	0.988	0.987	0.923
155	1.122	0.912	0.979	0.986	0.92	0.984	41.997	0.99	0.989	0.923
156	1.104	0.915	0.98	0.986	0.918	0.983	41.998	0.989	0.988	0.923
157	1.098	0.915	0.979	0.986	0.919	0.984	41.998	0.99	0.989	0.923
158	1.094	0.915	0.981	0.986	0.92	0.985	41.998	0.991	0.989	0.924
159	1.08	0.919	0.983	0.989	0.918	0.985	41.998	0.991	0.99	0.922
160	1.088	0.916	0.982	0.988	0.92	0.984	41.998	0.989	0.988	0.924
161	1.076	0.918	0.984	0.989	0.923	0.986	41.998	0.991	0.99	0.923
162	1.079	0.917	0.983	0.988	0.917	0.985	41.998	0.99	0.989	0.922
163	1.079	0.917	0.983	0.988	0.92	0.985	41.998	0.99	0.989	0.924
164	1.073	0.918	0.984	0.989	0.919	0.985	41.998	0.991	0.99	0.925
165	1.072	0.918	0.984	0.989	0.923	0.986	41.998	0.991	0.99	0.923
166	1.068	0.918	0.984	0.989	0.919	0.986	41.998	0.991	0.99	0.922
167	1.072	0.918	0.984	0.989	0.916	0.986	41.998	0.99	0.989	0.922
168	1.078	0.917	0.983	0.988	0.919	0.987	41.998	0.991	0.991	0.923
169	1.072	0.918	0.985	0.989	0.92	0.987	41.998	0.991	0.991	0.924
170	1.078	0.918	0.984	0.988	0.921	0.987	41.998	0.991	0.99	0.922
171	1.08	0.918	0.984	0.988	0.92	0.987	41.998	0.991	0.99	0.923
172	1.072	0.917	0.985	0.989	0.922	0.987	41.998	0.991	0.991	0.923
173	1.074	0.918	0.984	0.989	0.921	0.986	41.998	0.992	0.991	0.923
174	1.07	0.919	0.985	0.989	0.923	0.985	41.998	0.991	0.99	0.922
175	1.076	0.917	0.984	0.988	0.921	0.987	41.998	0.991	0.99	0.923
176	1.072	0.919	0.984	0.989	0.919	0.987	41.998	0.991	0.99	0.924
177	1.073	0.918	0.985	0.989	0.921	0.987	41.998	0.991	0.99	0.924
178	1.071	0.919	0.984	0.989	0.918	0.986	41.998	0.991	0.99	0.924
179	1.08	0.918	0.984	0.988	0.922	0.985	41.998	0.99	0.99	0.925
180	1.071	0.918	0.985	0.989	0.921	0.987	41.998	0.991	0.99	0.923
181	1.076	0.918	0.984	0.989	0.922	0.986	41.998	0.99	0.989	0.922
182	1.071	0.919	0.985	0.989	0.922	0.986	41.998	0.99	0.988	0.923
183	1.075	0.917	0.984	0.988	0.92	0.986	41.998	0.99	0.989	0.923
184	1.074	0.917	0.984	0.989	0.922	0.987	41.998	0.992	0.991	0.923
185	1.074	0.918	0.985	0.989	0.92	0.987	41.998	0.991	0.99	0.924
186	1.073	0.919	0.984	0.988	0.922	0.987	41.998	0.991	0.99	0.923
187	1.075	0.918	0.984	0.988	0.92	0.988	41.998	0.992	0.991	0.922
188	1.079	0.917	0.983	0.988	0.923	0.987	41.998	0.992	0.991	0.923
189	1.064	0.92	0.985	0.99	0.921	0.986	41.998	0.991	0.99	0.922
190	1.071	0.919	0.985	0.989	0.922	0.988	41.998	0.993	0.992	0.923
191	1.078	0.917	0.984	0.988	0.922	0.987	41.998	0.991	0.99	0.923
192	1.076	0.918	0.984	0.988	0.922	0.987	41.998	0.991	0.991	0.923
193	1.074	0.918	0.984	0.989	0.921	0.984	41.998	0.99	0.989	0.923
194	1.072	0.918	0.985	0.989	0.923	0.986	41.998	0.991	0.991	0.924
195	1.077	0.917	0.984	0.988	0.921	0.987	41.998	0.992	0.991	0.923
196	1.07	0.919	0.985	0.989	0.918	0.987	41.998	0.991	0.99	0.923
197	1.077	0.917	0.984	0.989	0.918	0.987	41.998	0.992	0.99	0.924
198	1.072	0.918	0.984	0.989	0.922	0.986	41.998	0.991	0.99	0.923
199	1.078	0.916	0.984	0.988	0.922	0.986	41.998	0.992	0.991	0.921
200	1.071	0.919	0.985	0.989	0.919	0.988	41.998	0.991	0.991	0.924
